StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q152_First Click,Q152_Last Click,Q152_Page Submit,Q152_Click Count,Q3,Q153_First Click,Q153_Last Click,Q153_Page Submit,Q153_Click Count,Q154_First Click,Q154_Last Click,Q154_Page Submit,Q154_Click Count,Confirm_case_est_1,Confirm_case_est_2,Confirm_case_est_3,Confirm_C_Conf_1,Confirm_C_Conf_2,Confirm_C_Conf_3,Actual_case_est_1,Actual_case_est_2,Actual_case_est_3,Act_case_conf_1,Act_case_conf_2,Act_case_conf_3,Deaths_est_2,Deaths_est_3,Deaths_est_4,Deaths_conf_1,Deaths_conf_2,Deaths_conf_3,Q155_First Click,Q155_Last Click,Q155_Page Submit,Q155_Click Count,Q252_1,Q252_2,Q252_3,Q253_1,Q253_2,Q253_3,Q255_1,Q255_2,Q255_3,Q256_1,Q256_2,Q256_3,Q257_2,Q257_3,Q257_4,Q258_1,Q258_2,Q258_3,Q156_First Click,Q156_Last Click,Q156_Page Submit,Q156_Click Count,Q261_1,Q261_2,Q261_3,Q262_1,Q262_2,Q262_3,Q264_1,Q264_2,Q264_3,Q265_1,Q265_2,Q265_3,Q266_2,Q266_3,Q266_4,Q267_1,Q267_2,Q267_3,Q157_First Click,Q157_Last Click,Q157_Page Submit,Q157_Click Count,MTurk_ID,Age,Gender,Gender_4_TEXT,Zip_Code,Q129,Ed_Level,Ed_Level_Mom,Q165,Q166,Q158_First Click,Q158_Last Click,Q158_Page Submit,Q158_Click Count,health_stat_age_1,general_health_1,gen_anxiety_1,depression_1,Q159_First Click,Q159_Last Click,Q159_Page Submit,Q159_Click Count,Conserv_scale_1,Conserv_scale_2,Conserv_scale_3,Conserv_scale_4,Conserv_scale_5,Conserv_scale_6,Conserv_scale_7,Q160_First Click,Q160_Last Click,Q160_Page Submit,Q160_Click Count,Numeracy_1,Numeracy_2,Numeracy_3,Numeracy_4,Q124_1,Q125_1,Q126_1,Q127_1,Q161_First Click,Q161_Last Click,Q161_Page Submit,Q161_Click Count,Q122_1,Q122_2,Q122_3,Q122_4,Q122_5,Q122_6,Q122_7,Q162_First Click,Q162_Last Click,Q162_Page Submit,Q162_Click Count,know_someone,prob_of_contract_1,Q133_1,Q132_1,corona_news_1,corona_anxious_1,past_social_iso_1,futur_social_iso_1,Q167_1,Q168,Q163_First Click,Q163_Last Click,Q163_Page Submit,Q163_Click Count,Effort_1,Q164_First Click,Q164_Last Click,Q164_Page Submit,Q164_Click Count,Q41,Random ID
2020-03-27 15:08:16,2020-03-27 15:49:14,0,96.73.70.50,100,2458,1,2020-03-27 15:49:14,R_3kyXaeGd9xfB0tj,,,,,29.68890380859375,-95.307098388671875,anonymous,EN,0,0,779.86,0,1,3.374,3.374,4.401,1,0,0,1255.189,0,68,319,2183,100,87,100,70,500,1000,85,82,100,1,15,48,100,100,100,10.666,125.699,126.826,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1TM6E8F7B9RLM,28,2,,77573,"Donald Trump ",5,2,5,English,11.457,77.233,81.161,20,2,1,2,3,35.046,38.72,40.526,4,0,2,2,2,-2,0,3,7.127,16.56,17.308,8,5,4,5,6,5,4,5,4,14.889,31.725,32.86,9,5,5,6,5,6,8,6,9.276,15.367,18.437,7,1,86,54,70,76,66,65,85,4,85,45.799,62.299,73.105,11,10,3.486,3.486,4.403,1,1,3841
2020-03-27 15:36:28,2020-03-27 15:49:20,0,154.16.168.189,100,772,1,2020-03-27 15:49:21,R_DI9kN6LtUPxgJxf,,,,,44.01849365234375,-121.29840087890625,anonymous,EN,0,0,18.501,0,1,325.448,325.448,326.249,1,0,0,33.814,0,120000,130000,150000,50,50,50,120000,130000,150000,50,50,50,3000,3500,5000,50,50,50,65.787,179.692,179.991,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A3C2X1L5PVNNLV,24,1,,97702,Donald Trump,5,5,1,English,1.001,28.997,36.7,12,2,1,1,1,3.772,13.813,15.039,4,4,4,4,-4,2,-4,-4,7.237,28.887,29.662,9,4,4,4,4,4,4,4,4,2.456,11.358,13.858,9,3,5,5,4,5,5,6,15.852,32.146,33.169,13,2,1,1,0,100,30,100,100,6,1000,2.239,45.893,46.324,16,10,3.685,3.685,4.567,1,1,4971
2020-03-27 15:27:35,2020-03-27 15:49:28,0,71.57.103.50,100,1313,1,2020-03-27 15:49:28,R_e9yF0fTkfSGF1FD,,,,,41.59100341796875,-88.04840087890625,anonymous,EN,7.17,7.17,7.806,1,1,1.389,1.389,2.2,1,0,0,7.117,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250000,500000,1000000,58,82,95,3000000,6000000,10000000,55,71,75,3000,8000,22000,29,53,57,134.384,770.645,771.359,45,AOIR8V07FYMH5,33,2,,60439,Donald J Trump,2,4,Native / birth,English,1.089,18.484,31.924,10,1,1,4,4,1.756,1.756,9.056,1,-2,1,0,1,0,1,-1,4.075,33.844,34.801,10,6,6,6,6,4,5,4,5,1.261,125.371,126.16,20,3,4,3,5,2,4,6,1.953,198.072,198.981,26,2,3,0,0,80,13,39,73,6,20000,1.929,70.448,78.395,19,10,30.349,31.124,31.934,2,1,6979
2020-03-27 15:43:55,2020-03-27 15:50:00,0,173.21.101.160,100,364,1,2020-03-27 15:50:00,R_UGfuS27XkxaBSnL,,,,,37.166107177734375,-93.24579620361328125,anonymous,EN,0,0,7.452,0,1,1.177,1.177,1.925,1,0,0,9.239,0,,,,,,,,,,,,,,,,,,,,,,,123000,177000,270000,53,41,21,149000,203000,312000,35,23,8,1800,2200,2600,30,9,5,6.18,122.255,122.985,49,,,,,,,,,,,,,,,,,,,,,,,A3FQDPUAXJB0BS,25,2,,65804,Donald Trump,3,3,2,English,0.857,58.031,60.407,24,4,4,2,2,5.875,16.612,17.246,7,-2,3,-3,-3,3,3,-2,7.38,27.683,28.322,10,2,2,4,5,5,6,1,5,2.435,18.131,18.687,20,6,1,8,6,2,6,6,3.646,12.822,15.737,9,2,5,1,1,19,33,97,95,7,5000000,0.977,30.178,36.506,15,10,1.346,2.066,3.293,2,1,3491
2020-03-27 15:43:09,2020-03-27 15:50:04,0,73.98.95.116,100,415,1,2020-03-27 15:50:04,R_2a9o1ZP8GYgBrh7,,,,,32.28790283203125,-106.75910186767578125,anonymous,EN,0,0,5.883,0,1,3.165,3.165,4.768,1,0,0,9.975,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125000,150000,185000,19,20,20,175000,250000,350000,9,10,12,2000,2300,2800,9,9,9,53.341,137.096,138.352,21,A3VO62XB3T2TLB,68,2,,88007,Trump,6,3,1,english,21.51,52.287,55.302,11,2,2,2,1,4.771,12.84,13.683,4,-2,0,-2,0,-2,-4,1,21.515,48.96,50.924,8,6,6,6,6,6,6,1,6,3.555,21.012,21.84,8,5,6,6,5,4,5,6,3.962,24.024,24.867,7,2,4,0,0,95,10,95,95,7,50000,2.446,46.444,50.239,11,10,3.132,3.132,4.22,1,1,1055
2020-03-27 15:36:32,2020-03-27 15:50:07,0,199.115.99.218,100,815,1,2020-03-27 15:50:07,R_3edYzV5J3LGClu9,,,,,39.7501068115234375,-104.995697021484375,anonymous,EN,0,0,145.03,0,1,4.843,4.843,6.427,1,0,0,16.45,0,,,,,,,,,,,,,,,,,,,,,,,100000,105000,120000,60,70,55,98000,102000,110000,70,65,65,1480,1485,1490,65,70,65,137.997,295.645,297.916,17,,,,,,,,,,,,,,,,,,,,,,,A37K1ICCYT6EU1,42,1,,80002,Donald Trump,5,5,1,English,6.699,38.987,45.476,9,2,2,2,1,6.828,18.844,20.348,4,-3,3,-2,-1,-1,-3,1,11.168,63.177,67.286,14,6,6,6,6,5,5,2,5,17.453,39.806,41.512,8,5,2,3,3,3,3,6,3.54,35.028,37.059,9,2,4,4,1,60,61,58,64,3,100000,2.303,56.719,77.392,14,9,3.467,3.467,4.906,1,1,6933
2020-03-27 15:46:04,2020-03-27 15:50:15,0,75.129.106.26,100,250,1,2020-03-27 15:50:15,R_1day7Kv6BB0NMsj,,,,,43.605499267578125,-84.77960205078125,anonymous,EN,0,0,2.532,0,1,9.214,9.214,10.063,1,0,0,1.13,0,120000,145000,160000,51,44,29,145000,170000,200000,31,19,7,1750,1900,2200,60,33,18,23.457,86.427,87.488,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1RKGN3VY39TM1,21,1,,48858,Donald Trump,4,5,0,english,4.303,23.405,26.321,9,2,1,3,2,3.41,7.95,8.669,4,-4,4,1,-3,4,-4,-4,2.773,18.829,20.021,7,4,3,5,5,5,5,5,6,3.584,19.958,20.673,12,1,2,2,3,6,2,6,1.702,16.379,17.317,7,2,10,4,1,52,69,84,85,3,1500,1.246,25.318,32.415,13,10,3.975,3.975,5.227,1,1,6758
2020-03-27 15:43:34,2020-03-27 15:50:18,0,174.128.250.18,100,403,1,2020-03-27 15:50:18,R_CdcEPFDMxMBxOJX,,,,,39.7501068115234375,-104.995697021484375,anonymous,EN,19.196,19.369,30.978,2,1,1.145,2.38,3.912,3,0,0,7.118,0,,,,,,,,,,,,,,,,,,,,,,,9680,9700,9760,90,80,87,20,60,95,55,93,78,10,50,60,76,29,46,4.295,139.625,140.494,81,,,,,,,,,,,,,,,,,,,,,,,A3J29PSJGVCFJW,35,2,,26146,Donald Trump,6,5,1,English,4.815,52.603,53.584,42,1,1,1,1,1.7,12.604,13.383,14,0,1,1,2,2,2,2,2.054,7.731,8.707,10,6,5,5,5,6,2,4,4,0.707,10.742,11.335,21,8,4,6,5,5,5,6,3.361,9.824,17.083,14,2,45,55,29,51,57,85,56,1,50,2.23,28.851,29.498,25,10,6.939,7.165,7.725,2,1,3025
2020-03-27 15:44:14,2020-03-27 15:50:30,0,50.40.124.200,100,375,1,2020-03-27 15:50:30,R_2V1nayOyNr1M9Fg,,,,,39.066497802734375,-89.7530975341796875,anonymous,EN,0,0,51.447,0,1,1.833,2.372,3.216,2,0,0,6.69,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,10000,30000,72,73,74,30000,20000,30000,13,13,11,50000,1000,2000,52,51,53,50.353,145.839,146.647,31,ACZCCLKP1S5B4,37,1,,62069,Trump,5,5,2,English,6.982,37.048,37.628,15,4,4,4,4,5.421,14.747,15.426,6,-4,4,0,-4,4,0,4,4.485,29.464,30.165,11,1,5,5,5,4,4,4,4,8.373,19.49,20.374,11,4,5,5,5,4,4,6,1.204,5.696,7.263,9,2,68,64,65,79,99,88,93,7,1000,1.273,24.608,27.64,17,7,5.986,5.986,6.835,1,1,2695
2020-03-27 15:03:22,2020-03-27 15:50:55,0,67.189.49.225,100,2852,1,2020-03-27 15:50:55,R_DGMticvH5Of3Ypr,,,,,45.517303466796875,-122.639801025390625,anonymous,EN,0,0,5.744,0,1,7.815,7.815,8.62,1,0,0,980.309,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150000,250000,800000,59,62,64,300000,500000,1600000,66,67,67,3500,7000,22000,47,46,46,18.625,1678.543,1679.805,17,AFM65NU0UXIGP,31,2,,97216,Donald Trump (vomit emoji),3,2,1,English,3.973,31.579,45.183,12,3,2,2,2,2.604,12.179,12.936,7,-4,4,4,-4,4,-4,-4,4.4,18.602,22.252,8,2,4,5,5,4,6,2,5,2.806,17.567,18.189,9,3,4,2,3,6,4,6,3.046,15.073,15.717,7,2,24,4,1,84,56,81,88,5,60000,1.322,34.199,43.834,13,10,2.11,2.599,3.182,2,1,7960
2020-03-27 15:26:56,2020-03-27 15:51:13,0,165.225.48.68,100,1456,1,2020-03-27 15:51:13,R_AzZWeUKtORSZNwl,,,,,38.9257965087890625,-77.39389801025390625,anonymous,EN,0,0,3.352,0,1,1.713,1.713,2.357,1,0,0,14.69,0,130000,160000,200000,100,100,100,130000,160000,200000,100,100,100,2000,2500,3000,100,100,100,10.301,841.494,842.183,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A3J37RP5AZDACH,33,2,,06042,Connecticut,5,5,1,English,4.422,220.359,223.2,12,2,2,2,2,40.504,117.459,118.511,4,3,-3,1,1,0,1,2,6.378,49.283,50.426,8,5,5,6,6,5,6,5,6,2.369,40.081,43.155,10,3,5,6,2,6,3,6,3.571,10.759,11.381,8,2,0,0,0,100,28,95,100,4,10000,2.593,122.707,126.194,13,10,2.867,2.867,3.568,1,1,2381
2020-03-27 15:44:28,2020-03-27 15:51:16,0,73.133.25.244,100,407,1,2020-03-27 15:51:16,R_2QYiRJ1cYTDAs8t,,,,,39.42340087890625,-76.7761993408203125,anonymous,EN,0,0,3.457,0,1,2.242,2.242,2.896,1,0,0,7.557,0,,,,,,,,,,,,,,,,,,,,,,,124000,163000,191000,40,50,60,153000,182000,207000,15,24,33,5200,8600,10400,33,50,67,55.256,175.966,177.752,16,,,,,,,,,,,,,,,,,,,,,,,AE3ZQZ2Z81Z11,33,2,,21117,Donald Trump,5,5,since birth,English,1.29,36.584,40.132,11,4,4,4,3,3.716,11.261,11.899,4,-3,4,-2,-4,1,-1,-4,9.004,38.873,41.587,9,1,1,2,3,4,4,2,5,3.203,29.626,30.27,10,1,1,1,3,6,2,6,5.855,22.759,24.164,7,2,15,15,15,65,85,95,95,5,10000,1.978,48.217,51.418,12,10,2.806,3.326,3.602,2,1,6955
2020-03-27 15:05:03,2020-03-27 15:51:24,0,142.197.9.227,100,2780,1,2020-03-27 15:51:24,R_yXdEv1b85K9girf,,,,,28.3939056396484375,-81.421600341796875,anonymous,EN,0,0,5.061,0,1,15.258,15.258,16.27,1,0,0,15.74,0,48480,"2,424,200","7,272,600",8,8,10,"100,000","3,000,000","10,000,000",8,7,10,7385,"36,925","73,850",5,6,5,12.505,578.052,579.661,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A3SETW6ELRDABV,45,1,,3282,Donald Trump,4,5,4,English,9.117,53.486,61.953,10,2,2,4,2,7.392,22.338,23.932,4,0,0,-2,0,0,2,0,8.962,67.656,69.299,10,2,2,4,4,4,5,1,6,4.922,78.824,80.153,11,4,2,2,2,6,2,6,7.779,50.47,51.798,7,2,50,30,30,96,100,100,100,5,7000,4.804,73.513,84.988,11,8,3.907,3.907,5.03,1,1,2460
2020-03-27 15:47:02,2020-03-27 15:51:38,0,24.104.239.21,100,275,1,2020-03-27 15:51:38,R_1gFjQKZAORnBV36,,,,,40.69940185546875,-73.88829803466796875,anonymous,EN,0,0,4.002,0,1,3.076,3.076,3.915,1,0,0,3.184,0,130000,150000,175000,65,64,64,150000,180000,215000,47,45,41,18000,20000,2250,62,62,62,43.552,101.632,102.623,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1NF1XZTCVRG1V,21,2,,11379,Donald Trump,3,5,Birth,English,4.936,23.653,26.022,10,2,2,1,1,3.667,12.585,13.442,5,-2,2,3,2,2,-4,2,6.964,25.665,29.133,9,6,6,6,6,5,5,2,5,2.983,20.415,21.745,9,3,4,4,3,4,3,6,3.212,15.225,16.241,7,2,17,4,1,88,64,95,96,4,40000,1.511,26.622,31.463,12,10,1.764,2.458,2.967,2,1,2929
2020-03-27 15:48:52,2020-03-27 15:52:06,0,71.4.184.85,100,193,1,2020-03-27 15:52:06,R_3QJDhKUreliISUq,,,,,40.730804443359375,-73.99749755859375,anonymous,EN,0,0,27.56,0,1,3.326,3.326,4.072,1,0,0,1.649,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98555,99999,102222,43,69,53,75366,85224,95555,42,52,62,1600,1700,1800,44,75,70,2.505,41.302,42.55,25,A1ZDT69ZSLWN29,61,2,,80421,DONALD DRUP,5,4,61,61,0.661,34.169,34.502,13,3,4,3,2,0.992,3.849,4.218,5,2,-1,-2,3,2,1,1,1.281,9.98,10.701,16,4,4,2,4,3,5,4,5,0.6,5.789,6.101,10,3,5,4,2,4,5,6,0.581,5.255,7.948,7,1,57,65,70,43,49,65,61,5,45525,0.954,12.831,17.889,14,10,0.808,2.386,3.311,3,1,5405
2020-03-27 15:39:55,2020-03-27 15:52:15,0,104.49.245.128,100,739,1,2020-03-27 15:52:15,R_1d6wlXkSseXG2ZA,,,,,38.220001220703125,-85.6941986083984375,anonymous,EN,332.728,332.728,333.193,1,1,6.32,6.32,7.175,1,0,0,5.143,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000,500000,700000,30,30,30,200000,500000,700000,30,30,30,2100,4000,10000,20,20,20,50.54,170.492,173,17,A1TPGXT718D68E,40,1,,40220,Donald Trump,5,6,0,English,3.494,31.767,36.288,10,2,2,2,2,6.627,14.149,15.174,4,4,-4,-3,4,-4,4,4,3.053,26,26.753,9,5,5,6,6,6,5,1,6,2.728,26.215,27.072,10,3,3,4,3,2,3,6,2.701,36.215,37.029,9,1,3,3,3,3,60,90,90,6,15000,2.872,41.273,52.195,12,10,2.574,2.574,3.7,1,1,8679
2020-03-27 15:46:23,2020-03-27 15:52:21,0,72.239.230.178,100,358,1,2020-03-27 15:52:21,R_O1ezDHWCwL1uvMl,,,,,29.138397216796875,-81.027801513671875,anonymous,EN,0,0,24.486,0,1,0,0,6.576,0,0,0,6.614,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110000,150000,200000,77,55,32,200000,400000,500000,80,76,49,1550,1600,1700,10,8,5,45.216,110.464,112.123,24,A11QDNT3W7DT7K,35,2,,32129,Donald J(ackass) Trump,6,6,1,English,21.029,25.699,32.612,5,3,3,4,4,2.342,8.245,9.757,6,-4,4,1,-4,4,-2,-4,30.403,44.613,45.587,7,6,6,6,6,5,4,1,6,0,0,35.32,0,4,2,1,1,8,2,6,0,0,21.428,0,1,70,2,1,24,87,27,22,5,10000,2.314,38.237,43.836,12,10,2.968,2.968,4.323,1,1,3379
2020-03-27 15:44:30,2020-03-27 15:52:30,0,73.2.182.75,100,479,1,2020-03-27 15:52:30,R_1eztTHsNo7H11A1,,,,,35.16400146484375,-89.78260040283203125,anonymous,EN,0,0,151.967,0,1,2.492,3.256,3.955,2,0,0,8.433,0,,,,,,,,,,,,,,,,,,,,,,,120000,160000,220000,60,49,28,130000,170000,230000,19,16,14,1700,1850,2030,14,13,12,4.641,170.182,170.984,23,,,,,,,,,,,,,,,,,,,,,,,A248LF7KKHXZ14,46,1,,38016,donald trump,5,5,0,english,4.016,28.838,30.682,9,3,3,2,1,2.25,6.631,7.328,4,-4,4,4,3,4,0,-4,3.801,18.227,19.124,8,5,6,6,6,6,6,1,6,5.135,13.164,13.879,8,3,5,5,5,4,6,6,3.417,14.075,14.778,7,2,7,0,0,63,19,99,90,4,500,1.503,28.241,31.088,11,10,2.255,2.255,2.871,1,1,4026
2020-03-27 15:43:47,2020-03-27 15:52:47,0,24.241.87.63,100,540,1,2020-03-27 15:52:47,R_33kflWzbT6rBzPU,,,,,41.1313934326171875,-100.7751007080078125,anonymous,EN,0,0,2.581,0,1,2.877,2.877,3.86,1,109.001,109.001,109.84,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,1000000,4000000,24,19,18,1000000,5000000,10000000,17,12,12,5000,10000,16000,15,15,15,11.537,191.065,192.25,35,A1UEMMSI1XUBSW,37,2,,69101,Donald J Trump,5,5,1,English,6.174,39.329,44.801,12,2,2,3,2,3.117,10.828,12.834,6,3,-2,-3,3,-3,3,3,7.534,48.461,50.316,11,4,4,4,4,5,5,2,5,2.764,25.579,26.937,12,2,2,2,2,6,2,6,4.372,21.388,23.044,8,2,13,2,0,92,87,95,95,6,40000,1.827,35.682,48.409,13,9,4.161,4.161,5.356,1,1,8571
2020-03-27 15:43:16,2020-03-27 15:52:49,0,208.111.119.120,100,572,1,2020-03-27 15:52:49,R_3qjQLBHQZ6wLTGe,,,,,31.8096923828125,-86.62310028076171875,anonymous,EN,0,0,7.064,0,1,2.795,2.795,3.786,1,0,0,14.174,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160000,280000,500000,94,83,74,500000,700000,800000,51,42,37,2500,3500,4500,62,62,51,93.101,235.755,237.14,29,A1ING769NXJIHR,44,1,,36040,Donald Trump,5,5,0,English,1.663,35.46,40.499,10,2,2,4,3,5.101,21.405,22.085,6,2,-2,-1,3,-1,0,2,9.813,53.511,54.867,9,3,5,5,6,4,4,4,4,5.534,41.23,42.327,9,3,2,2,2,4,3,6,7.855,31.664,33.659,8,2,39,29,7,82,93,81,90,6,35000,2.817,75.84,78.957,17,10,3.54,3.54,6.216,1,1,1236
2020-03-27 15:40:20,2020-03-27 15:53:11,0,172.243.90.17,100,770,1,2020-03-27 15:53:11,R_2CH7hKvZvvgI0OI,,,,,35.1291961669921875,-96.76270294189453125,anonymous,EN,0,0,11.762,0,1,12.253,16.508,17.422,2,0,0,59.515,0,,,,,,,,,,,,,,,,,,,,,,,120000,120500,121689,80,75,72,109000,110500,111000,63,68,65,2300,7000,12000,52,66,73,165.919,334.109,334.543,29,,,,,,,,,,,,,,,,,,,,,,,AMNMG3DCCC166,46,1,,65746,Donald Trump,3,1,1,english,2.668,59.62,64.96,12,3,3,4,4,4.992,20.016,22.642,6,0,4,-4,1,0,0,0,3.958,57.644,58.955,8,6,6,6,6,6,3,3,4,3.178,32.642,33.62,10,5,3,2,3,4,4,6,4.121,44.128,46.297,21,2,4,4,5,98,91,48,53,7,3000,4.335,57.04,64.909,16,10,3.628,3.628,4.42,1,1,9370
2020-03-27 15:39:33,2020-03-27 15:53:13,0,76.253.72.73,100,820,1,2020-03-27 15:53:14,R_1r6vGTz7vt5jbSj,,,,,30.34710693359375,-97.76490020751953125,anonymous,EN,0,0,64.973,0,1,1.21,2.142,2.321,3,0.82,0.82,1.141,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120000,150000,200000,55,61,62,300000,500000,1000000,68,64,60,3000,5000,12000,66,71,75,75.267,274.625,274.959,27,ARG392N6HWZCJ,25,2,,78756,trump,5,5,1,English,122.917,279.936,283.294,14,3,4,2,3,0.87,4.496,4.76,11,4,-4,-2,4,-4,2,4,0.864,16.757,17.121,29,5,4,3,4,5,5,4,5,0.709,6.492,7.231,12,5,4,6,6,6,5,6,11.61,14.15,14.897,9,2,74,69,69,75,71,75,74,5,30000,9.286,18.714,21.164,26,10,90.353,90.73,90.919,2,1,2947
2020-03-27 15:34:34,2020-03-27 15:53:23,0,24.107.24.249,100,1128,1,2020-03-27 15:53:23,R_1f7MwQCL2woFpr0,,,,,38.704803466796875,-90.461700439453125,anonymous,EN,0,0,2.898,0,1,22.412,55.013,55.785,3,0,0,8.246,0,,,,,,,,,,,,,,,,,,,,,,,110000,130000,200000,16,23,29,200000,220000,280000,4,5,5,2000,3000,5000,14,15,30,31.168,765.376,766.153,32,,,,,,,,,,,,,,,,,,,,,,,A26ST4UX73VPLW,30,1,,63143,Donald Trump,5,5,2,English,0.945,39.905,44.82,12,3,2,2,3,6.159,20.722,21.803,8,-4,4,-2,-4,4,1,-4,5.684,42.144,43.38,17,2,3,2,4,3,4,1,6,4.694,46.475,47.472,15,3,1,1,1,4,1,6,5.49,38.174,42.932,18,2,0,0,0,52,15,100,100,3,20000,2.036,63.583,70.896,21,10,2.206,2.206,2.903,1,1,8181
2020-03-27 15:42:54,2020-03-27 15:53:24,0,98.173.154.50,100,629,1,2020-03-27 15:53:24,R_21iTfp5zHZlgza9,,,,,32.9163970947265625,-117.1392974853515625,anonymous,EN,15.405,15.405,15.809,1,1,71.723,71.723,72.316,1,0,0,114.283,0,,,,,,,,,,,,,,,,,,,,,,,130000,160000,190000,83,58,45,160000,180000,210000,79,55,37,2000,5000,8000,81,52,35,1.054,179.255,179.991,19,,,,,,,,,,,,,,,,,,,,,,,A1N53V41FMCR7Q,29,2,,92122,Donald Trump,5,4,0,English,3.949,20.934,27.247,8,2,2,2,2,2.393,13.049,14.333,10,0,0,0,0,0,0,0,3.502,12.584,15.723,13,6,6,6,6,6,6,6,6,2.016,12.032,13.513,10,2,4,3,4,3,3,6,91.42,98.172,98.842,14,2,30,3,0,100,50,50,89,5,250000,3.121,45.76,56.082,19,10,2.804,3.588,4.45,2,1,9137
2020-03-27 15:45:54,2020-03-27 15:53:28,0,38.68.31.182,100,454,1,2020-03-27 15:53:29,R_4ZTb8Y6fAc5IdSV,,,,,34.038299560546875,-98.91139984130859375,anonymous,EN,0,0,4.702,0,1,1.902,1.902,3.205,1,0,0,12.169,0,115000,150000,200000,100,90,90,250000,500000,1000000,90,90,90,2000,5000,7000,85,85,85,52.934,158.753,161.014,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A1T2598R44X648,39,1,,76360,Donald Trump,4,5,0,English,12.244,39.492,44.515,13,3,2,2,1,4.711,21.825,22.494,7,0,0,0,0,0,1,0,5.917,24.566,28.233,8,3,4,6,6,6,5,1,5,4.984,38.481,39.212,11,2,1,1,1,1,1,6,3.007,18.118,19.187,8,2,15,5,10,82,18,94,100,6,10000,2.251,45.739,54.894,20,10,2.989,4.155,4.514,2,1,3463
2020-03-27 15:41:54,2020-03-27 15:53:29,0,65.27.109.126,100,695,1,2020-03-27 15:53:29,R_1oAnzUkDmYI4uQo,,,,,44.2682037353515625,-88.4264984130859375,anonymous,EN,0,0,3.155,0,1,0.993,4.81,5.716,2,0,0,76.676,0,,,,,,,,,,,,,,,,,,,,,,,125000,165000,200000,50,20,5,135000,177000,225000,25,10,5,1600,1750,1900,5,3,3,2.001,239.453,242.277,31,,,,,,,,,,,,,,,,,,,,,,,A1UBV2NP7OVDVV,40,2,,54911,Trump,5,4,1,English,4.281,114.806,116.505,18,2,2,1,1,3.385,15.443,18.859,4,-4,4,-3,-4,3,-1,-4,8.584,56.215,80.441,13,5,6,6,6,5,6,1,6,2.135,28.563,30.918,8,2,2,3,4,6,2,6,3.532,24.586,29.728,9,2,2,1,0,90,25,100,100,5,20000,1.931,66.218,71.771,14,9,2.964,2.964,5.412,1,1,8019
2020-03-27 15:30:45,2020-03-27 15:53:30,0,173.71.118.86,100,1364,1,2020-03-27 15:53:30,R_2U8UyziKtvTmSct,,,,,39.9499053955078125,-75.0879974365234375,anonymous,EN,0,0,100.564,0,1,2.929,2.929,3.708,1,0,0,1.706,0,50000,55000,65000,31,78,94,100000,125000,150000,48,84,76,1800,2000,2400,100,100,100,48.676,795.095,796.466,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A2V83Q0WOE413O,41,2,,08105,Trump,5,3,0,English,1.389,42.915,49.125,13,4,2,3,4,1.692,9.402,10.771,7,3,1,2,-1,2,3,2,2.022,20.968,21.643,14,5,4,6,5,5,6,4,5,1.43,12.886,14.096,12,5,4,6,8,8,3,6,1.472,5.136,7.486,7,2,34,61,77,60,62,84,56,5,96968,2.226,325.08,327.332,13,10,1.951,1.951,4.37,1,1,2661
