StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q152_First Click,Q152_Last Click,Q152_Page Submit,Q152_Click Count,Q3,Q153_First Click,Q153_Last Click,Q153_Page Submit,Q153_Click Count,Q154_First Click,Q154_Last Click,Q154_Page Submit,Q154_Click Count,Confirm_case_est_1,Confirm_case_est_2,Confirm_case_est_3,Confirm_C_Conf_1,Confirm_C_Conf_2,Confirm_C_Conf_3,Actual_case_est_1,Actual_case_est_2,Actual_case_est_3,Act_case_conf_1,Act_case_conf_2,Act_case_conf_3,Deaths_est_2,Deaths_est_3,Deaths_est_4,Deaths_conf_1,Deaths_conf_2,Deaths_conf_3,Q155_First Click,Q155_Last Click,Q155_Page Submit,Q155_Click Count,Q252_1,Q252_2,Q252_3,Q253_1,Q253_2,Q253_3,Q255_1,Q255_2,Q255_3,Q256_1,Q256_2,Q256_3,Q257_2,Q257_3,Q257_4,Q258_1,Q258_2,Q258_3,Q156_First Click,Q156_Last Click,Q156_Page Submit,Q156_Click Count,Q261_1,Q261_2,Q261_3,Q262_1,Q262_2,Q262_3,Q264_1,Q264_2,Q264_3,Q265_1,Q265_2,Q265_3,Q266_2,Q266_3,Q266_4,Q267_1,Q267_2,Q267_3,Q157_First Click,Q157_Last Click,Q157_Page Submit,Q157_Click Count,MTurk_ID,Age,Gender,Gender_4_TEXT,Zip_Code,Q129,Ed_Level,Ed_Level_Mom,Q165,Q166,Q158_First Click,Q158_Last Click,Q158_Page Submit,Q158_Click Count,health_stat_age_1,general_health_1,gen_anxiety_1,depression_1,Q159_First Click,Q159_Last Click,Q159_Page Submit,Q159_Click Count,Conserv_scale_1,Conserv_scale_2,Conserv_scale_3,Conserv_scale_4,Conserv_scale_5,Conserv_scale_6,Conserv_scale_7,Q160_First Click,Q160_Last Click,Q160_Page Submit,Q160_Click Count,Numeracy_1,Numeracy_2,Numeracy_3,Numeracy_4,Q124_1,Q125_1,Q126_1,Q127_1,Q161_First Click,Q161_Last Click,Q161_Page Submit,Q161_Click Count,Q122_1,Q122_2,Q122_3,Q122_4,Q122_5,Q122_6,Q122_7,Q162_First Click,Q162_Last Click,Q162_Page Submit,Q162_Click Count,know_someone,prob_of_contract_1,Q133_1,Q132_1,corona_news_1,corona_anxious_1,past_social_iso_1,futur_social_iso_1,Q167_1,Q168,Q163_First Click,Q163_Last Click,Q163_Page Submit,Q163_Click Count,Q177_First Click,Q177_Last Click,Q177_Page Submit,Q177_Click Count,news,income_down_1,essential_worker,optimism_1,trump_approval_1,Q164_First Click,Q164_Last Click,Q164_Page Submit,Q164_Click Count,Effort_1,Q41,Random ID
2020-04-07 17:34:04,2020-04-07 17:40:12,0,24.140.133.67,100,367,1,2020-04-07 17:40:12,R_3PUmhkvbXzpVNDD,,,,,40.8141937255859375,-81.93869781494140625,anonymous,EN,0,0,3.046,0,1,1.906,1.906,2.597,1,0,0,8.143,0,,,,,,,,,,,,,,,,,,,,,,,450000,600000,800000,21,21,20,500000,700000,900000,11,9,12,15000,20000,30000,13,13,14,44.029,118.828,119.922,15,,,,,,,,,,,,,,,,,,,,,,,A2QNVAMUHLUVMU,21,1,,44691,Donald Trump,3,3,0,English,2.151,19.091,21.251,8,3,2,2,1,5.279,11.322,11.873,4,1,-1,0,2,0,0,1,15.628,58.467,59.374,9,3,4,4,5,5,5,2,5,5.708,31.877,32.917,8,5,5,5,5,3,5,6,3.414,15.432,16.384,7,2,20,5,1,82,61,92,92,5,50000,1.337,41.576,52.446,14,4.112,19.803,20.449,5,9,9,2,4,2,2.567,2.567,3.18,1,10,1,6316
2020-04-07 17:33:41,2020-04-07 17:40:14,0,73.242.204.220,100,392,1,2020-04-07 17:40:14,R_3DezHOjynX9cisj,,,,,35.081298828125,-106.6212005615234375,anonymous,EN,0,0,11.464,0,1,6.415,6.415,7.326,1,0,0,6.585,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667000,750000,900000,71,66,64,1000000,1250000,1500000,16,16,17,19250,28000,45000,56,50,43,54.466,190.477,200.477,20,A23B8D2WG3R7U7,25,1,,87505,Donald Trump,6,1,2,English,2.029,2.029,28.502,1,2,3,4,3,0,0,8.505,0,-4,4,4,-4,4,-4,-4,4.061,14.164,15.349,9,6,6,6,6,5,3,2,5,18.489,19.473,20.337,2,1,1,1,1,5,1,6,0,0,20.566,0,2,18,9,3,100,89,95,96,7,75000,4.759,23.83,33.201,13,1.58,10.695,12.24,5,12,100,2,2,1,1.397,1.397,2.416,1,10,1,6989
2020-04-07 17:31:38,2020-04-07 17:40:27,0,98.237.113.25,100,528,1,2020-04-07 17:40:27,R_24HqpWDh8vWcWbw,,,,,39.9552001953125,-76.6652984619140625,anonymous,EN,0,0,10.294,0,1,7.636,7.636,9.622,1,0,0,24.21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450000,700000,1000000,72,72,72,450000,700000,1000000,72,72,72,16000,25000,35000,50,50,50,63.766,182.249,183.44,22,A3BHC8XH566T0Y,41,2,,17406,Donald Trump,3,4,2,English,5.246,44.253,51.275,11,3,2,1,1,3.342,12.868,13.862,4,-1,1,0,1,-2,-1,-1,10.501,55.618,57.039,9,5,5,5,5,5,6,1,6,4.891,38.796,39.834,8,4,4,4,5,3,5,6,8.592,23.952,25.036,7,2,10,2,0,60,0,0,0,3,50000,2.683,56.755,58.49,12,8.672,31.157,32.312,5,10,0,1,4,3,3.542,3.542,5.614,1,10,1,9067
2020-04-07 17:17:17,2020-04-07 17:40:35,0,24.185.237.202,100,1398,1,2020-04-07 17:40:35,R_33DquqGks7Oz0Wb,,,,,40.6537017822265625,-73.7151031494140625,anonymous,EN,752.926,752.926,756.226,1,1,2.009,2.391,3.149,2,16.344,16.885,18.135,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415000,450000,500000,39,49,61,500000,525000,600000,27,26,24,20000,22000,25000,64,71,64,7.92,142.597,142.829,28,A3TUJHF9LW3M8N,29,1,,10010,trump,5,5,0,english,52.782,75.737,78.611,9,2,2,2,3,5.668,17.753,18.831,12,-2,3,-3,3,-1,4,-2,2.997,35.582,35.789,22,3,4,5,5,5,4,2,6,20.434,46.61,46.891,17,4,5,3,3,6,3,6,1.521,81.404,83.344,14,1,100,5,6,95,83,83,93,5,2000,17.948,48.973,52.792,22,2.822,35.698,36.584,8,8,0,2,4,1,12.789,14.352,15.254,3,10,1,1021
2020-04-07 17:33:42,2020-04-07 17:41:40,0,76.107.199.188,100,477,1,2020-04-07 17:41:40,R_2X5O1mOjPrK0E68,,,,,35.2082977294921875,-89.8058013916015625,anonymous,EN,0,0,4.783,0,1,3.36,3.36,5.055,1,2.02,18.572,19.999,3,500000,800000,1000000,85,74,62,500000,1000000,1005000,96,84,73,16000,20000,30000,100,86,74,4.283,196.358,198.246,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A3V8C77FN4FLUA,30,1,,38135,Donald Trump,3,3,1,English,5.249,37.555,45.303,10,1,2,4,4,4.985,13.644,14.807,4,-3,4,-1,-1,4,-1,-4,10.487,40.191,43.288,10,2,2,4,4,4,5,5,4,2.314,24.42,25.238,12,8,8,8,8,4,8,6,5.733,18.299,19.149,8,1,18,4,1,100,100,100,100,4,20000,1.775,41.453,52.499,17,5.467,24.367,25.368,5,10,81,2,4,1,2.643,2.643,3.417,1,10,1,6170
2020-04-07 17:36:17,2020-04-07 17:42:27,0,76.95.168.184,100,369,1,2020-04-07 17:42:28,R_1gkFNEhO2AbLrzW,,,,,34.096405029296875,-117.96820068359375,anonymous,EN,0,0,2.567,0,1,2.453,2.453,3.554,1,0,0,5.603,0,,,,,,,,,,,,,,,,,,,,,,,"500,000","570,000","700,000",72,82,88,"520,000","600,000","800,000",85,75,72,"15,000","15,700","16,800",65,80,79,29.257,129.293,130.832,22,,,,,,,,,,,,,,,,,,,,,,,A1KHRQ121JTDF6,25,1,,91706,Donald Trump,5,5,1,English,8.102,42.051,49.628,11,4,4,2,3,2.537,8.182,10.825,4,-2,1,-3,-2,-2,1,-1,2.647,31.767,34.034,10,5,5,6,5,5,4,2,5,1.576,23.398,24.873,13,6,5,6,5,4,5,6,1.099,7.197,8.801,8,2,62,56,63,63,60,76,75,5,"20,000",2.702,29.354,36.001,12,1.448,20.884,22.247,7,12,27,2,4,3,4.78,6.426,7.395,2,10,1,8941
2020-04-07 17:33:46,2020-04-07 17:42:29,0,165.231.210.30,100,523,1,2020-04-07 17:42:30,R_1rigfuMfF8cODQb,,,,,32.776702880859375,-96.80500030517578125,anonymous,EN,0,0,5.377,0,1,2.17,2.17,3.136,1,0,0,40.13,0,,,,,,,,,,,,,,,,,,,,,,,200,300,400,81,82,83,300,600,800,90,91,87,150,230,400,92,91,92,3.661,149.598,150.881,26,,,,,,,,,,,,,,,,,,,,,,,A1GZNVVE3PMM7Y,29,2,,75202,Donald trump,5,5,0,english,7.466,59.145,59.597,11,1,1,1,1,4.556,10.805,11.694,4,4,-4,-4,4,3,4,4,11.047,46.958,48.599,11,6,6,6,6,6,6,6,6,2.356,19.861,21.153,9,8,4,8,8,8,1,6,2.653,16.204,25.269,10,2,1,0,0,0,0,100,100,7,400,3.278,58.292,65.546,14,1.701,35.326,36.73,11,12,51,2,5,2,4.955,4.955,6.003,1,10,1,1066
2020-04-07 17:26:19,2020-04-07 17:43:14,0,172.98.189.156,100,1014,1,2020-04-07 17:43:14,R_1lxvClO0S4RdbGV,,,,,39.9542999267578125,-75.16570281982421875,anonymous,EN,0,0,9.239,0,1,12.548,12.548,14.173,1,0,0,13.668,0,,,,,,,,,,,,,,,,,,,,,,,400000,415000,430000,67,71,73,430000,460000,500000,62,68,63,13500,14400,16200,71,65,64,146,358.835,372.307,53,,,,,,,,,,,,,,,,,,,,,,,AS7XTYOUYAX8Y,37,1,,94560,Donald Trump,5,4,1,English,1.215,57.663,96.728,11,1,1,2,2,11.551,39.27,42.89,6,-3,4,-2,-3,-2,0,-2,10.357,96.834,97.163,19,5,6,6,6,5,4,2,5,3.784,54.502,64.954,14,3,4,5,3,6,3,6,7.055,41.728,53.475,14,2,15,13,8,73,62,94,95,6,25000,4.998,106.946,113.767,25,2.019,66.063,74.321,11,12,57,1,5,2,3.557,3.557,7.685,1,10,1,8549
2020-04-07 17:38:40,2020-04-07 17:45:27,0,97.96.23.231,100,407,1,2020-04-07 17:45:28,R_1ibrK7dWReP7VOq,,,,,28.0791015625,-82.52449798583984375,anonymous,EN,0,0,4.111,0,1,0.736,2.368,3.029,2,0,0,16.881,0,,,,,,,,,,,,,,,,,,,,,,,500000,700000,1000000,87,82,79,550000,750000,2000000,40,35,31,15000,20000,30000,56,46,41,1.666,130.338,131.577,84,,,,,,,,,,,,,,,,,,,,,,,A235DXY5FJN0IW,28,1,,32789,Trump,5,5,0,English,2.087,42.005,43.06,41,1,1,3,3,2.771,18.755,20.295,21,-4,3,3,-3,3,-4,-3,2.895,30.952,32.331,32,4,3,2,2,3,3,4,2,1.393,26.773,28.081,24,2,1,1,1,8,1,6,2.393,21.995,23.297,25,2,49,49,16,95,82,99,86,3,1000000,0.708,32.344,32.743,33,1.663,17.27,17.662,18,3,9,2,5,4,2.579,7.445,7.828,6,10,1,8333
2020-04-07 17:15:32,2020-04-07 17:46:07,0,97.46.128.210,100,1835,1,2020-04-07 17:46:08,R_12eSfQoIDCJ9Nqz,,,,,33.5673980712890625,-117.1757965087890625,anonymous,EN,0,0,11.326,0,1,2.001,23.442,27.261,14,0,0,227.815,0,411000,476500,579000,78,45,17,1900000,2800000,3900000,49,41,29,18000,36000,76000,37,26,10,37.948,348.1,349.905,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A37E36IPU0BJX5,35,1,,95383,"Donald Trump ",5,2,1,"English ",2.832,40.172,41.49,24,3,2,4,2,7.387,34.854,43.457,19,2,-1,-4,4,-3,3,3,7.968,136.064,136.95,38,5,5,4,6,6,6,1,6,4.455,66.62,68.18,19,5,2,3,4,2,1,6,29.203,169.623,172.245,37,2,24,5,1,64,71,92,89,4,55000,10.582,143.04,144.017,56,4.231,43.442,45.067,16,3,59,2,4,4,6.444,7.263,8.971,2,10,1,3364
2020-04-07 17:43:58,2020-04-07 17:46:09,0,68.52.51.80,100,131,1,2020-04-07 17:46:10,R_3fGYXUbVnRbgjQf,,,,,35.97869873046875,-86.91339874267578125,anonymous,EN,0,0,2.258,0,1,1.323,1.323,1.811,1,0,0,0.849,0,,,,,,,,,,,,,,,,,,,,,,,500000,600000,700000,53,50,52,500000,750000,1000000,50,50,51,10000,20000,30000,52,52,53,2.93,38.741,39.196,205,,,,,,,,,,,,,,,,,,,,,,,AG9LMLEPXP2YC,27,2,,37013,Donald Trump,2,2,5,English,2.802,16.421,18.712,13,3,3,2,3,1.041,3.113,3.616,4,0,-1,0,1,0,-1,0,0.842,7.671,8.689,98,4,3,4,4,3,4,3,3,0.846,5.345,6.243,28,4,4,3,5,3,5,6,0.737,2.423,3.372,49,2,20,19,18,18,17,20,17,4,100000,1.44,17.291,20.661,111,3.713,11.077,12.16,6,9,29,1,3,3,0.055,1.189,1.7,2,5,1,1063
2020-04-07 17:20:19,2020-04-07 17:47:32,0,45.4.197.28,100,1632,1,2020-04-07 17:47:32,R_sFER0muHCvTF3BD,,,,,40.75030517578125,-74.00140380859375,anonymous,EN,0,0,20.337,0,1,5.166,5.166,5.998,1,0,0,1197.878,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5cases after 3 days,10 cases after 3 days,15 cases after 3 days,51,65,75,20 cases after 3 days,30 cases after 3 days,40cases after 3 days,58,77,78,2cases after 3 days,5 cases after 3 days,6cases after 3 days,60,66,68,160.894,212.265,215.823,31,A13ED82IVFHHCM,28,2,,10004,no,6,6,20,ENGLISH,1.081,44.977,62.57,11,3,5,4,4,1.386,1.386,8.818,1,2,1,1,1,3,3,2,1.301,12.125,21.5,5,3,6,6,6,6,6,6,6,1.099,1.099,7.788,1,4,8,8,8,8,8,6,1.152,6.329,7.174,2,1,44,69,80,65,81,71,91,5,5,0.792,16.713,16.987,14,5.896,12.777,13.455,6,3,70,1,4,3,1.078,1.078,2.284,1,7,1,1676
2020-04-07 17:35:45,2020-04-07 17:48:07,0,74.134.155.117,100,741,1,2020-04-07 17:48:08,R_2V25mqPRFOmmxRV,,,,,38.308502197265625,-85.81600189208984375,anonymous,EN,0,0,4.234,0,1,43.608,43.608,45.83,1,0,0,14.988,0,400000,410000,440000,39,43,49,450000,500000,600000,40,49,60,3500,4000,4500,39,39,39,140.556,327.371,332.764,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A2HJDLSU95MH8Q,62,1,,47150,President Donald Trump,6,3,1,english,1.392,45.986,49.364,10,2,2,1,1,17.041,28.676,29.754,4,3,0,-4,3,-4,4,3,5.619,30.444,32.489,7,2,3,5,3,5,5,2,4,11.442,57.244,58.345,8,3,3,4,3,4,3,6,5.453,18.901,20.952,7,2,0,0,0,30,0,61,60,3,1000000,36.723,79.897,88.889,11,13.277,36.991,38.184,6,10,0,1,5,3,3.697,3.697,4.6,1,10,1,7576
2020-04-07 17:35:18,2020-04-07 17:48:13,0,172.58.171.87,100,775,1,2020-04-07 17:48:13,R_1INoA3FHNphSJFO,,,,,28.5177001953125,-81.45079803466796875,anonymous,EN,20.071,20.071,21.44,1,1,237.392,240.974,241.82,3,0,0,18.935,0,400000,480000,540000,77,51,33,400000,450000,510000,71,56,53,13000,15400,17000,89,70,67,3.947,170.491,171.839,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A3NKA0NIM0TX5C,28,2,,34744,Donald Trump,2,3,0,English,10.18,48.211,52.312,22,2,2,1,4,1.769,12.491,13.773,10,3,1,-1,-3,-2,2,-1,1.927,32.129,32.912,22,3,4,5,5,5,5,2,6,2.413,31.692,32.666,21,2,4,5,3,5,3,6,0.954,20.351,21.447,13,2,4,1,2,66,2,63,66,4,1200,2.785,36.979,38.402,40,1.9,16.649,17.45,14,10,66,1,4,2,2.134,2.66,4.143,2,10,1,4392
2020-04-07 17:38:23,2020-04-07 17:48:15,0,131.106.233.108,100,591,1,2020-04-07 17:48:15,R_3dTdSxnz5XwC1ON,,,,,40.7449951171875,-75.3199005126953125,anonymous,EN,0,0,6.716,0,1,4.292,4.292,6.246,1,0,0,20.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,7,35,59,73,4,5,7,41,51,62,1,8,5,39,57,64,200.989,268.171,269.252,22,A33I1XV1UY9PSC,28,1,,19149,Donald Trump,5,5,2,2,2.344,128.722,141.457,10,4,5,3,4,1.929,5.749,7.583,4,1,2,2,3,2,2,3,1.498,15.863,17.047,11,4,5,5,5,4,5,5,6,1.71,12.869,15.181,9,5,6,5,6,6,5,6,2.031,15.911,17.996,8,1,52,72,71,82,71,84,83,5,5,1.552,23.398,29.185,12,6.044,20.785,21.996,7,6,55,1,4,3,2.902,2.902,3.808,1,7,1,1445
2020-04-07 16:58:17,2020-04-07 17:48:15,0,104.227.124.65,100,2998,1,2020-04-07 17:48:15,R_uffv05IC6DZ4KuB,,,,,42.3274993896484375,-83.08270263671875,anonymous,EN,0,0,18.294,0,1,207.329,207.329,208.81,1,0,0,93.536,0,1301 cases after 3 days,9197 cases after 6 days,68211 cases after 9 days,30,62,93,68211 cases after 3 days,215003 cases after 6 days,393782 cases after 9 days,10,25,41,1027 cases after 3 days,5102 cases after 6 days,12692 cases after 9 days,30,56,74,36.047,2229.422,2233.405,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A3K0DN7CK1YTRG,34,1,,80219,Donald Trump,5,3,5,English,9.948,94.897,127.168,9,1,2,4,4,11.031,28.863,32.685,4,2,1,-1,-1,-2,-1,0,8.059,54.002,58.991,14,6,5,6,6,6,6,5,6,5.674,30.047,32.769,8,1,2,1,2,6,8,6,9.573,27.924,32.578,8,1,64,60,80,62,87,80,79,6,500689,7.048,37.101,54.13,15,3.587,34.731,38.233,8,12,53,1,4,4,6.268,6.268,7.304,1,10,1,3212
2020-04-07 17:42:05,2020-04-07 17:48:44,0,24.88.233.215,100,398,1,2020-04-07 17:48:44,R_1d5eSeKbDqJORdm,,,,,34.9541015625,-78.739501953125,anonymous,EN,0,0,2.928,0,1,0,0,1.361,0,0,0,3.999,0,500000,950000,1400000,90,90,90,750000,1150000,1750000,80,80,80,22850,41150,75000,90,90,90,41.364,239.027,240.187,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AV5FCKI1TTSKR,45,2,,28312,Donald J. Trump,3,4,Birth,English,0,0,28.311,0,1,1,1,1,0,0,8.206,0,0,1,-2,1,1,1,0,0,0,16.722,0,6,6,6,6,6,6,1,6,0,0,12.987,0,8,8,8,8,1,8,6,0,0,14.631,0,2,3,3,3,100,1,100,100,5,25000000,13.998,24.924,34.256,6,8.076,14.484,15.298,4,10,0,2,5,1,0,0,2.869,0,10,1,4366
2020-04-07 17:25:41,2020-04-07 17:48:53,0,174.87.110.129,100,1391,1,2020-04-07 17:48:53,R_2bUhZIEA42PW6Ys,,,,,36.4221038818359375,-121.3224029541015625,anonymous,EN,0,0,8.099,0,1,3.996,3.996,5.451,1,0,0,2.123,0,,,,,,,,,,,,,,,,,,,,,,,400500,401500,40300,41,48,46,400590,401800,402900,51,47,53,30,60,100,73,62,58,10.485,1003.493,1005.086,28,,,,,,,,,,,,,,,,,,,,,,,AB7PGJCC5B22E,53,2,,95131,Donaldtrump,5,5,1,English,1.969,105.041,132.28,15,3,2,3,2,5.231,17.332,18.636,5,3,-2,3,2,2,3,2,5.549,22.724,25.344,8,5,4,5,6,6,5,4,6,3.387,13.447,14.385,8,6,5,8,3,2,6,6,4.865,17.196,18.674,7,2,51,65,35,30,83,75,95,3,1000,4.614,88.835,97.309,14,3.572,22.193,23.14,10,3,85,1,4,3,5.567,5.567,7.187,1,8,1,5719
2020-04-07 17:26:18,2020-04-07 17:48:56,0,73.230.252.248,100,1357,1,2020-04-07 17:48:57,R_cSIStfjZNxOGJu9,,,,,39.907196044921875,-77.6360015869140625,anonymous,EN,0,0,3.383,0,1,1.806,2.659,3.885,2,0,0,2.849,0,500000,750000,1000000,40,20,10,700000,1200000,2000000,30,14,8,20000,30000,40000,19,11,5,2.782,118.344,119.43,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AT7QJKGCPSO6J,36,2,,17257,Donald Trump,5,6,1,English,3.641,32.571,33.363,13,5,4,2,2,969.936,976.705,977.612,6,-4,4,-4,-1,4,-1,-4,3.362,26.212,27.068,10,5,5,6,6,6,6,1,6,2.318,19.857,20.743,11,2,2,2,2,6,2,6,4.833,21.58,22.494,10,2,5,1,0,100,100,80,80,5,30000,1.453,83.288,84.397,17,2.221,37.574,38.457,10,6,0,1,1,1,1.959,1.959,2.772,1,10,1,7120
2020-04-07 17:24:02,2020-04-07 17:49:29,0,68.7.161.186,100,1526,1,2020-04-07 17:49:30,R_3kzlkZJjEfQo0sl,,,,,33.1096954345703125,-117.0670013427734375,anonymous,EN,0,0,9.174,0,1,989.71,989.71,997.493,1,0,0,14.364,0,,,,,,,,,,,,,,,,,,,,,,,450000,525000,600000,70,65,60,550000,650000,750000,70,65,60,15000,20000,28000,70,65,60,7.867,219.249,221.477,25,,,,,,,,,,,,,,,,,,,,,,,A1T6TPNU64ZH9F,52,2,,92127,Trump,5,5,2,English,4.515,31.77,33.064,12,2,3,2,2,5.356,17.083,17.899,5,0,1,2,-2,2,0,-1,28.439,53.294,54.349,7,5,5,6,6,6,6,1,6,7.036,32.908,35.878,8,5,5,5,5,5,4,6,6.896,26.384,27.269,7,2,20,5,1,50,40,75,75,5,25000,2.614,37.677,56.051,10,5.263,23.174,23.836,6,8,70,2,3,3,4.193,4.193,5.121,1,10,1,9226
2020-04-07 17:39:36,2020-04-07 17:49:43,0,129.146.82.245,100,607,1,2020-04-07 17:49:44,R_3iX4xyqvLW3r0gE,,,,,37.751007080078125,-97.82199859619140625,anonymous,EN,0,0,28.17,0,1,10.415,10.415,13.893,1,0,0,5.528,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,9,67,44,75,3,3,3,81,67,93,no,no,no,61,46,80,75.931,181.877,181.881,77,AZVI3TTIN0Y6V,23,2,,73301,united state,5,6,20,yes,21.164,108.361,114.874,33,2,4,1,2,3.065,22.796,27.232,4,2,-1,1,-2,3,2,-1,4.55,44.995,47.277,34,2,5,4,3,3,4,3,5,3.41,31.744,36.189,16,3,5,4,5,3,8,6,0.003,23.949,30.276,13,2,47,71,81,38,58,38,81,4,yes,4.089,59.436,62.417,44,13.382,34.252,34.254,9,9,58,2,2,3,2.417,2.417,4.441,1,7,1,3252
2020-04-07 16:52:48,2020-04-07 17:49:46,0,68.191.33.60,100,3418,1,2020-04-07 17:49:46,R_qwJAmmEZsMrV4Nr,,,,,41.3318939208984375,-73.23670196533203125,anonymous,EN,0,0,2.982,0,1,1.658,1.658,1.907,1,0,0,1.095,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,15,55,0,4,0,4,4,4,3,0,0,255,2555,25555,5,0,0,2.692,13.678,16.496,5,A2QD7QFGCUNF5N,33,1,,21515,Trump,3,3,33,English,2.261,3360.751,3360.949,17,3,4,1,2,0,0,1.66,0,-4,4,-4,-3,4,-1,1,1.636,1.952,2.248,2,4,2,2,2,4,5,2,5,0,0,2.734,0,2,3,3,5,5,8,6,1.532,1.848,2.483,2,2,4,2,0,4,0,3,0,6,512525,0.426,5.38,6.666,3,3.346,3.346,4.22,1,9,2,2,1,2,1.144,2.773,3.343,4,1,1,9383
2020-04-07 17:30:22,2020-04-07 17:50:37,0,43.246.139.176,100,1214,1,2020-04-07 17:50:37,R_2c1SrjYdZ543f2e,,,,,11.00750732421875,76.96710205078125,anonymous,EN,0,0,6.073,0,1,4.589,4.589,5.589,1,0,0,21.105,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000,65000,100000,70,76,82,20000,60000,100000,82,70,81,2400,7000,11000,71,60,64,276.378,736.948,738.442,26,A1LZNQ6Q5JNTZE,30,2,,32044,Donald Trump,5,3,1,English,1.729,65.553,66.576,21,2,2,2,1,5.375,29.239,30.199,5,1,2,-2,1,-2,2,-2,7.679,47.686,48.694,9,4,3,5,5,6,3,5,6,19.6,64.648,65.539,9,2,4,5,4,6,4,6,5.234,35.474,41.287,7,2,8,14,2,70,61,96,96,3,34000,4.673,92.808,113.416,11,4.754,41.442,42.171,8,12,70,1,4,3,9.457,9.457,10.269,1,10,1,9461
2020-04-07 17:43:06,2020-04-07 17:51:56,0,76.123.155.33,100,530,1,2020-04-07 17:51:57,R_1mRaVLemSPLL6nm,,,,,31.3144989013671875,-89.3787994384765625,anonymous,EN,0,0,13.999,0,1,3.744,3.744,4.691,1,0,0,3.082,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25316,100251,152000,87,75,88,1500,1300,15200,93,81,90,1000,10000,12000,84,93,89,5.534,333.034,334.223,14,AY5QB85BMBVU8,45,1,,39402,Donald Trump,5,5,5,yes,1.383,46.252,48.082,12,4,2,2,2,1.937,13.032,14.491,6,3,2,3,2,3,2,3,1.846,11.317,12.623,9,5,4,5,6,5,4,6,4,1.44,9.329,10.836,8,6,5,6,5,5,4,6,1.429,9.779,12.916,9,1,88,76,94,71,88,71,92,6,15000,1.472,17.032,23.89,10,5.835,18.045,19.07,8,6,88,1,5,4,3.453,3.453,4.26,1,9,1,9960
2020-04-07 17:39:55,2020-04-07 17:52:05,0,98.182.132.130,100,729,1,2020-04-07 17:52:05,R_2TFRZ3FL2cQmnGz,,,,,36.100799560546875,-115.13649749755859375,anonymous,EN,0,0,19.286,0,1,8.084,8.084,10.304,1,0,0,9.756,0,,,,,,,,,,,,,,,,,,,,,,,450000,500000,550000,75,51,50,500000,550000,600000,75,60,60,15000,18000,21000,80,55,55,72.093,227.274,228.881,18,,,,,,,,,,,,,,,,,,,,,,,AQOXSP4W3ITSW,50,2,,89119,Donald Trump,5,5,1,English,1.572,44.537,47.815,12,3,2,1,1,6.23,15.45,16.711,4,-2,2,0,1,1,-1,-2,7.364,30.386,31.972,7,5,5,6,5,6,5,1,6,162.934,192.98,195.512,9,3,2,3,2,3,4,6,9.349,33.507,35.399,10,2,10,1,0,50,25,95,80,4,2500,3.218,58.899,74.498,13,3.052,34.702,36.875,6,4,1,2,5,3,2.753,3.432,5.209,2,10,1,7828
