StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q152_First Click,Q152_Last Click,Q152_Page Submit,Q152_Click Count,Q3,Q153_First Click,Q153_Last Click,Q153_Page Submit,Q153_Click Count,Q154_First Click,Q154_Last Click,Q154_Page Submit,Q154_Click Count,Confirm_case_est_1,Confirm_case_est_2,Confirm_case_est_3,Confirm_C_Conf_1,Confirm_C_Conf_2,Confirm_C_Conf_3,Actual_case_est_1,Actual_case_est_2,Actual_case_est_3,Act_case_conf_1,Act_case_conf_2,Act_case_conf_3,Deaths_est_2,Deaths_est_3,Deaths_est_4,Deaths_conf_1,Deaths_conf_2,Deaths_conf_3,Q155_First Click,Q155_Last Click,Q155_Page Submit,Q155_Click Count,MTurk_ID,Age,Gender,Gender_4_TEXT,Zip_Code,Q129,Ed_Level,Ed_Level_Mom,Q165,Q166,Q158_First Click,Q158_Last Click,Q158_Page Submit,Q158_Click Count,health_stat_age_1,general_health_1,gen_anxiety_1,depression_1,Q159_First Click,Q159_Last Click,Q159_Page Submit,Q159_Click Count,Conserv_scale_1,Conserv_scale_2,Conserv_scale_3,Conserv_scale_4,Conserv_scale_5,Conserv_scale_6,Conserv_scale_7,Q160_First Click,Q160_Last Click,Q160_Page Submit,Q160_Click Count,Numeracy_1,Numeracy_2,Numeracy_3,Numeracy_4,Q124_1,Q125_1,Q126_1,Q127_1,Q161_First Click,Q161_Last Click,Q161_Page Submit,Q161_Click Count,Q122_1,Q122_2,Q122_3,Q122_4,Q122_5,Q122_6,Q122_7,Q162_First Click,Q162_Last Click,Q162_Page Submit,Q162_Click Count,know_someone,prob_of_contract_1,Q133_1,Q132_1,corona_news_1,corona_anxious_1,past_social_iso_1,futur_social_iso_1,Q167_1,Q168,Q163_First Click,Q163_Last Click,Q163_Page Submit,Q163_Click Count,Q177_First Click,Q177_Last Click,Q177_Page Submit,Q177_Click Count,news,income_down_1,essential_worker,optimism_1,trump_approval_1,Q164_First Click,Q164_Last Click,Q164_Page Submit,Q164_Click Count,Effort_1,Q41,Random ID
2020-04-07 16:29:08,2020-04-07 16:39:11,0,162.204.150.119,100,602,1,2020-04-07 16:39:11,R_1PTaR4VEQujYwfy,,,,,30.1222991943359375,-81.362701416015625,anonymous,EN,0,0,6.018,0,1,57.176,57.176,58.525,1,0,0,6.405,0,402000,420000,435000,59,52,43,410000,435000,450000,56,53,51,13500,14800,16100,41,39,36,43.915,185.535,190.722,12,A7ERZELTAMWL5,69,2,,32082,Donald J. Trump,6,2,1,English,6.653,42.277,47.824,11,1,2,1,1,6.477,14.027,15.219,4,-4,4,4,-4,4,-4,-4,5.338,19.337,22.043,7,4,4,5,3,5,5,5,5,4.083,26.217,27.428,8,6,5,4,6,3,5,6,5.725,33.533,39.542,9,2,2,2,2,69,4,67,69,4,2500,2.441,32.132,43.092,10,3.576,18.546,19.425,5,3,1,1,4,4,2.862,4.166,5.364,2,9,1,2558
2020-04-07 16:16:22,2020-04-07 16:41:54,0,74.110.120.24,100,1531,1,2020-04-07 16:41:54,R_32RdKxEH3FQvueJ,,,,,36.796905517578125,-76.1797027587890625,anonymous,EN,0,0,4.901,0,1,9.559,10.986,12.006,2,11.973,11.973,12.952,1,500000,800000,11000000,71,31,12,700000,900000,1500000,29,12,4,16000,22000,44000,6,3,2,12.388,926.515,928.184,46,A2POU9TTW177VH,43,1,,23320,Donald Trump,2,2,1,English,2.006,59.615,72.349,12,2,1,2,1,2.465,54.131,55.484,8,-2,3,-4,-1,0,3,-3,7.188,59.901,61.489,12,4,5,4,5,5,5,2,5,3.4,37.86,39.054,12,4,5,5,5,6,2,6,5.668,106.594,107.868,9,2,1,1,0,51,14,82,88,5,500000,3.679,176.179,177.066,19,2.401,29.768,30.9,10,12,0,1,5,1,3.55,3.55,4.518,1,10,1,1904
2020-04-07 16:30:48,2020-04-07 16:41:55,0,47.155.143.129,100,666,1,2020-04-07 16:41:55,R_1GNDXM0laSJ994W,,,,,34.6905975341796875,-118.14170074462890625,anonymous,EN,0,0,27.793,0,1,12.484,12.484,15.073,1,0,0,11.252,0,450000,500000,550000,81,81,77,600000,700000,800000,51,51,47,12000,15000,20000,70,70,67,84.566,280.656,282.713,34,A2IFXO71MXB9GK,46,2,,90805,donald trump,5,1,1,english,1.526,55.857,59.866,12,1,1,1,2,8.925,22.653,23.622,5,-1,2,-4,0,1,2,0,13.267,61.699,63.165,9,4,4,5,5,4,2,5,4,10.325,42.15,43.609,8,3,2,3,3,3,2,6,7.047,28.383,29.697,7,2,0,0,0,90,50,92,90,7,45000,2.572,41.628,56.387,13,2.566,21.742,22.764,5,12,28,2,4,1,3.686,3.686,4.958,1,10,1,8759
2020-04-07 16:12:09,2020-04-07 16:42:14,0,73.23.210.242,100,1804,1,2020-04-07 16:42:14,R_sd0Yu7Z9FThoIHD,,,,,26.6681060791015625,-81.7646026611328125,anonymous,EN,0,0,7.947,0,1,24.964,24.964,26.513,1,0,0,7.491,0,468000,545000,650000,70,50,50,475000,550000,660000,40,40,40,16000,20000,25000,60,50,50,385.314,840.501,872.679,29,AKVDK30EEV08C,62,1,,33907,Donald Trump,3,2,1,English,2.22,46.389,61.684,10,3,2,1,1,7.487,23.829,24.975,4,0,3,0,-1,3,-3,-3,8.197,274.724,277.675,17,2,5,6,6,5,5,2,5,4.858,40.996,42.127,10,6,4,3,6,2,6,6,6.36,39.926,41.47,7,2,5,3,1,81,100,100,100,5,30000,2.938,216.755,253.463,16,6.947,35.313,39.666,6,12,0,1,5,1,3.655,3.655,5.672,1,10,1,4290
2020-04-07 16:36:00,2020-04-07 16:42:34,0,174.28.95.147,100,393,1,2020-04-07 16:42:34,R_30hEfWpSevjlOlF,,,,,35.1410064697265625,-106.71099853515625,anonymous,EN,0,0,3.412,0,1,2.245,2.245,3.227,1,0,0,4.885,0,140000,155000,170000,85,85,85,140000,155000,170000,85,85,85,13000,14500,16000,85,85,85,27.023,137.74,138.732,20,A3IT5H9UVGPTL,50,1,,87124,trump,4,1,1,english,3.901,32.886,35.796,11,1,1,2,2,3.225,11.256,12.171,4,-3,4,-4,4,3,3,1,8.436,34.335,35.711,7,5,5,5,6,6,6,1,6,2.759,28.764,29.531,8,2,6,6,3,6,2,6,7.555,25.486,26.269,7,1,20,5,5,100,100,100,100,7,2000,2.758,37.299,40.575,10,6.801,27.041,27.82,5,12,0,2,5,1,2.72,2.72,3.417,1,10,1,4527
2020-04-07 16:35:16,2020-04-07 16:42:44,0,73.189.183.209,100,447,1,2020-04-07 16:42:45,R_1g1qC16wmIfkB7t,,,,,37.3177032470703125,-121.9380035400390625,anonymous,EN,4.243,5.956,6.188,3,1,3.104,3.104,3.763,1,0,0,3.508,0,510000,825000,1300000,33,22,12,1500000,2250000,4750000,7,3,1,15000,19500,27000,5,2,1,15.378,109.689,170.623,10,A1YSYI926BBOHW,36,2,,95148,donald trump,5,5,0,english,1.425,5.123,16.359,4,1,2,2,2,15.535,15.535,27.716,1,-4,4,2,-2,1,-3,-4,0,0,22.35,0,6,6,6,6,6,5,2,6,0,0,17.079,0,1,1,1,1,1,1,6,0,0,12.787,0,1,30,5,1,100,36,82,82,7,125000,55.298,109.333,123.278,6,5.436,19.029,20.417,10,10,27,2,1,1,3.091,3.091,4.185,1,10,1,2514
2020-04-07 16:25:40,2020-04-07 16:43:49,0,181.215.81.137,100,1088,1,2020-04-07 16:43:49,R_DwSk0UkWQued7zz,,,,,41.871002197265625,-87.62889862060546875,anonymous,EN,0,0,9.481,0,1,3.403,3.403,5.27,1,0,0,14.443,0,68211,215003,393782,84,76,91,68211,215003,393782,93,88,93,1027,5102,12692,96,89,97,164.634,614.322,616.881,36,A1CUVBLHQTJZRH,28,2,,98052,Donald Trump,5,5,1,English,12.586,120.335,133.448,16,4,3,3,2,1.678,5.689,42.2,4,1,-2,2,1,2,1,2,4.348,23.193,25.553,15,5,4,5,4,4,5,4,5,2.094,21.239,22.812,9,6,5,4,6,5,4,6,2.451,13.093,15.12,8,2,51,62,59,48,64,28,74,6,20000,5.503,50.22,56.818,17,4.097,25.167,28.712,6,3,62,1,4,3,2.092,7.401,8.787,2,10,1,6758
2020-04-07 16:31:54,2020-04-07 16:43:53,0,73.70.246.208,100,719,1,2020-04-07 16:43:53,R_1OCrHM3SZjVqS0i,,,,,38.3466949462890625,-121.951904296875,anonymous,EN,0,0,5.702,0,1,2.977,2.977,4.693,1,0,0,13.708,0,550000,750000,900000,61,60,60,800000,1200000,1500000,50,53,53,15000,25000,26000,50,50,50,106.083,278.109,279.864,21,A37T1MVUL5YIC0,62,1,,91604,donald trump,2,2,1,english,7.017,54.41,61.829,10,2,2,2,2,9.447,29.895,31.538,4,-2,4,-1,3,0,1,3,10.87,54.642,56.586,7,1,1,1,4,3,3,2,3,7.963,48.195,49.823,8,4,3,4,4,4,4,6,5.73,32.196,33.736,7,2,9,5,1,50,4,100,95,3,1000000,3.656,93.729,105.874,10,3.937,30.604,32.255,5,4,85,2,3,1,5.227,5.227,6.969,1,10,1,5960
2020-04-07 16:31:19,2020-04-07 16:44:42,0,191.96.82.125,100,802,1,2020-04-07 16:44:42,R_1opX6nxeriO8CdO,,,,,40.7156982421875,-74,anonymous,EN,0,0,19.668,0,1,2.961,2.961,3.965,1,0,0,9.325,0,450000,500000,800000,41,52,80,200000,300000,700000,17,37,70,8000,10000,12500,23,41,55,69.74,226.774,229.5,25,A3R9G4DOANQOXR,26,2,,98052,Donald Trump,5,5,3,English,8.513,58.814,62.698,10,2,2,2,3,16.145,33.464,53.985,4,-3,2,3,2,-3,-4,-2,13.386,47.988,68.316,8,2,5,6,5,5,5,4,5,4.582,56.467,68.202,10,2,6,5,2,6,2,6,3.308,18.323,44.166,7,2,64,67,35,65,67,83,62,4,5000,6.468,150.877,171.162,11,2.093,22.722,23.975,6,3,30,1,4,2,4.775,4.775,5.99,1,10,1,8728
2020-04-07 16:33:43,2020-04-07 16:44:44,0,24.88.103.80,100,660,1,2020-04-07 16:44:44,R_Zf3tjg7F5ZeZ6SJ,,,,,34.1846923828125,-79.7704010009765625,anonymous,EN,0,0,30.588,0,1,2.299,2.499,34.63,2,3.276,3.471,5.03,2,20,40,60,76,74,75,30,60,90,56,54,56,20,40,60,51,52,50,2.081,365.787,366.686,112,AQKTLQV04FD4N,26,2,,29506,Donald Trump,3,2,2,English,13.719,40.216,41.191,33,2,2,1,1,2.87,8.449,9.207,11,-2,2,0,-1,2,0,-1,4.174,27.901,29.4,31,5,5,5,5,5,5,2,5,2.37,18.653,19.654,22,2,4,2,2,3,4,6,1.175,27.562,28.341,31,2,5,4,4,61,51,83,82,5,1000,2.196,34.637,46.893,29,0.894,26.494,27.16,25,1,3,2,4,1,1.208,3.368,4.054,5,10,1,9095
2020-04-07 16:38:04,2020-04-07 16:46:40,0,35.137.92.169,100,516,1,2020-04-07 16:46:41,R_1n6jwGXtdbEeeEx,,,,,28.2987060546875,-82.6902008056640625,anonymous,EN,0,0,2.036,0,1,1.935,3.505,4.259,4,0,0,6.279,0,500000,800000,1500000,53,50,48,80000,1000000,2000000,50,50,50,18000,25000,50000,48,48,48,3.375,260.605,261.154,55,A2VD133723IZR8,52,1,,34668,Donald Trump,5,6,0,english,4.925,27.699,29.873,17,1,1,4,3,3.803,14.331,14.946,6,2,-1,-4,4,-4,3,0,6.787,41.087,41.594,13,6,6,6,6,6,2,1,6,3.464,35.618,36.055,21,3,5,4,2,2,2,6,2.927,21.882,22.479,9,2,11,9,9,100,99,100,100,6,1500,1.888,34.825,35.241,19,2.903,27.572,28.167,11,3,95,2,5,3,2.052,2.052,2.942,1,10,1,9401
2020-04-07 16:24:43,2020-04-07 16:49:19,0,73.83.100.197,100,1475,1,2020-04-07 16:49:19,R_2aOXcS7Kcw3U5zN,,,,,48.7494049072265625,-122.48960113525390625,anonymous,EN,0,0,7.125,0,1,141.779,142.804,219.203,2,0,0,361.887,0,500000,1000000,2000000,10,10,10,1000000000,2000000000,4000000000,10,10,10,10000,20000,35000,10,10,10,5.479,477.29,478.051,29,A1OM5NWYYYJKQW,55,1,,98226,Donald Trump,5,3,1,US English,8.502,56.736,57.583,15,3,3,2,1,4.938,21.695,22.835,6,1,-4,-4,2,-4,4,1,6.489,69.978,71.157,15,5,5,6,6,6,6,1,6,3.425,34.824,36.1,13,5,6,5,4,4,4,6,4.899,45.181,46.6,15,2,5,1,1,50,5,20,50,2,5000,2.714,100.893,101.901,22,7.331,31.004,32.098,10,10,0,2,5,4,3.017,3.017,5.077,1,10,1,8597
2020-04-07 16:40:52,2020-04-07 16:49:24,0,69.165.14.16,100,512,1,2020-04-07 16:49:24,R_1IiX8aDMg3FTzS6,,,,,37.553802490234375,-77.460296630859375,anonymous,EN,0,0,58.084,0,1,21.444,21.444,23.029,1,0,0,17.185,0,300,500,1000,74,79,85,200,500,700,64,72,78,100,300,1000,68,73,78,8.221,122.964,124.122,24,A2KEHN5ZBYQRAK,32,2,,33012,Donald Trump,5,5,3,english,3.335,39.342,45.473,10,1,2,1,1,5.944,14.699,16.781,4,-2,-3,-3,-3,-3,-3,-3,8.808,34.181,37.477,8,2,3,4,5,5,6,1,6,5.07,34.042,36.228,8,2,2,2,2,2,5,6,6.825,23.081,27.233,7,2,5,4,4,23,15,83,88,6,1000,6.639,43.286,50.997,12,3.605,32.584,33.82,7,3,79,2,5,3,10.748,10.748,12.556,1,9,1,5451
2020-04-07 16:38:00,2020-04-07 16:49:55,0,63.231.121.141,100,714,1,2020-04-07 16:49:56,R_1qa1Lr8ujpj4gmZ,,,,,35.15179443359375,-106.5789031982421875,anonymous,EN,0,0,7.502,0,1,15.788,15.788,17.691,1,0,0,8.769,0,420000,480000,540000,81,77,72,580000,630000,700000,59,51,40,13000,14200,15000,81,75,70,23.831,274.047,283.396,47,A19TD2J8506A4Y,43,2,,88030,Donald Trump,3,5,1,English,10.617,51.007,59.456,14,5,4,4,4,4.727,20.076,22.065,5,-2,4,-4,1,1,4,-2,14.202,69.494,75.701,9,5,5,6,6,6,6,1,6,5.516,37.941,42.254,8,6,2,3,6,1,3,6,6.237,38.697,43.701,7,2,7,8,1,100,99,99,91,7,25000000,4.115,83.547,88.277,14,2.364,32.142,34.301,5,2,7,2,1,1,4.534,4.534,6.237,1,10,1,3729
2020-04-07 16:39:31,2020-04-07 16:49:57,0,67.163.9.149,100,626,1,2020-04-07 16:49:57,R_cT0lbVQGNRMl8T7,,,,,41.8737945556640625,-87.966796875,anonymous,EN,0,0,19.604,0,1,1.907,1.907,2.678,1,0,0,8.061,0,493782,650000,830000,10,7,2,500000,800000,1200000,10,6,3,15600,17800,22800,10,5,3,40.25,214.672,224.272,22,A1561P9VVA3C1C,46,1,,60181,Trump,5,2,birth,English,2.502,35.901,50.969,12,3,3,4,1,6.88,22.327,23.344,4,-4,4,1,-4,4,-4,-4,5.998,62.421,63.802,8,4,6,6,6,4,6,1,6,4.33,30.187,32.527,8,1,1,1,1,8,1,6,24.362,56.576,57.181,8,2,15,8,2,90,100,100,100,6,25000,2.368,45.582,68.862,11,2.633,28.65,29.065,6,12,7,1,1,1,3.894,3.894,12.837,1,10,1,7259
2020-04-07 16:42:30,2020-04-07 16:50:00,0,75.97.235.116,100,450,1,2020-04-07 16:50:00,R_3MrJmjTvvTiITPQ,,,,,40.8325042724609375,-75.7014007568359375,anonymous,EN,0,0,9.079,0,1,1.96,1.96,2.818,1,0,0,13.732,0,399000,410000,415000,81,61,22,401000,405000,408000,39,30,18,16000,20000,25000,75,58,30,37.673,210.149,211.097,28,A2NA6X1SON3KFH,34,2,,18235,Donald Trump,2,4,0,English,0.881,16.3,21.897,8,1,1,3,4,3.771,12.617,13.572,5,3,-2,-3,4,-4,1,3,4.536,25.795,27.518,8,2,3,4,5,6,1,1,5,3.692,50.508,51.361,13,5,2,3,6,2,5,6,5.082,17.934,18.528,10,2,2,1,1,82,18,99,99,4,1500,1.623,27.527,34.654,11,6.255,26.479,27.033,7,10,25,2,3,4,3.565,3.565,4.093,1,10,1,8532
2020-04-07 16:35:12,2020-04-07 16:50:37,0,184.15.126.193,100,924,1,2020-04-07 16:50:37,R_1P5XgHhVoLSOzNa,,,,,38.34979248046875,-81.12689971923828125,anonymous,EN,0,0,16.276,0,1,4.803,7.99,9.225,2,0,0,8.342,0,501000,701000,900000,50,31,12,560000,790000,1000000,39,22,7,20000,27000,34000,33,21,7,37.507,460.969,462.879,41,AW8JVJQNLTXND,63,1,,28304,Donald Trump,5,2,0,English,6.145,60.81,75.093,16,2,2,1,1,3.968,16.096,17.669,5,-2,4,-2,-4,1,-2,-1,7.16,91.721,93.179,12,4,4,6,6,6,6,1,6,4.505,36.483,39.074,12,3,2,3,3,1,4,6,8.164,44.374,45.647,10,2,4,1,0,80,1,100,100,5,2000,2.211,88.68,89.935,23,2.027,25.543,27.045,8,12,81,2,4,1,3.231,3.231,4.869,1,10,1,4750
2020-04-07 16:45:35,2020-04-07 16:51:21,0,73.247.140.237,100,346,1,2020-04-07 16:51:22,R_10r5r9YtXLaJCx1,,,,,42.293701171875,-89.63539886474609375,anonymous,EN,0,0,3.199,0,1,2.04,2.04,2.911,1,0,0,4.423,0,450000,650000,1000000,70,61,53,750000,1000000,1500000,72,59,47,7500,11000,20000,71,62,53,34.601,125.073,125.922,13,AJQGWGESKQT4Y,43,2,,61032,Trump,5,2,1,english,4.427,18.819,25.181,7,2,2,4,2,4.216,13.673,14.677,5,-3,4,-1,-4,3,-4,-4,4.563,30.614,31.873,10,5,5,5,5,5,5,2,5,2.212,16.548,18.435,8,2,2,2,2,5,3,6,5.03,18.085,19.615,7,2,20,9,2,93,80,80,90,5,1500000,2.196,37.012,50.89,12,6.076,21.603,22.954,5,1,50,1,3,1,3.758,3.758,4.695,1,9,1,5572
2020-04-07 16:45:12,2020-04-07 16:52:36,0,47.196.121.228,100,443,1,2020-04-07 16:52:36,R_1pLuvdsYK93Cy4t,,,,,27.9031982421875,-82.29109954833984375,anonymous,EN,0,0,52.091,0,1,2.525,2.525,3.678,1,0,0,9.2,0,420000,450000,480000,19,10,10,425000,458000,490000,15,10,10,15000,20000,26000,14,9,9,43.027,158.05,159.344,14,A16184N1RO5OJV,39,1,,33594,Donald Trump,5,2,6,Indonesian,6.232,33.175,38.237,8,3,2,2,2,15.999,22.151,23.256,4,0,-1,2,-3,-2,-1,0,2.322,27.451,32.122,8,4,4,4,5,6,6,1,6,2.949,16.934,18.112,8,5,6,6,6,2,6,6,3.092,13.955,15.814,7,2,30,9,5,50,60,60,61,5,30000,2.397,27.272,37.2,10,2.896,21.282,23.037,6,12,18,2,5,1,2.834,2.834,4.219,1,10,1,7003
2020-04-07 16:45:13,2020-04-07 16:52:40,0,173.198.160.217,100,447,1,2020-04-07 16:52:40,R_3L89tpmouilBQuL,,,,,43.9600982666015625,-111.69750213623046875,anonymous,EN,0,0,14.71,0,1,3.918,3.918,4.963,1,0,0,5.264,0,393900,394000,394300,17,13,9,393990,394900,305600,3,3,3,12695,12700,12709,4,2,1,1.101,198.378,200.098,28,A3KP8KFGG6734Q,56,1,,83701,President Donald J. Trump,4,2,1,English,6.331,35.549,41.371,9,1,1,1,1,2.679,9.432,10.419,4,-1,0,-4,-1,-4,4,0,2.602,33.614,34.718,8,5,5,5,5,5,5,5,6,2.4,15.361,17.421,8,4,5,4,5,5,4,6,2.125,15.022,17.007,8,2,0,0,0,57,0,69,83,2,2000,1.548,31.399,43.502,13,3.605,17.935,18.867,5,10,23,2,5,4,3.728,3.728,5.083,1,10,1,2154
2020-04-07 16:46:30,2020-04-07 16:52:53,0,98.162.252.157,100,382,1,2020-04-07 16:52:54,R_3PmYDr1nPvuZx2F,,,,,35.4618988037109375,-97.3932037353515625,anonymous,EN,0,0,91.546,0,1,2.887,2.887,4.754,1,0,0,5.792,0,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,100,100,100,48.846,78.398,80.347,20,A1WGEJVGY3DI13,46,1,,73110,trump,3,3,1,english,4.649,32.923,38.237,11,1,1,1,1,4.513,8.784,9.942,4,0,0,0,0,0,0,0,2.804,8.545,9.938,8,3,3,3,3,3,3,3,3,3.096,12.206,13.403,8,6,6,6,6,6,6,6,19.75,22.813,25.135,7,2,1,1,1,1,1,1,1,1,0,9.27,31.796,36.306,10,4.416,16.015,16.837,5,10,1,1,3,3,2.476,2.476,3.777,1,10,1,6499
2020-04-07 16:45:14,2020-04-07 16:53:04,0,104.167.180.235,100,469,1,2020-04-07 16:53:05,R_UYKCldi8hC113EJ,,,,,33.7837982177734375,-84.44550323486328125,anonymous,EN,0,0,2.466,0,1,1.76,1.76,2.956,1,0,0,5.891,0,500000,600000,700000,54,62,68,1000000,1200000,1500000,52,58,64,15000,17000,19000,44,60,63,238.946,308.338,309.59,27,A1ZE52NWZPN85P,33,2,,30318,Donald Trump,6,2,1,English,1.14,24.276,29.167,11,3,3,3,2,2.315,10.77,11.496,5,-3,3,-1,-3,1,-3,-3,2.52,23.841,25.373,8,2,3,4,3,4,5,2,5,1.76,16.018,16.602,11,3,4,3,5,4,5,6,2.452,5.731,6.769,9,1,8,10,1,78,26,86,88,6,30000,3.598,28.108,28.321,17,2.54,15.102,15.919,8,10,64,2,2,3,2.381,2.877,3.096,2,10,1,5200
2020-04-07 16:48:23,2020-04-07 16:57:03,0,23.121.76.86,100,519,1,2020-04-07 16:57:03,R_3hoM9ZMqSurFDzH,,,,,42.7256011962890625,-87.85880279541015625,anonymous,EN,0,0,25.702,0,1,9.534,9.534,11.064,1,0,0,19.864,0,500000,800000,1200000,90,86,84,1200000,4000000,12000000,72,65,60,20000,30000,50000,61,55,51,34.032,132.891,134.502,13,A1BDJJ3Z71CDKL,35,2,,53406,Donald Trump,5,6,2,"English ",35.92,63.505,66.907,9,3,3,3,3,35.268,43.793,44.854,6,-1,-1,-4,-1,1,3,-1,3.6,26.109,27.163,9,5,6,6,6,6,5,2,6,51.395,61.943,62.603,8,4,4,3,3,5,3,6,3.932,20.279,21.736,8,2,30,14,5,93,83,96,98,3,50000,1.663,25.697,41.561,11,16.41,29.031,30.351,5,10,99,2,2,2,3.294,3.294,4.214,1,10,1,3500
2020-04-07 16:24:45,2020-04-07 16:57:53,0,190.124.29.107,100,1987,1,2020-04-07 16:57:53,R_qCw8OnEF2CD7Rlf,,,,,10.62860107421875,-71.6421966552734375,anonymous,EN,0,0,4.768,0,1,1.562,20.186,21.333,3,9.554,23.97,26.243,3,100000,140000,200000,80,80,80,110000,160000,220000,70,70,60,15000,18000,22000,80,80,80,1.42,1505.658,1509.151,49,A3L9K9DZI8LFM4,38,2,,75025,Donald Trump,5,2,1,English,4.193,76.417,78.491,19,2,2,1,1,8.017,19.607,20.526,4,-4,4,-4,-4,-4,-4,-4,13.158,45.487,46.574,8,4,4,5,5,5,6,1,6,4.3,42.586,43.762,9,6,2,6,2,5,1,6,6.611,24.699,25.391,7,2,5,5,5,65,0,100,100,6,25000,3.117,92.371,101.532,13,13.076,52.812,53.749,7,5,40,2,5,2,4.143,4.143,5.746,1,8,1,5814
2020-04-07 16:50:44,2020-04-07 16:58:13,0,100.15.228.205,100,448,1,2020-04-07 16:58:13,R_3m4xnDR7hKHQhrM,,,,,38.8842010498046875,-76.99410247802734375,anonymous,EN,0,0,2.561,0,1,3.304,3.304,4.319,1,4.004,6.972,8.899,2,490000,750000,1025000,95,59,18,530000,850000,106000000,100,64,32,15250,20000,35000,94,50,34,1.389,250.271,251.755,30,A3TP7NJZHR6WZ1,32,2,,20024,Donald Trump,3,3,0,English,1.244,23.332,29.971,9,5,5,4,4,2.662,13.196,13.886,14,-1,4,-4,-4,3,-4,-3,4.344,19.128,19.912,8,3,3,4,5,6,6,1,6,2.134,16.382,17.178,12,8,8,8,8,1,8,6,2.408,11.864,12.514,9,2,67,88,3,100,95,97,96,7,"250,000",1.357,46.256,50.739,32,2.169,10.826,11.611,5,9,0,2,1,1,1.938,3.083,3.442,3,10,1,2723
2020-04-07 16:46:57,2020-04-07 16:58:46,0,181.215.71.181,100,709,1,2020-04-07 16:58:47,R_Z4V546OJSQjMobT,,,,,40.81610107421875,-96.7035980224609375,anonymous,EN,0,0,39.331,0,1,4.836,4.836,6.561,1,0,0,15.807,0,400000,550000,800000,12,35,53,200000,300000,450000,14,27,42,13000,14500,16000,13,29,42,35.597,211.523,213.595,19,A38E7RFKL5PDFP,26,2,,98052,Donald Trump,5,5,3,English,14.019,62.396,68.364,9,2,2,3,3,3.345,41.047,55.165,4,-2,2,-3,-4,-3,1,-2,6.305,74.734,84.766,11,4,5,4,6,4,4,4,3,7.471,53.672,75.896,8,6,2,3,6,1,3,6,2.225,13.844,25.561,10,2,34,48,28,45,35,48,68,3,10000,2.562,43.238,58.093,10,3.487,18.139,20.944,5,3,23,1,4,2,3.37,3.37,5.255,1,10,1,4196
2020-04-07 16:53:24,2020-04-07 16:59:09,0,98.26.224.159,100,345,1,2020-04-07 16:59:10,R_2qduLoRC4vehaD4,,,,,36.0406036376953125,-80.26000213623046875,anonymous,EN,0,0,2.36,0,1,1.2,1.747,2.105,2,0,0,6.654,0,400000,425000,450000,29,14,7,425000,450000,47500,3,3,3,13000,15000,17000,2,2,3,31.744,152.328,153.511,24,A1CUDX7TTS2W61,29,2,,27295,TRUMP,2,2,1,english,0.881,18.343,21.47,10,3,2,2,2,2.718,12.122,12.779,6,-4,4,-2,-4,0,-3,-4,3.554,34.549,36.067,22,2,2,6,6,6,6,1,6,2.091,19.41,19.976,8,1,1,1,1,4,3,6,3.443,15.758,16.456,7,2,5,1,1,39,39,100,100,5,1000000,1.79,31.467,37.455,10,3.724,19.213,19.933,7,10,20,1,4,1,2.56,2.56,3.683,1,10,1,3157
2020-04-07 16:51:21,2020-04-07 16:59:10,0,99.131.48.114,100,468,1,2020-04-07 16:59:10,R_1flqWaPrmxa21Gr,,,,,35.7613983154296875,-78.60150146484375,anonymous,EN,22.013,22.013,39.782,1,1,10.734,10.734,12.986,1,0,0,7.61,0,500000,700000,1000000,40,40,39,700000,1000000,1500000,21,23,22,20000,50000,75000,18,18,18,86.074,175.354,177.158,19,A3I7NI55YX118B,60,1,,27603,Trump :(,5,3,0,english,6.713,37.263,46.806,9,2,2,2,2,2.792,12.991,13.749,5,-3,3,-3,3,3,-2,-2,5.581,27.5,28.696,7,5,5,5,5,5,5,2,5,3.577,21.969,23.242,9,3,3,3,3,4,4,6,3.056,18.352,19.781,8,2,19,12,4,90,51,96,97,5,50000,1.829,31.277,39.639,12,4.115,22.146,23.455,7,6,20,2,5,1,2.473,2.473,3.38,1,10,1,6164
2020-04-07 16:35:26,2020-04-07 16:59:47,0,96.255.32.149,100,1461,1,2020-04-07 16:59:48,R_1DnTU22KKfkwvyz,,,,,39.082794189453125,-77.16739654541015625,anonymous,EN,0,0,13.301,0,1,2.195,2.195,406.405,1,3.074,3.074,296.583,1,490000,580000,670000,90,90,85,600000,680000,760000,29,26,21,19000,25000,38000,80,60,25,1.257,429.979,430.923,20,A13WTEQ06V3B6D,27,2,,20850,Donald Trump,5,5,4,English,7.744,29.691,35.219,7,2,2,2,2,3.555,11.708,12.388,4,-3,4,-1,-3,2,1,-2,2.127,79.589,81.515,12,5,6,6,6,6,6,1,6,1.961,17.423,18.15,9,5,2,2,5,3,3,6,3.279,21.903,23.174,8,2,40,10,1,100,70,95,95,5,30000,1.625,34.036,42.466,13,2.314,15.199,77.838,8,12,0,2,2,1,3.922,3.922,4.627,1,10,1,2323
