Finished,id,age,age_bin,MTurk_ID,group_id,zip,president,attention,effort,cCases_1_conf,cCases_2_conf,cCases_3_conf,aCases_1_est,aCases_2_est,aCases_3_est,aCases_1_conf,aCases_2_conf,aCases_3_conf,deaths_1_est,deaths_2_est,deaths_3_est,deaths_1_conf,deaths_2_conf,deaths_3_conf,rt,new,past_social_iso_1,futur_social_iso_1,time_to_stop_dist,lb,decrease,outcome,day,estimate,confidence,cCases_1_est,cCases_2_est,cCases_3_est
1,523,41,middle,A3LYHZ0A939RB9,t,17935,Trump,6,10,74,78,76,120000,125000,130000,82,84,81,0,0,0,27,28,31,293.801,1,100,96,7,393782,TRUE,cCases,3,95000,76,450000,60000,95000
1,524,20,young,A17EGKHBDGUDY3,ta,11101,Donald Trump,6,10,93,86,75,800000,1200000,1500000,73,64,56,16000,23000,32000,82,80,77,213.201,1,92,96,6,393782,FALSE,cCases,1,450000,93,450000,600000,800000
1,524,20,young,A17EGKHBDGUDY3,ta,11101,Donald Trump,6,10,93,86,75,800000,1200000,1500000,73,64,56,16000,23000,32000,82,80,77,213.201,1,92,96,6,393782,FALSE,cCases,2,600000,86,450000,600000,800000
1,524,20,young,A17EGKHBDGUDY3,ta,11101,Donald Trump,6,10,93,86,75,800000,1200000,1500000,73,64,56,16000,23000,32000,82,80,77,213.201,1,92,96,6,393782,FALSE,cCases,3,800000,75,450000,600000,800000
1,525,25,young,A37XBH865833FE,ta,21213,Trump,6,10,75,60,50,650000,1100000,1350000,60,50,40,25000,37500,50000,65,55,45,176.156,1,100,100,6,393782,FALSE,cCases,1,600000,75,600000,1000000,1200000
1,525,25,young,A37XBH865833FE,ta,21213,Trump,6,10,75,60,50,650000,1100000,1350000,60,50,40,25000,37500,50000,65,55,45,176.156,1,100,100,6,393782,FALSE,cCases,2,1000000,60,600000,1000000,1200000
1,525,25,young,A37XBH865833FE,ta,21213,Trump,6,10,75,60,50,650000,1100000,1350000,60,50,40,25000,37500,50000,65,55,45,176.156,1,100,100,6,393782,FALSE,cCases,3,1200000,50,600000,1000000,1200000
1,526,28,young,A7OZPNXIVO1FX,ta,80521,Donald J. Trump,6,10,68,29,25,550000,675000,850000,50,52,51,15000,18500,25000,54,53,50,184.265,1,93,97,4,393782,FALSE,cCases,1,450000,68,450000,600000,750000
1,526,28,young,A7OZPNXIVO1FX,ta,80521,Donald J. Trump,6,10,68,29,25,550000,675000,850000,50,52,51,15000,18500,25000,54,53,50,184.265,1,93,97,4,393782,FALSE,cCases,2,600000,29,450000,600000,750000
1,526,28,young,A7OZPNXIVO1FX,ta,80521,Donald J. Trump,6,10,68,29,25,550000,675000,850000,50,52,51,15000,18500,25000,54,53,50,184.265,1,93,97,4,393782,FALSE,cCases,3,750000,25,450000,600000,750000
1,527,55,middle,A37GIBU8PFJDNC,t,77706,Donald trump,6,8,51,80,64,2000,2000,32000,55,46,74,200,1000,5000,55,46,77,182.754,1,43,73,4,393782,TRUE,cCases,1,1200,51,1200,20000,10000
1,527,55,middle,A37GIBU8PFJDNC,t,77706,Donald trump,6,8,51,80,64,2000,2000,32000,55,46,74,200,1000,5000,55,46,77,182.754,1,43,73,4,393782,TRUE,cCases,2,20000,80,1200,20000,10000
1,527,55,middle,A37GIBU8PFJDNC,t,77706,Donald trump,6,8,51,80,64,2000,2000,32000,55,46,74,200,1000,5000,55,46,77,182.754,1,43,73,4,393782,TRUE,cCases,3,10000,64,1200,20000,10000
1,528,40,middle,A3DZ46U9XRLVBI,ta,78245,Donald Trump,6,10,60,60,60,700000,750000,800000,70,70,70,14000,15500,17000,50,50,50,183.87,1,100,100,5,393782,FALSE,cCases,1,442000,60,442000,599000,640000
1,528,40,middle,A3DZ46U9XRLVBI,ta,78245,Donald Trump,6,10,60,60,60,700000,750000,800000,70,70,70,14000,15500,17000,50,50,50,183.87,1,100,100,5,393782,FALSE,cCases,2,599000,60,442000,599000,640000
1,528,40,middle,A3DZ46U9XRLVBI,ta,78245,Donald Trump,6,10,60,60,60,700000,750000,800000,70,70,70,14000,15500,17000,50,50,50,183.87,1,100,100,5,393782,FALSE,cCases,3,640000,60,442000,599000,640000
1,529,52,middle,A1G6F1HWIS2K2K,t,98028,Trump,6,10,50,41,38,600000,1200000,1500000,45,40,34,1500000,1700000,19000000,50,48,40,658.002,1,97,97,4,393782,FALSE,cCases,1,500000,50,500000,1000000,1500000
1,529,52,middle,A1G6F1HWIS2K2K,t,98028,Trump,6,10,50,41,38,600000,1200000,1500000,45,40,34,1500000,1700000,19000000,50,48,40,658.002,1,97,97,4,393782,FALSE,cCases,2,1000000,41,500000,1000000,1500000
1,529,52,middle,A1G6F1HWIS2K2K,t,98028,Trump,6,10,50,41,38,600000,1200000,1500000,45,40,34,1500000,1700000,19000000,50,48,40,658.002,1,97,97,4,393782,FALSE,cCases,3,1500000,38,500000,1000000,1500000
1,530,40,middle,A2TNO3LD67BFYT,g,90620,Donald trump,8,9,22,45,68,25,45,78,25,47,80,17,39,76,18,45,75,297.571,1,93,73,3,393782,TRUE,cCases,1,26,22,26,49,72
1,530,40,middle,A2TNO3LD67BFYT,g,90620,Donald trump,8,9,22,45,68,25,45,78,25,47,80,17,39,76,18,45,75,297.571,1,93,73,3,393782,TRUE,cCases,2,49,45,26,49,72
1,530,40,middle,A2TNO3LD67BFYT,g,90620,Donald trump,8,9,22,45,68,25,45,78,25,47,80,17,39,76,18,45,75,297.571,1,93,73,3,393782,TRUE,cCases,3,72,68,26,49,72
1,531,56,middle,A19SHUK48VM4HI,g,29576,Donald Trump,6,10,5,0,0,390000,405500,410000,0,0,0,14000,14200,14400,4,0,0,463.101,1,40,40,3,393782,FALSE,cCases,1,400000,5,400000,420000,430000
1,531,56,middle,A19SHUK48VM4HI,g,29576,Donald Trump,6,10,5,0,0,390000,405500,410000,0,0,0,14000,14200,14400,4,0,0,463.101,1,40,40,3,393782,FALSE,cCases,2,420000,0,400000,420000,430000
1,531,56,middle,A19SHUK48VM4HI,g,29576,Donald Trump,6,10,5,0,0,390000,405500,410000,0,0,0,14000,14200,14400,4,0,0,463.101,1,40,40,3,393782,FALSE,cCases,3,430000,0,400000,420000,430000
1,532,39,middle,AID8YP4RJSCNU,g,16001,Donald Trump,6,10,83,83,83,1000000,1250000,1500000,82,81,83,17000,27000,40000,82,82,83,273.375,1,92,89,5,393782,FALSE,cCases,1,450000,83,450000,550000,700000
1,532,39,middle,AID8YP4RJSCNU,g,16001,Donald Trump,6,10,83,83,83,1000000,1250000,1500000,82,81,83,17000,27000,40000,82,82,83,273.375,1,92,89,5,393782,FALSE,cCases,2,550000,83,450000,550000,700000
1,532,39,middle,AID8YP4RJSCNU,g,16001,Donald Trump,6,10,83,83,83,1000000,1250000,1500000,82,81,83,17000,27000,40000,82,82,83,273.375,1,92,89,5,393782,FALSE,cCases,3,700000,83,450000,550000,700000
1,533,32,middle,AUH4FZVLMN9DH,t,8005,Donald Trump,6,10,20,20,20,600000,800000,1000000,15,15,15,5500,7000,9000,12,12,12,868.749,1,95,95,6,393782,FALSE,cCases,1,450000,20,450000,600000,700000
1,533,32,middle,AUH4FZVLMN9DH,t,8005,Donald Trump,6,10,20,20,20,600000,800000,1000000,15,15,15,5500,7000,9000,12,12,12,868.749,1,95,95,6,393782,FALSE,cCases,2,600000,20,450000,600000,700000
1,533,32,middle,AUH4FZVLMN9DH,t,8005,Donald Trump,6,10,20,20,20,600000,800000,1000000,15,15,15,5500,7000,9000,12,12,12,868.749,1,95,95,6,393782,FALSE,cCases,3,700000,20,450000,600000,700000
1,534,26,young,ADGWLT9C1K501,ta,95122,Donald Trump,6,10,52,40,72,400000,460000,520000,42,48,50,18000,20000,22000,51,52,52,286.741,1,100,100,5,393782,FALSE,cCases,1,394000,52,394000,450000,500000
1,534,26,young,ADGWLT9C1K501,ta,95122,Donald Trump,6,10,52,40,72,400000,460000,520000,42,48,50,18000,20000,22000,51,52,52,286.741,1,100,100,5,393782,FALSE,cCases,2,450000,40,394000,450000,500000
1,534,26,young,ADGWLT9C1K501,ta,95122,Donald Trump,6,10,52,40,72,400000,460000,520000,42,48,50,18000,20000,22000,51,52,52,286.741,1,100,100,5,393782,FALSE,cCases,3,500000,72,394000,450000,500000
1,535,66,old,A5Z9DOJRPICW1,t,NA,Donald Trump,6,10,30,31,35,420000,430000,440000,20,22,25,14000,14200,14500,25,30,31,340.674,1,91,94,3,393782,FALSE,cCases,1,400000,30,400000,425000,445000
1,535,66,old,A5Z9DOJRPICW1,t,NA,Donald Trump,6,10,30,31,35,420000,430000,440000,20,22,25,14000,14200,14500,25,30,31,340.674,1,91,94,3,393782,FALSE,cCases,2,425000,31,400000,425000,445000
1,535,66,old,A5Z9DOJRPICW1,t,NA,Donald Trump,6,10,30,31,35,420000,430000,440000,20,22,25,14000,14200,14500,25,30,31,340.674,1,91,94,3,393782,FALSE,cCases,3,445000,35,400000,425000,445000
1,536,70,old,A2DZUQKYJPB79,ta,33772,Donald J Trump,6,10,71,79,73,450000,500000,350000,70,71,71,13500,13900,10000,71,71,72,342.304,1,81,71,5,393782,TRUE,cCases,1,450000,71,450000,500000,350000
1,536,70,old,A2DZUQKYJPB79,ta,33772,Donald J Trump,6,10,71,79,73,450000,500000,350000,70,71,71,13500,13900,10000,71,71,72,342.304,1,81,71,5,393782,TRUE,cCases,2,500000,79,450000,500000,350000
1,536,70,old,A2DZUQKYJPB79,ta,33772,Donald J Trump,6,10,71,79,73,450000,500000,350000,70,71,71,13500,13900,10000,71,71,72,342.304,1,81,71,5,393782,TRUE,cCases,3,350000,73,450000,500000,350000
1,537,67,old,A321WQIFK10UV3,ta,85138,Donald Trump,6,10,20,20,20,412000,422000,431000,20,10,9,15000,17000,20000,10,10,5,947.413,1,100,100,5,393782,FALSE,cCases,1,402000,20,402000,412000,421000
1,537,67,old,A321WQIFK10UV3,ta,85138,Donald Trump,6,10,20,20,20,412000,422000,431000,20,10,9,15000,17000,20000,10,10,5,947.413,1,100,100,5,393782,FALSE,cCases,2,412000,20,402000,412000,421000
1,537,67,old,A321WQIFK10UV3,ta,85138,Donald Trump,6,10,20,20,20,412000,422000,431000,20,10,9,15000,17000,20000,10,10,5,947.413,1,100,100,5,393782,FALSE,cCases,3,421000,20,402000,412000,421000
1,538,40,middle,AM6W3II6MET33,ta,44641,Donald Trump,5,10,38,38,37,585700,670500,862000,10,9,9,16487,20282,24077,9,9,9,966.396,1,81,90,6,393782,FALSE,cCases,1,483172,38,483172,572390,661950
1,538,40,middle,AM6W3II6MET33,ta,44641,Donald Trump,5,10,38,38,37,585700,670500,862000,10,9,9,16487,20282,24077,9,9,9,966.396,1,81,90,6,393782,FALSE,cCases,2,572390,38,483172,572390,661950
1,538,40,middle,AM6W3II6MET33,ta,44641,Donald Trump,5,10,38,38,37,585700,670500,862000,10,9,9,16487,20282,24077,9,9,9,966.396,1,81,90,6,393782,FALSE,cCases,3,661950,37,483172,572390,661950
1,539,32,middle,A1JWMNDLZAJP1S,t,34974,Donald Trump,6,8,7,4,6,100,300,500,8,7,7,50,100,150,7,6,5,311.365,1,48,59,4,393782,TRUE,cCases,1,100,7,100,300,700
1,539,32,middle,A1JWMNDLZAJP1S,t,34974,Donald Trump,6,8,7,4,6,100,300,500,8,7,7,50,100,150,7,6,5,311.365,1,48,59,4,393782,TRUE,cCases,2,300,4,100,300,700
1,539,32,middle,A1JWMNDLZAJP1S,t,34974,Donald Trump,6,8,7,4,6,100,300,500,8,7,7,50,100,150,7,6,5,311.365,1,48,59,4,393782,TRUE,cCases,3,700,6,100,300,700
1,540,38,middle,A20MUNY2OLDCLC,t,17241,TRUMP,6,10,5,4,5,500000,550000,600000,7,5,6,13000,13200,13500,7,7,7,112.013,1,69,71,6,393782,FALSE,cCases,1,500000,5,500000,600000,700000
1,540,38,middle,A20MUNY2OLDCLC,t,17241,TRUMP,6,10,5,4,5,500000,550000,600000,7,5,6,13000,13200,13500,7,7,7,112.013,1,69,71,6,393782,FALSE,cCases,2,600000,4,500000,600000,700000
1,540,38,middle,A20MUNY2OLDCLC,t,17241,TRUMP,6,10,5,4,5,500000,550000,600000,7,5,6,13000,13200,13500,7,7,7,112.013,1,69,71,6,393782,FALSE,cCases,3,700000,5,500000,600000,700000
1,541,48,middle,A314XJY8V1YL12,ta,13021,Donald Trump,6,10,81,61,52,550000,800000,990000,62,53,48,19000,25000,40000,52,38,30,193.341,1,83,90,7,393782,FALSE,cCases,1,480000,81,480000,525000,700000
1,541,48,middle,A314XJY8V1YL12,ta,13021,Donald Trump,6,10,81,61,52,550000,800000,990000,62,53,48,19000,25000,40000,52,38,30,193.341,1,83,90,7,393782,FALSE,cCases,2,525000,61,480000,525000,700000
1,541,48,middle,A314XJY8V1YL12,ta,13021,Donald Trump,6,10,81,61,52,550000,800000,990000,62,53,48,19000,25000,40000,52,38,30,193.341,1,83,90,7,393782,FALSE,cCases,3,700000,52,480000,525000,700000
1,542,52,middle,A1EJ4HA4K85PBJ,g,20814,Donald Trump,6,10,53,41,32,1200000,1500000,2000000,34,27,18,25000,50000,100000,28,21,15,217.383,1,100,100,5,393782,FALSE,cCases,1,600000,53,600000,900000,1200000
1,542,52,middle,A1EJ4HA4K85PBJ,g,20814,Donald Trump,6,10,53,41,32,1200000,1500000,2000000,34,27,18,25000,50000,100000,28,21,15,217.383,1,100,100,5,393782,FALSE,cCases,2,900000,41,600000,900000,1200000
1,542,52,middle,A1EJ4HA4K85PBJ,g,20814,Donald Trump,6,10,53,41,32,1200000,1500000,2000000,34,27,18,25000,50000,100000,28,21,15,217.383,1,100,100,5,393782,FALSE,cCases,3,1200000,32,600000,900000,1200000
1,543,24,young,A1UU6W7EDFNGSD,ta,8103,trump,6,10,50,28,23,410000,420000,430000,0,0,0,14000,20000,25000,70,10,0,210.795,1,81,97,7,393782,TRUE,cCases,1,40400,50,40400,415000,425000
1,543,24,young,A1UU6W7EDFNGSD,ta,8103,trump,6,10,50,28,23,410000,420000,430000,0,0,0,14000,20000,25000,70,10,0,210.795,1,81,97,7,393782,TRUE,cCases,2,415000,28,40400,415000,425000
1,543,24,young,A1UU6W7EDFNGSD,ta,8103,trump,6,10,50,28,23,410000,420000,430000,0,0,0,14000,20000,25000,70,10,0,210.795,1,81,97,7,393782,TRUE,cCases,3,425000,23,40400,415000,425000
1,544,28,young,A2PR3J6Z0LBT1R,ta,10027,Donald Trump,6,10,100,100,100,500000,600000,700000,100,100,100,14000,16000,18000,100,100,100,205.443,1,100,100,7,393782,FALSE,cCases,1,420000,100,420000,460000,500000
1,544,28,young,A2PR3J6Z0LBT1R,ta,10027,Donald Trump,6,10,100,100,100,500000,600000,700000,100,100,100,14000,16000,18000,100,100,100,205.443,1,100,100,7,393782,FALSE,cCases,2,460000,100,420000,460000,500000
1,544,28,young,A2PR3J6Z0LBT1R,ta,10027,Donald Trump,6,10,100,100,100,500000,600000,700000,100,100,100,14000,16000,18000,100,100,100,205.443,1,100,100,7,393782,FALSE,cCases,3,500000,100,420000,460000,500000
1,545,19,young,AU5UJIZ3TLI5M,g,79756,Donald Trump,6,10,69,68,78,470000,620000,675000,60,44,57,20000,25000,30000,74,71,90,270.293,1,79,71,6,393782,FALSE,cCases,1,450000,69,450000,600000,650000
1,545,19,young,AU5UJIZ3TLI5M,g,79756,Donald Trump,6,10,69,68,78,470000,620000,675000,60,44,57,20000,25000,30000,74,71,90,270.293,1,79,71,6,393782,FALSE,cCases,2,600000,68,450000,600000,650000
1,545,19,young,AU5UJIZ3TLI5M,g,79756,Donald Trump,6,10,69,68,78,470000,620000,675000,60,44,57,20000,25000,30000,74,71,90,270.293,1,79,71,6,393782,FALSE,cCases,3,650000,78,450000,600000,650000
1,546,30,middle,AB5QVTNGQHI8J,t,46307,Donald Trump,6,10,28,38,24,390000,425000,465000,13,9,18,15000,20000,30000,19,15,20,119.285,1,91,90,5,393782,FALSE,cCases,1,450000,28,450000,500000,550000
1,546,30,middle,AB5QVTNGQHI8J,t,46307,Donald Trump,6,10,28,38,24,390000,425000,465000,13,9,18,15000,20000,30000,19,15,20,119.285,1,91,90,5,393782,FALSE,cCases,2,500000,38,450000,500000,550000
1,546,30,middle,AB5QVTNGQHI8J,t,46307,Donald Trump,6,10,28,38,24,390000,425000,465000,13,9,18,15000,20000,30000,19,15,20,119.285,1,91,90,5,393782,FALSE,cCases,3,550000,24,450000,500000,550000
1,547,30,middle,A1SM84EUFYVUOK,ta,53533,Donald Trump,6,10,5,5,5,500000,700000,900000,5,5,5,24000,48000,60000,5,5,5,120.849,1,95,100,5,393782,FALSE,cCases,1,500000,5,500000,700000,900000
1,547,30,middle,A1SM84EUFYVUOK,ta,53533,Donald Trump,6,10,5,5,5,500000,700000,900000,5,5,5,24000,48000,60000,5,5,5,120.849,1,95,100,5,393782,FALSE,cCases,2,700000,5,500000,700000,900000
1,547,30,middle,A1SM84EUFYVUOK,ta,53533,Donald Trump,6,10,5,5,5,500000,700000,900000,5,5,5,24000,48000,60000,5,5,5,120.849,1,95,100,5,393782,FALSE,cCases,3,900000,5,500000,700000,900000
1,548,33,middle,AXQKGVWRFYMM,t,2072,trump,6,10,30,20,10,700000,1000000,1500000,17,10,5,25000,45000,70000,5,5,5,212.5,1,90,95,5,393782,FALSE,cCases,1,600000,30,600000,900000,1200000
1,548,33,middle,AXQKGVWRFYMM,t,2072,trump,6,10,30,20,10,700000,1000000,1500000,17,10,5,25000,45000,70000,5,5,5,212.5,1,90,95,5,393782,FALSE,cCases,2,900000,20,600000,900000,1200000
1,548,33,middle,AXQKGVWRFYMM,t,2072,trump,6,10,30,20,10,700000,1000000,1500000,17,10,5,25000,45000,70000,5,5,5,212.5,1,90,95,5,393782,FALSE,cCases,3,1200000,10,600000,900000,1200000
1,549,67,old,A1AYFPD1RFW8P5,t,28358,Donald Trump,6,10,65,62,57,655000,860000,1250000,51,51,51,45000,60500,78000,60,57,56,344.718,1,88,95,7,393782,FALSE,cCases,1,515000,65,515000,690000,785000
1,549,67,old,A1AYFPD1RFW8P5,t,28358,Donald Trump,6,10,65,62,57,655000,860000,1250000,51,51,51,45000,60500,78000,60,57,56,344.718,1,88,95,7,393782,FALSE,cCases,2,690000,62,515000,690000,785000
1,549,67,old,A1AYFPD1RFW8P5,t,28358,Donald Trump,6,10,65,62,57,655000,860000,1250000,51,51,51,45000,60500,78000,60,57,56,344.718,1,88,95,7,393782,FALSE,cCases,3,785000,57,515000,690000,785000
1,550,37,middle,A36MOV8E6SYHCR,t,47802,Donald Trump,6,10,91,32,32,470000,512000,513985,78,33,33,500,1000,1100,71,15,12,250.334,1,100,100,7,393782,FALSE,cCases,1,470000,91,470000,512000,513985
1,550,37,middle,A36MOV8E6SYHCR,t,47802,Donald Trump,6,10,91,32,32,470000,512000,513985,78,33,33,500,1000,1100,71,15,12,250.334,1,100,100,7,393782,FALSE,cCases,2,512000,32,470000,512000,513985
1,550,37,middle,A36MOV8E6SYHCR,t,47802,Donald Trump,6,10,91,32,32,470000,512000,513985,78,33,33,500,1000,1100,71,15,12,250.334,1,100,100,7,393782,FALSE,cCases,3,513985,32,470000,512000,513985
1,551,34,middle,A1WL3NZ50YEOWP,g,62694,Trump,6,10,9,7,7,1500000,2000000,2500000,10,10,10,16000,22000,30000,3,3,3,129.341,1,100,100,5,393782,FALSE,cCases,1,425000,9,425000,500000,700000
1,551,34,middle,A1WL3NZ50YEOWP,g,62694,Trump,6,10,9,7,7,1500000,2000000,2500000,10,10,10,16000,22000,30000,3,3,3,129.341,1,100,100,5,393782,FALSE,cCases,2,500000,7,425000,500000,700000
1,551,34,middle,A1WL3NZ50YEOWP,g,62694,Trump,6,10,9,7,7,1500000,2000000,2500000,10,10,10,16000,22000,30000,3,3,3,129.341,1,100,100,5,393782,FALSE,cCases,3,700000,7,425000,500000,700000
1,552,45,middle,A38DHLB88V8DL8,ta,62220,Donald Trump,6,10,62,52,39,600000,650000,700000,50,19,16,15000,20000,24000,31,21,15,124.362,1,100,100,5,393782,FALSE,cCases,1,500000,62,500000,550000,600000
1,552,45,middle,A38DHLB88V8DL8,ta,62220,Donald Trump,6,10,62,52,39,600000,650000,700000,50,19,16,15000,20000,24000,31,21,15,124.362,1,100,100,5,393782,FALSE,cCases,2,550000,52,500000,550000,600000
1,552,45,middle,A38DHLB88V8DL8,ta,62220,Donald Trump,6,10,62,52,39,600000,650000,700000,50,19,16,15000,20000,24000,31,21,15,124.362,1,100,100,5,393782,FALSE,cCases,3,600000,39,500000,550000,600000
1,553,30,middle,AB3WEJ5B8U155,ta,94085,Donald Trump,6,10,100,100,100,393782,400000,420000,100,100,100,12692,12692,12692,100,100,100,357.595,1,60,70,5,393782,FALSE,cCases,1,400000,100,400000,420000,450000
1,553,30,middle,AB3WEJ5B8U155,ta,94085,Donald Trump,6,10,100,100,100,393782,400000,420000,100,100,100,12692,12692,12692,100,100,100,357.595,1,60,70,5,393782,FALSE,cCases,2,420000,100,400000,420000,450000
1,553,30,middle,AB3WEJ5B8U155,ta,94085,Donald Trump,6,10,100,100,100,393782,400000,420000,100,100,100,12692,12692,12692,100,100,100,357.595,1,60,70,5,393782,FALSE,cCases,3,450000,100,400000,420000,450000
1,554,27,young,AV7UX8QQXABSK,g,77459,trump,6,10,19,14,10,500000,750000,1000000,37,25,14,20000,40000,80000,30,16,5,821.503,1,71,71,7,393782,FALSE,cCases,1,500000,19,500000,750000,1000000
1,554,27,young,AV7UX8QQXABSK,g,77459,trump,6,10,19,14,10,500000,750000,1000000,37,25,14,20000,40000,80000,30,16,5,821.503,1,71,71,7,393782,FALSE,cCases,2,750000,14,500000,750000,1000000
1,554,27,young,AV7UX8QQXABSK,g,77459,trump,6,10,19,14,10,500000,750000,1000000,37,25,14,20000,40000,80000,30,16,5,821.503,1,71,71,7,393782,FALSE,cCases,3,1000000,10,500000,750000,1000000
1,555,22,young,A8IUSGYNYVUNR,t,7105,Donald Trump,6,9,72,44,63,1000000,1300000,1650000,27,23,23,15000,18500,23000,41,42,42,224.427,1,88,96,4,393782,FALSE,cCases,1,500000,72,500000,750000,1000000
1,555,22,young,A8IUSGYNYVUNR,t,7105,Donald Trump,6,9,72,44,63,1000000,1300000,1650000,27,23,23,15000,18500,23000,41,42,42,224.427,1,88,96,4,393782,FALSE,cCases,2,750000,44,500000,750000,1000000
1,555,22,young,A8IUSGYNYVUNR,t,7105,Donald Trump,6,9,72,44,63,1000000,1300000,1650000,27,23,23,15000,18500,23000,41,42,42,224.427,1,88,96,4,393782,FALSE,cCases,3,1000000,63,500000,750000,1000000
1,556,25,young,A25MXD9JGMI000,ta,10594,Donald Trump,6,9,70,38,26,800000,1200000,1600000,18,12,8,18000,25000,29000,70,34,26,176.676,1,85,95,5,393782,FALSE,cCases,1,450000,70,450000,600000,800000
1,556,25,young,A25MXD9JGMI000,ta,10594,Donald Trump,6,9,70,38,26,800000,1200000,1600000,18,12,8,18000,25000,29000,70,34,26,176.676,1,85,95,5,393782,FALSE,cCases,2,600000,38,450000,600000,800000
1,556,25,young,A25MXD9JGMI000,ta,10594,Donald Trump,6,9,70,38,26,800000,1200000,1600000,18,12,8,18000,25000,29000,70,34,26,176.676,1,85,95,5,393782,FALSE,cCases,3,800000,26,450000,600000,800000
1,557,47,middle,A2NKWQBUT6Y0RA,ta,86001,Trump,6,10,40,40,40,700000,1000000,1500000,40,40,40,25000,50000,75000,40,40,40,201.695,1,100,100,6,393782,FALSE,cCases,1,550000,40,550000,700000,950000
1,557,47,middle,A2NKWQBUT6Y0RA,ta,86001,Trump,6,10,40,40,40,700000,1000000,1500000,40,40,40,25000,50000,75000,40,40,40,201.695,1,100,100,6,393782,FALSE,cCases,2,700000,40,550000,700000,950000
1,557,47,middle,A2NKWQBUT6Y0RA,ta,86001,Trump,6,10,40,40,40,700000,1000000,1500000,40,40,40,25000,50000,75000,40,40,40,201.695,1,100,100,6,393782,FALSE,cCases,3,950000,40,550000,700000,950000
1,558,35,middle,A1C3EDF8Y07YET,g,97266,Donald Trump,6,10,69,70,70,3500,7500,11000,75,75,75,60,120,350,75,76,75,176.833,1,50,39,4,393782,TRUE,cCases,1,3200,69,3200,7000,11000
1,558,35,middle,A1C3EDF8Y07YET,g,97266,Donald Trump,6,10,69,70,70,3500,7500,11000,75,75,75,60,120,350,75,76,75,176.833,1,50,39,4,393782,TRUE,cCases,2,7000,70,3200,7000,11000
1,558,35,middle,A1C3EDF8Y07YET,g,97266,Donald Trump,6,10,69,70,70,3500,7500,11000,75,75,75,60,120,350,75,76,75,176.833,1,50,39,4,393782,TRUE,cCases,3,11000,70,3200,7000,11000
1,559,37,middle,A1QKIA8XRNEXIG,t,35976,Donald Trump,6,10,31,31,31,500000,510000,515000,31,31,31,13000,13500,14000,30,31,30,270.736,1,100,100,6,393782,FALSE,cCases,1,405000,31,405000,407000,410000
1,559,37,middle,A1QKIA8XRNEXIG,t,35976,Donald Trump,6,10,31,31,31,500000,510000,515000,31,31,31,13000,13500,14000,30,31,30,270.736,1,100,100,6,393782,FALSE,cCases,2,407000,31,405000,407000,410000
1,559,37,middle,A1QKIA8XRNEXIG,t,35976,Donald Trump,6,10,31,31,31,500000,510000,515000,31,31,31,13000,13500,14000,30,31,30,270.736,1,100,100,6,393782,FALSE,cCases,3,410000,31,405000,407000,410000
1,560,25,young,A2JU28BRAYDTSK,t,78701,donald trump,6,6,56,50,54,2,5,3,45,50,52,4,2,5,41,47,52,90.582,1,53,51,4,393782,TRUE,cCases,1,2,56,2,5,7
1,560,25,young,A2JU28BRAYDTSK,t,78701,donald trump,6,6,56,50,54,2,5,3,45,50,52,4,2,5,41,47,52,90.582,1,53,51,4,393782,TRUE,cCases,2,5,50,2,5,7
1,560,25,young,A2JU28BRAYDTSK,t,78701,donald trump,6,6,56,50,54,2,5,3,45,50,52,4,2,5,41,47,52,90.582,1,53,51,4,393782,TRUE,cCases,3,7,54,2,5,7
1,561,36,middle,A1YBJN6WT3X8B5,ta,48864,Trump,6,10,69,69,70,900000,1500000,2000000,40,40,40,16000,25000,40000,67,66,67,145.55,1,96,84,5,393782,FALSE,cCases,1,620000,69,620000,800000,1000000
1,561,36,middle,A1YBJN6WT3X8B5,ta,48864,Trump,6,10,69,69,70,900000,1500000,2000000,40,40,40,16000,25000,40000,67,66,67,145.55,1,96,84,5,393782,FALSE,cCases,2,800000,69,620000,800000,1000000
1,561,36,middle,A1YBJN6WT3X8B5,ta,48864,Trump,6,10,69,69,70,900000,1500000,2000000,40,40,40,16000,25000,40000,67,66,67,145.55,1,96,84,5,393782,FALSE,cCases,3,1000000,70,620000,800000,1000000
1,562,40,middle,A324IACXHK2QAO,t,74019,Oklahoma,6,6,87,80,78,NA,NA,NA,67,78,78,NA,NA,NA,61,79,79,280.391,1,55,77,6,393782,NA,cCases,1,NA,87,NA,NA,NA
1,562,40,middle,A324IACXHK2QAO,t,74019,Oklahoma,6,6,87,80,78,NA,NA,NA,67,78,78,NA,NA,NA,61,79,79,280.391,1,55,77,6,393782,NA,cCases,2,NA,80,NA,NA,NA
1,562,40,middle,A324IACXHK2QAO,t,74019,Oklahoma,6,6,87,80,78,NA,NA,NA,67,78,78,NA,NA,NA,61,79,79,280.391,1,55,77,6,393782,NA,cCases,3,NA,78,NA,NA,NA
1,563,69,old,A2H1QUGX0SOUMH,g,97381,Trump,6,9,60,50,36,500000,900000,1800000,61,47,34,18000,35000,65000,61,47,29,259.537,1,64,70,7,393782,FALSE,cCases,1,550000,60,550000,900000,1800000
1,563,69,old,A2H1QUGX0SOUMH,g,97381,Trump,6,9,60,50,36,500000,900000,1800000,61,47,34,18000,35000,65000,61,47,29,259.537,1,64,70,7,393782,FALSE,cCases,2,900000,50,550000,900000,1800000
