income_down_1,optimism_1,essential_worker,total_time,news,fox,attention,effort,id,age,age_bin,MTurk_ID,group_id,cCases_1_est_t,cCases_2_est_t,cCases_3_est_t,cCases_1_conf_t,cCases_2_conf_t,cCases_3_conf_t,aCases_1_est_t,aCases_2_est_t,aCases_3_est_t,aCases_1_conf_t,aCases_2_conf_t,aCases_3_conf_t,deaths_1_est_t,deaths_2_est_t,deaths_3_est_t,deaths_1_conf_t,deaths_2_conf_t,deaths_3_conf_t,cCases_1_est_g,cCases_2_est_g,cCases_3_est_g,cCases_1_conf_g,cCases_2_conf_g,cCases_3_conf_g,aCases_1_est_g,aCases_2_est_g,aCases_3_est_g,aCases_1_conf_g,aCases_2_conf_g,aCases_3_conf_g,deaths_1_est_g,deaths_2_est_g,deaths_3_est_g,deaths_1_conf_g,deaths_2_conf_g,deaths_3_conf_g,cCases_1_est_ta,cCases_2_est_ta,cCases_3_est_ta,cCases_1_conf_ta,cCases_2_conf_ta,cCases_3_conf_ta,aCases_1_est_ta,aCases_2_est_ta,aCases_3_est_ta,aCases_1_conf_ta,aCases_2_conf_ta,aCases_3_conf_ta,deaths_1_est_ta,deaths_2_est_ta,deaths_3_est_ta,deaths_1_conf_ta,deaths_2_conf_ta,deaths_3_conf_ta,rt_t,rt_g,rt_ta,prob_of_case,prob_of_hosp,prob_of_death,zip,Gender,gen_health,gen_anxiety,president,edu,edu_mom,start_en,prim_lng,num1,num2,num3,num4,num5,num6,num7,num8,num_mu,cons1,cons2,cons3,cons4,cons5,cons6,cons7,conserv_mu,know_someone,corona_news_1,corona_anxious_1,past_social_iso_1,futur_social_iso_1,risk1,risk2,risk3,risk4,risk5,risk6,risk_mu,time_to_stop_dist,max_new_cases,new,trump,Finished,init_N,cCases_1_est,cCases_2_est,cCases_3_est,aCases_1_est,aCases_2_est,aCases_3_est,deaths_1_est,deaths_2_est,deaths_3_est,dec_N
0,5,2,656,1,0,6,10,519,53,middle,A2OX8TSRCU6NKD,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,418000,453000,473000,76,68,61,412000,432000,452000,75,69,56,16000,20000,24000,62,54,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,354.176,NA,2,1,0,86314,1,1,1,Trump,6,6,0,english,1.5,1.5,2.5,2.5,1.5,1.5,2.5,1.5,1.875,2,3,-4,3,2,1,2,1.2857142857142858,0,93,12,85,91,2,-2,-1,1,1,1,0.3333333333333333,3,30000,1,3,1,1180,418000,453000,473000,412000,432000,452000,16000,20000,24000,1040
23,4,1,416,3,1,6,10,520,64,old,A1WML1ZP2ISAR7,t,450000,475000,520200,44,35,33,398000,420000,430000,25,23,25,16000,17000,18500,20,16,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137.631,NA,NA,25,7,0,8562,1,1,1,Donald Trump,4,4,0,English,1.5,1.5,1.5,1.5,1.5,1.5,-1.5,0.5,1,2,4,4,4,3,3,3,3.2857142857142856,1,80,81,80,83,-2,-2,-2,-2,2,-2,-1.3333333333333333,5,1600,1,4,1,1180,450000,475000,520200,398000,420000,430000,16000,17000,18500,1040
22,3,2,1058,1,0,6,7,521,43,middle,A2JEQ2V5FRMNLC,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,305000,400000,450000,53,50,52,400000,450000,500000,53,50,43,100000,150000,200000,11,10,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,351.425,NA,50,43,55,37803,1,1,1,Donald Trump,3,3,Birth,English,-2.5,-2.5,-2.5,-2.5,1.5,-2.5,-2.5,-2.5,-2,-4,4,1,4,4,0,-4,0.7142857142857143,0,34,55,37,61,1,0,1,0,-0,0,0.3333333333333333,7,2000,1,3,1,1180,305000,400000,450000,400000,450000,500000,100000,150000,200000,1040
75,3,2,1067,6,0,6,9,522,36,middle,AK4EWIFH58ZBT,t,473000,565000,685000,45,25,10,500000,650000,750000,30,20,10,13500,13800,14000,30,20,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,423.501,NA,NA,40,40,10,94080,2,1,1,Donald Trump,5,5,6,English,1.5,1.5,2.5,2.5,0.5,2.5,2.5,2.5,2,2,-2,-2,1,2,0,0,0.14285714285714285,0,75,35,70,70,2,0,1,1,2,2,1.3333333333333333,5,2000,1,1,1,1180,473000,565000,685000,500000,650000,750000,13500,13800,14000,1040
94,4,2,503,6,0,6,10,524,20,young,A17EGKHBDGUDY3,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,450000,600000,800000,93,86,75,800000,1200000,1500000,73,64,56,16000,23000,32000,82,80,77,NA,NA,213.201,36,7,6,11101,1,1,1,Donald Trump,3,2,2,English,2.5,2.5,2.5,2.5,1.5,0.5,-0.5,1.5,1.625,-4,-4,1,-3,-2,0,-4,-2.2857142857142856,1,86,50,92,96,1,0,0,0,2,-1,0.3333333333333333,6,60000,1,1,1,1180,450000,600000,800000,800000,1200000,1500000,16000,23000,32000,1040
60,3,2,408,1,0,6,10,525,25,young,A37XBH865833FE,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,600000,1000000,1200000,75,60,50,650000,1100000,1350000,60,50,40,25000,37500,50000,65,55,45,NA,NA,176.156,30,15,1,21213,2,1,1,Trump,2,2,1,English,1.5,1.5,1.5,1.5,1.5,1.5,-0.5,1.5,1.25,-1,-3,2,-3,-0,1,-1,-0.7142857142857143,0,57,53,100,100,0,1,2,1,1,2,1.1666666666666667,6,10000,1,1,1,1180,600000,1000000,1200000,650000,1100000,1350000,25000,37500,50000,1040
33,2,2,863,12,0,6,10,526,28,young,A7OZPNXIVO1FX,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,450000,600000,750000,68,29,25,550000,675000,850000,50,52,51,15000,18500,25000,54,53,50,NA,NA,184.265,4,2,1,80521,1,1,1,Donald J. Trump,6,4,1,English,1.5,2.5,2.5,2.5,2.5,1.5,2.5,2.5,2.25,-4,-4,-4,-4,-4,-4,-4,-4,0,78,93,93,97,-3,-3,-3,-2,-4,-3,-3,4,100000,1,1,1,1180,450000,600000,750000,550000,675000,850000,15000,18500,25000,1040
0,5,1,916,1,0,6,10,528,40,middle,A3DZ46U9XRLVBI,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,442000,599000,640000,60,60,60,700000,750000,800000,70,70,70,14000,15500,17000,50,50,50,NA,NA,183.87,50,50,10,78245,1,1,1,Donald Trump,3,2,0,English,1.5,1.5,2.5,2.5,1.5,2.5,2.5,2.5,2.125,-3,-4,2,-4,-4,0,-4,-2.4285714285714284,0,100,100,100,100,-3,-3,-3,-3,-2,-2,-2.6666666666666665,5,200000,1,1,1,1180,442000,599000,640000,700000,750000,800000,14000,15500,17000,1040
98,2,2,1042,12,0,6,10,529,52,middle,A1G6F1HWIS2K2K,t,500000,1000000,1500000,50,41,38,600000,1200000,1500000,45,40,34,1500000,1700000,19000000,50,48,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,658.002,NA,NA,29,10,5,98028,1,1,1,Trump,5,4,1,English,-2.5,1.5,1.5,1.5,2.5,2.5,2.5,2.5,1.5,4,4,-2,4,4,3,4,3,0,87,98,97,97,0,1,0,0,-1,1,0.16666666666666666,4,100000,1,1,1,1180,500000,1000000,1500000,600000,1200000,1500000,1500000,1700000,19000000,1040
81,4,1,697,12,0,8,9,530,40,middle,A2TNO3LD67BFYT,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,49,72,22,45,68,25,45,78,25,47,80,17,39,76,18,45,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,297.571,NA,81,90,75,90620,2,1,1,Donald trump,5,5,3,English,1.5,2.5,0.5,1.5,1.5,2.5,-0.5,1.5,1.375,2,-3,-2,4,-3,4,2,0.5714285714285714,0,90,79,93,73,2,1,4,2,-1,2,1.6666666666666667,3,50457,1,4,1,1180,26,49,72,25,45,78,17,39,76,1040
0,3,1,1227,3,1,6,10,531,56,middle,A19SHUK48VM4HI,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400000,420000,430000,5,0,0,390000,405500,410000,0,0,0,14000,14200,14400,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,463.101,NA,10,2,0,29576,2,1,1,Donald Trump,3,4,1,English,-2.5,-1.5,-1.5,-1.5,0.5,0.5,0.5,1.5,-0.5,-3,4,4,4,4,4,4,3,0,90,5,40,40,-2,-2,-2,-1,-0,-1,-1.3333333333333333,3,700000,1,4,1,1180,400000,420000,430000,390000,405500,410000,14000,14200,14400,1040
0,5,1,537,3,1,6,10,532,39,middle,AID8YP4RJSCNU,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,450000,550000,700000,83,83,83,1000000,1250000,1500000,82,81,83,17000,27000,40000,82,82,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,273.375,NA,2,1,0,16001,1,1,1,Donald Trump,3,5,birth,english,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,-3,3,3,4,3,4,4,2.5714285714285716,0,98,69,92,89,4,-1,-2,-2,2,1,0.3333333333333333,5,50000,1,4,1,1180,450000,550000,700000,1000000,1250000,1500000,17000,27000,40000,1040
0,4,2,1387,10,0,6,10,533,32,middle,AUH4FZVLMN9DH,t,450000,600000,700000,20,20,20,600000,800000,1000000,15,15,15,5500,7000,9000,12,12,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,868.749,NA,NA,5,5,2,8005,2,1,1,Donald Trump,5,2,3,English,-0.5,-0.5,2.5,2.5,1.5,1.5,-1.5,1.5,0.875,-1,1,3,0,-0,-1,0,0.2857142857142857,0,85,100,95,95,-2,-3,-2,-3,-2,-1,-2.1666666666666665,6,10000,1,1,1,1180,450000,600000,700000,600000,800000,1000000,5500,7000,9000,1040
0,3,2,623,10,0,6,10,534,26,young,ADGWLT9C1K501,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,394000,450000,500000,52,40,72,400000,460000,520000,42,48,50,18000,20000,22000,51,52,52,NA,NA,286.741,1,1,0,95122,2,1,1,Donald Trump,3,2,5,English,-1.5,-1.5,-2.5,-0.5,2.5,2.5,2.5,2.5,0.5,2,-3,-4,-2,-4,-2,2,-1.5714285714285714,0,25,10,100,100,1,1,2,-2,1,2,0.8333333333333334,5,1000000,1,3,1,1180,394000,450000,500000,400000,460000,520000,18000,20000,22000,1040
0,5,2,901,3,1,6,10,535,66,old,A5Z9DOJRPICW1,t,400000,425000,445000,30,31,35,420000,430000,440000,20,22,25,14000,14200,14500,25,30,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,340.674,NA,NA,0,0,0,NA,1,1,1,Donald Trump,3,2,1,English,0.5,0.5,1.5,1.5,-1.5,1.5,2.5,-0.5,0.75,4,4,4,4,4,4,4,4,0,86,1,91,94,0,-1,0,0,1,1,0.16666666666666666,3,500000,1,4,1,1180,400000,425000,445000,420000,430000,440000,14000,14200,14500,1040
0,5,2,1557,3,1,6,10,537,67,old,A321WQIFK10UV3,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,402000,412000,421000,20,20,20,412000,422000,431000,20,10,9,15000,17000,20000,10,10,5,NA,NA,947.413,9,3,1,85138,1,1,1,Donald Trump,3,2,1,English,-2.5,-2.5,-0.5,-0.5,1.5,-2.5,1.5,1.5,-0.5,4,4,4,4,2,4,0,3.142857142857143,0,85,80,100,100,1,-2,-2,-3,2,-3,-1.1666666666666667,5,10000,1,4,1,1180,402000,412000,421000,412000,422000,431000,15000,17000,20000,1040
100,4,1,1641,3,1,5,10,538,40,middle,AM6W3II6MET33,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,483172,572390,661950,38,38,37,585700,670500,862000,10,9,9,16487,20282,24077,9,9,9,NA,NA,966.396,0,0,0,44641,2,1,1,Donald Trump,5,2,1,English,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5,-0.5,-0.25,-2,2,2,2,1,-1,2,0.8571428571428571,0,40,9,81,90,2,1,0,0,2,1,1,6,590000,1,3,1,1180,483172,572390,661950,585700,670500,862000,16487,20282,24077,1040
82,4,2,977,9,0,6,8,539,32,middle,A1JWMNDLZAJP1S,t,100,300,700,7,4,6,100,300,500,8,7,7,50,100,150,7,6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,311.365,NA,NA,50,10,10,34974,1,1,1,Donald Trump,3,2,12,English,-0.5,-1.5,-2.5,-2.5,-0.5,-0.5,1.5,1.5,-0.625,-3,-3,-0,0,1,1,-2,-0.8571428571428571,0,66,62,48,59,-1,0,1,-1,-1,0,-0.3333333333333333,4,100,1,4,1,1180,100,300,700,100,300,500,50,100,150,1040
1,3,1,364,1,0,6,10,540,38,middle,A20MUNY2OLDCLC,t,500000,600000,700000,5,4,5,500000,550000,600000,7,5,6,13000,13200,13500,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.013,NA,NA,10,3,1,17241,1,1,1,TRUMP,3,3,1,ENGLISH,-1.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5,-0.5,-0.375,4,3,3,3,2,3,3,3,0,15,5,69,71,1,1,1,1,1,1,1,6,100,1,3,1,1180,500000,600000,700000,500000,550000,600000,13000,13200,13500,1040
10,4,1,412,6,0,6,10,541,48,middle,A314XJY8V1YL12,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,480000,525000,700000,81,61,52,550000,800000,990000,62,53,48,19000,25000,40000,52,38,30,NA,NA,193.341,61,72,82,13021,1,1,1,Donald Trump,6,4,0,English,0.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.25,-3,-4,2,-4,-4,-1,-3,-2.4285714285714284,0,98,100,83,90,4,4,1,2,-0,2,2.1666666666666665,7,25000,1,1,1,1180,480000,525000,700000,550000,800000,990000,19000,25000,40000,1040
59,4,1,470,12,0,6,10,542,52,middle,A1EJ4HA4K85PBJ,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,600000,900000,1200000,53,41,32,1200000,1500000,2000000,34,27,18,25000,50000,100000,28,21,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217.383,NA,19,7,1,20814,1,1,1,Donald Trump,6,6,birth,English,0.5,0.5,1.5,1.5,1.5,1.5,1.5,2.5,1.375,0,-0,4,0,-2,-4,0,-0.2857142857142857,0,100,68,100,100,-1,-1,-1,-1,-0,-1,-0.8333333333333334,5,3000,1,1,1,1180,600000,900000,1200000,1200000,1500000,2000000,25000,50000,100000,1040
50,3,2,450,10,0,6,10,543,24,young,A1UU6W7EDFNGSD,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40400,415000,425000,50,28,23,410000,420000,430000,0,0,0,14000,20000,25000,70,10,0,NA,NA,210.795,10,5,0,8103,1,1,1,trump,5,2,since birth? I am a native speaker,english,-0.5,-0.5,-2.5,-2.5,0.5,0.5,1.5,1.5,-0.25,2,-4,3,-4,-4,-1,-3,-1.5714285714285714,0,85,50,81,97,2,4,4,4,3,2,3.1666666666666665,7,1000,1,2,1,1180,40400,415000,425000,410000,420000,430000,14000,20000,25000,1040
100,3,2,492,4,0,6,10,544,28,young,A2PR3J6Z0LBT1R,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,420000,460000,500000,100,100,100,500000,600000,700000,100,100,100,14000,16000,18000,100,100,100,NA,NA,205.443,50,5,5,10027,1,1,1,Donald Trump,3,2,0,English,-2.5,-0.5,-1.5,-1.5,-0.5,2.5,2.5,2.5,0.125,0,-0,-0,0,-1,0,0,-0.14285714285714285,1,51,100,100,100,0,4,4,0,-0,1,1.5,7,10000,1,2,1,1180,420000,460000,500000,500000,600000,700000,14000,16000,18000,1040
29,4,2,762,5,0,6,10,545,19,young,AU5UJIZ3TLI5M,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,450000,600000,650000,69,68,78,470000,620000,675000,60,44,57,20000,25000,30000,74,71,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,270.293,NA,0,0,0,79756,1,1,1,Donald Trump,2,2,0,English,-0.5,0.5,2.5,2.5,0.5,-0.5,1.5,2.5,1.125,0,1,4,2,1,2,2,1.7142857142857142,1,52,49,79,71,1,0,-2,1,2,0,0.3333333333333333,6,2000000,1,4,1,1180,450000,600000,650000,470000,620000,675000,20000,25000,30000,1040
0,4,1,367,4,0,6,10,546,30,middle,AB5QVTNGQHI8J,t,450000,500000,550000,28,38,24,390000,425000,465000,13,9,18,15000,20000,30000,19,15,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.285,NA,NA,18,19,9,46307,2,1,1,Donald Trump,6,6,1,english,0.5,-0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5,-0.125,2,3,3,2,-2,-3,2,1,0,79,83,91,90,0,-1,-1,-1,-2,-1,-1,5,15000,1,2,1,1180,450000,500000,550000,390000,425000,465000,15000,20000,30000,1040
20,3,2,392,12,0,6,10,547,30,middle,A1SM84EUFYVUOK,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500000,700000,900000,5,5,5,500000,700000,900000,5,5,5,24000,48000,60000,5,5,5,NA,NA,120.849,50,50,50,53533,1,1,1,Donald Trump,5,2,0,English,-1.5,-1.5,2.5,2.5,0.5,1.5,0.5,1.5,0.75,1,1,-0,1,-0,0,1,0.5714285714285714,0,75,90,95,100,0,0,-1,0,-0,0,-0.16666666666666666,5,15000,1,3,1,1180,500000,700000,900000,500000,700000,900000,24000,48000,60000,1040
0,3,2,536,4,0,6,10,548,33,middle,AXQKGVWRFYMM,t,600000,900000,1200000,30,20,10,700000,1000000,1500000,17,10,5,25000,45000,70000,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212.5,NA,NA,20,1,1,2072,1,1,1,trump,5,6,1,english,-1.5,-1.5,-2.5,-2.5,1.5,2.5,2.5,0.5,-0.125,-3,-4,-2,-4,-4,-1,-3,-3,0,80,70,90,95,-1,-2,-2,0,1,-2,-1,5,25000,1,1,1,1180,600000,900000,1200000,700000,1000000,1500000,25000,45000,70000,1040
15,4,2,3140,10,0,6,10,549,67,old,A1AYFPD1RFW8P5,t,515000,690000,785000,65,62,57,655000,860000,1250000,51,51,51,45000,60500,78000,60,57,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,344.718,NA,NA,15,10,4,28358,1,1,1,Donald Trump,6,5,birth,English,1.5,1.5,2.5,2.5,2.5,2.5,2.5,2.5,2.25,-1,-1,2,1,-1,-3,1,-0.2857142857142857,0,96,51,88,95,0,1,0,1,-0,1,0.5,7,1500000,1,3,1,1180,515000,690000,785000,655000,860000,1250000,45000,60500,78000,1040
38,2,2,470,10,0,6,10,550,37,middle,A36MOV8E6SYHCR,t,470000,512000,513985,91,32,32,470000,512000,513985,78,33,33,500,1000,1100,71,15,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250.334,NA,NA,4,1,0,47802,2,1,1,Donald Trump,2,1,1,english,-0.5,1.5,1.5,1.5,1.5,1.5,2.5,1.5,1.375,-2,-3,3,-3,-0,0,-3,-1.1428571428571428,0,75,91,100,100,-1,-2,-2,-2,2,-2,-1.1666666666666667,7,450000,1,1,1,1180,470000,512000,513985,470000,512000,513985,500,1000,1100,1040
10,1,2,491,10,0,6,10,551,34,middle,A1WL3NZ50YEOWP,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,425000,500000,700000,9,7,7,1500000,2000000,2500000,10,10,10,16000,22000,30000,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129.341,NA,1,1,1,62694,1,1,1,Trump,5,3,0,english,1.5,1.5,1.5,2.5,2.5,2.5,2.5,2.5,2.125,-4,-4,-2,1,-2,-2,-4,-2.4285714285714284,0,62,51,100,100,1,0,0,1,1,1,0.6666666666666666,5,10000,1,1,1,1180,425000,500000,700000,1500000,2000000,2500000,16000,22000,30000,1040
19,4,2,330,8,0,6,10,552,45,middle,A38DHLB88V8DL8,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500000,550000,600000,62,52,39,600000,650000,700000,50,19,16,15000,20000,24000,31,21,15,NA,NA,124.362,31,18,4,62220,1,1,1,Donald Trump,5,5,1,English,-1.5,-0.5,0.5,0.5,1.5,1.5,1.5,1.5,0.625,3,3,3,3,2,3,3,2.857142857142857,1,85,78,100,100,1,2,1,1,-0,1,1,5,3000,1,3,1,1180,500000,550000,600000,600000,650000,700000,15000,20000,24000,1040
20,4,1,877,5,0,6,10,553,30,middle,AB3WEJ5B8U155,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400000,420000,450000,100,100,100,393782,400000,420000,100,100,100,12692,12692,12692,100,100,100,NA,NA,357.595,10,10,10,94085,2,1,1,Donald Trump,6,3,1,English,1.5,1.5,1.5,1.5,1.5,1.5,-2.5,2.5,1.125,1,3,-3,-4,2,-3,-2,-0.8571428571428571,0,80,3,60,70,-2,-1,-2,-2,1,-1,-1.1666666666666667,5,20,1,4,1,1180,400000,420000,450000,393782,400000,420000,12692,12692,12692,1040
36,5,2,1038,12,0,6,10,554,27,young,AV7UX8QQXABSK,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500000,750000,1000000,19,14,10,500000,750000,1000000,37,25,14,20000,40000,80000,30,16,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,821.503,NA,3,3,3,77459,2,1,1,trump,5,1,2,English,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,-2,-4,2,4,-2,0,-2,-0.5714285714285714,0,46,13,71,71,2,2,2,1,-2,2,1.1666666666666667,7,2000,1,1,1,1180,500000,750000,1000000,500000,750000,1000000,20000,40000,80000,1040
41,4,2,573,12,0,6,9,555,22,young,A8IUSGYNYVUNR,t,500000,750000,1000000,72,44,63,1000000,1300000,1650000,27,23,23,15000,18500,23000,41,42,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224.427,NA,NA,19,3,1,7105,2,1,1,Donald Trump,3,2,3,English,0.5,0.5,-0.5,1.5,0.5,2.5,2.5,1.5,1.125,-2,-3,2,-3,-0,1,-2,-1,0,73,45,88,96,2,-2,-1,1,2,0,0.3333333333333333,4,44000,1,2,1,1180,500000,750000,1000000,1000000,1300000,1650000,15000,18500,23000,1040
2,2,2,438,6,0,6,9,556,25,young,A25MXD9JGMI000,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,450000,600000,800000,70,38,26,800000,1200000,1600000,18,12,8,18000,25000,29000,70,34,26,NA,NA,176.676,25,8,1,10594,2,1,1,Donald Trump,5,2,0,English,1.5,2.5,2.5,2.5,1.5,2.5,2.5,2.5,2.25,-4,-4,1,-4,-3,-2,-4,-2.857142857142857,1,95,51,85,95,-1,-1,1,0,-1,-1,-0.5,5,15000,1,1,1,1180,450000,600000,800000,800000,1200000,1600000,18000,25000,29000,1040
