income_down,optimism,essential_worker,total_time,news,fox,attention,effort,id,age,age_bin,MTurk_ID,group_id,cCases_1_est_ta_lin,cCases_2_est_ta_lin,cCases_3_est_ta_lin,cCases_1_conf_ta_lin,cCases_2_conf_ta_lin,cCases_3_conf_ta_lin,cCases_1_est_g_lin,cCases_2_est_g_lin,cCases_3_est_g_lin,cCases_1_conf_g_lin,cCases_2_conf_g_lin,cCases_3_conf_g_lin,cCases_1_est_ta_exp,cCases_2_est_ta_exp,cCases_3_est_ta_exp,cCases_1_conf_ta_exp,cCases_2_conf_ta_exp,cCases_3_conf_ta_exp,cCases_1_est_g_exp,cCases_2_est_g_exp,cCases_3_est_g_exp,cCases_1_conf_g_exp,cCases_2_conf_g_exp,cCases_3_conf_g_exp,rt_ta_lin,rt_g_lin,rt_ta_exp,rt_g_exp,prob_of_case,prob_of_hosp,prob_of_death,zip,Gender,gen_health,gen_anxiety,president,edu,edu_mom,start_en,prim_lng,num1,num2,num3,num4,num5,num6,num7,num8,num_mu,cons1,cons2,cons3,cons4,cons5,cons6,cons7,conserv_mu,know_someone,corona_news_1,corona_anxious_1,past_social_iso_1,futur_social_iso_1,risk1,risk2,risk3,risk4,risk5,risk6,risk_mu,time_to_stop_dist,max_new_cases,trump,Finished,cCases_1_est,cCases_2_est,cCases_3_est,og_n,new_n
0,5,2,1182,3,1,6,10,409,70,old,A1B620YYEQAYKM,ta_lin,9500,19000,40000,4,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,357.434,NA,NA,NA,0,0,0,32303,1,1,1,Donald Trump,4,2,1,English,1.5,1.5,1.5,1.5,2.5,2.5,2.5,2.5,2,3,4,4,4,4,4,4,3.857142857142857,0,80,3,99,99,-1,-3,1,0,3,-2,-0.3333333333333333,6,25000,3,1,9500,19000,40000,805,651
0,4,2,894,4,0,6,10,410,37,middle,A13DHPKBQXN9R7,g_lin,NA,NA,NA,NA,NA,NA,9400,20000,29000,80,75,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186.443,NA,NA,0,0,0,30349,1,1,1,Donald Trump,3,3,2,English,-2.5,0.5,1.5,1.5,1.5,2.5,2.5,2.5,1.25,-4,-4,2,-4,-3,-4,-4,-3,0,59,49,100,100,1,-3,-2,-2,1,-3,-1.3333333333333333,4,1050,2,1,9400,20000,29000,805,651
10,4,2,491,12,0,6,10,413,49,middle,AJ3LTH9VJL7PK,g_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170000,300000,540000,80,80,80,NA,NA,NA,161.523,1,1,0,57702,2,1,1,Donald Trump,5,3,1,English,0.5,0.5,2.5,2.5,2.5,1.5,1.5,2.5,1.75,-1,3,1,0,1,-2,-1,0.14285714285714285,0,90,40,100,100,0,-1,0,1,1,-1,0,5,50000,1,1,170000,300000,540000,805,651
86,4,2,255,8,0,6,10,414,36,middle,A2RBNMRC6942T0,ta_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140500,230000,360000,22,22,21,NA,NA,NA,NA,NA,NA,NA,NA,61.011,NA,50,50,50,11223,2,1,1,Trump,6,5,7,English,-1.5,-1.5,-1.5,-2.5,-0.5,-0.5,-0.5,0.5,-1,0,-2,-3,-3,-1,-3,-2,-2,0,80,93,84,88,2,2,2,2,2,2,2,5,50000,3,1,140500,230000,360000,805,651
90,4,2,379,9,0,6,10,415,58,middle,A2STXZFG083AAB,ta_lin,128754,172158,213867,30,20,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.493,NA,NA,NA,25,10,5,12832,1,1,1,Donald Trump,3,2,1,English,-0.5,1.5,2.5,2.5,0.5,0.5,1.5,1.5,1.25,-4,-4,4,-3,-4,0,-4,-2.142857142857143,0,100,100,100,100,-1,-2,-2,-3,-4,-3,-2.5,7,NA,1,1,128754,172158,213867,805,651
3,4,2,726,12,0,6,8,416,63,old,A1IK4EIAV14BQK,ta_lin,112500,134250,154500,54,50,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189.938,NA,NA,NA,24,16,3,28025,1,1,1,Donald Trump,4,2,1,English,-1.5,-1.5,-0.5,0.5,1.5,0.5,1.5,1.5,0.25,-1,-3,1,-2,-3,1,-2,-1.2857142857142858,0,72,61,85,87,-1,-1,-1,0,-0,-1,-0.6666666666666666,4,10000,1,1,112500,134250,154500,805,651
0,4,2,651,10,0,6,9,417,31,middle,A1RRXU54ZX5PJH,ta_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150000,200000,300000,50,50,40,NA,NA,NA,NA,NA,NA,NA,NA,179.762,NA,1,0,0,30281,1,1,1,donald trump,3,3,0,english,0.5,0.5,2.5,1.5,1.5,2.5,2.5,2.5,1.75,-2,-0,3,4,4,4,-4,1.2857142857142858,0,50,50,100,100,0,-1,1,1,-1,-1,-0.16666666666666666,6,100000,2,1,150000,200000,300000,805,651
29,1,2,581,8,0,6,10,418,57,middle,A1KKEOGQK1QNYR,g_lin,NA,NA,NA,NA,NA,NA,110000,123000,132000,50,50,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,237.809,NA,NA,50,9,10,60506,2,1,1,Trump,6,2,1,english,-1.5,-1.5,1.5,0.5,1.5,-2.5,1.5,1.5,0.125,-2,-4,4,-1,1,4,4,0.8571428571428571,0,82,91,100,100,-2,-2,-2,-2,1,-2,-1.5,7,2700,1,1,110000,123000,132000,805,651
59,3,2,505,6,0,6,9,419,34,middle,A5QN6VO3AHJU,g_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120000,180000,210000,59,59,59,NA,NA,NA,81.62,21,4,1,2136,1,1,1,Trump,5,5,0,English,0.5,0.5,0.5,0.5,1.5,1.5,-0.5,1.5,0.75,-3,-4,2,-4,-3,-3,-4,-2.7142857142857144,1,71,73,72,81,-2,-2,-1,-1,1,-1,-1,5,6000,1,1,120000,180000,210000,805,651
30,4,2,428,9,0,6,10,420,30,middle,A1UEJZNQZFC8Y6,g_lin,NA,NA,NA,NA,NA,NA,8,150,750,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100.614,NA,NA,20,10,5,24018,1,1,1,Donald Trump,5,1,0,English,2.5,2.5,2.5,2.5,-0.5,2.5,-2.5,1.5,1.375,1,2,-2,-2,-0,-2,1,-0.2857142857142857,0,60,70,90,90,-2,-2,-1,-1,-1,-2,-1.5,7,3000,2,1,8,150,750,805,651
100,5,1,455,10,0,6,10,422,39,middle,A1YFVXP4A1CXSF,g_lin,NA,NA,NA,NA,NA,NA,103000,128000,135000,50,100,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121.505,NA,NA,0,0,0,89128,1,1,1,Donald Trump,3,2,1,english,0.5,0.5,2.5,2.5,2.5,1.5,2.5,2.5,1.875,-1,-0,-3,-4,-0,0,2,-0.8571428571428571,1,0,0,51,51,0,1,0,0,-2,-2,-0.5,7,6000,1,1,103000,128000,135000,805,651
18,1,1,320,10,0,6,10,423,24,young,A3VDRTKTVHNJ1,g_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,280000,1000000,2400000,11,7,4,NA,NA,NA,80.086,25,0,0,98101,1,1,1,trump.,6,6,0,English,-1.5,-1.5,-1.5,-0.5,0.5,-2.5,1.5,0.5,-0.625,-2,-1,1,1,-1,-4,-1,-1,1,64,38,88,86,-3,-3,-3,-3,-2,-1,-2.5,6,15000,1,1,280000,1000000,2400000,805,651
0,4,2,581,10,0,6,9,425,56,middle,A1R2VTQSLGLMM9,ta_lin,106000,116000,127000,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200.271,NA,NA,NA,5,2,0,72959,2,1,1,Donald Trump,5,1,1,English,1.5,1.5,2.5,2.5,-0.5,2.5,2.5,2.5,1.875,0,-4,-0,-4,-4,-3,-4,-2.7142857142857144,1,100,65,95,100,-3,-3,-2,-3,-1,-2,-2.3333333333333335,7,16000,1,1,106000,116000,127000,805,651
70,4,2,336,12,0,6,10,426,25,young,A1QQ5ED267TLQG,g_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150000,350000,500000,80,45,45,NA,NA,NA,101.72,10,0,0,92708,2,1,1,Donald Trump,5,5,3,English,2.5,2.5,2.5,2.5,0.5,2.5,2.5,2.5,2.25,0,-0,1,0,-0,1,0,0.2857142857142857,1,80,30,80,90,2,-2,-1,0,1,-1,-0.16666666666666666,7,50000,3,1,150000,350000,500000,805,651
11,5,2,441,12,0,6,8,427,20,young,A7LRYSFC20EA5,ta_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000,6000,20000,20,21,21,NA,NA,NA,NA,NA,NA,NA,NA,129.82,NA,6,2,1,44139,1,1,1,Donald Trump,3,6,Since birth (native language),English,0.5,1.5,-0.5,1.5,1.5,0.5,1.5,1.5,1,-4,-2,2,0,-2,0,-4,-1.4285714285714286,0,65,41,91,92,0,-1,-1,-2,-1,-1,-1,7,1000,2,1,2000,6000,20000,805,651
86,2,2,310,3,1,6,10,428,39,middle,A2G2HU0T54MDKG,g_lin,NA,NA,NA,NA,NA,NA,2500,5000,7500,98,84,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.675,NA,NA,0,0,0,8080,1,1,1,Trump,6,6,1,English,2.5,2.5,2.5,2.5,-0.5,-0.5,-1.5,2.5,1.25,3,4,4,3,4,3,3,3.4285714285714284,0,1,0,37,37,4,-1,1,0,1,-1,0.6666666666666666,4,500,4,1,2500,5000,7500,805,651
40,5,2,2860,1,0,6,10,429,36,middle,APU8QVDVUZB3Y,ta_lin,97500,98200,98990,52,53,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,360.647,NA,NA,NA,8,8,6,2760,1,1,1,Donald Trump,6,5,1,English,0.5,1.5,1.5,1.5,0.5,2.5,2.5,1.5,1.5,0,-0,-0,2,1,0,-1,0.2857142857142857,0,70,62,96,92,0,2,1,1,-1,2,0.8333333333333334,7,80000,2,1,97500,98200,98990,805,651
6,5,2,1473,1,0,6,10,430,54,middle,A33UW3XW0LM27W,ta_lin,12000,24000,36000,85,81,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,351.028,NA,NA,NA,0,0,0,31626,1,1,1,President Trump,3,2,7 months,English,1.5,1.5,1.5,1.5,-1.5,-2.5,-2.5,0.5,0,4,4,4,4,4,4,4,4,0,100,100,100,100,-2,-2,-2,-2,-1,-2,-1.8333333333333333,5,4000,4,1,12000,24000,36000,805,651
0,3,2,1153,4,0,6,10,431,38,middle,AB4C2270ZLADD,ta_lin,107000,117000,127000,60,60,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,203.364,NA,NA,NA,0,0,0,34436,1,1,1,Donald Trump,4,6,0,English,0.5,0.5,1.5,2.5,0.5,1.5,2.5,0.5,1.25,-1,-4,-3,1,-4,2,-1,-1.4285714285714286,1,95,96,100,100,-2,-2,-2,-1,-0,-1,-1.3333333333333333,7,50000,1,1,107000,117000,127000,805,651
22,2,2,348,10,0,6,9,432,42,middle,A1C7FH4P7EKUBE,ta_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112000,180000,210000,14,12,15,NA,NA,NA,NA,NA,NA,NA,NA,106.663,NA,4,1,1,57401,1,1,1,Donald Trump,5,5,0,English,0.5,0.5,0.5,0.5,-0.5,0.5,1.5,-0.5,0.375,0,-3,-0,0,-0,0,0,-0.42857142857142855,0,10,82,84,84,0,0,0,0,-0,0,0,7,10000,2,1,112000,180000,210000,805,651
9,4,2,602,6,0,6,10,433,38,middle,A2F0A4FIVT9M3O,g_lin,NA,NA,NA,NA,NA,NA,104000,113450,123000,41,66,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.799,NA,NA,12,2,22,48152,1,1,1,Donald Trump,5,2,13,English,0.5,1.5,2.5,2.5,2.5,2.5,2.5,2.5,2.125,-1,-2,4,2,3,-1,-1,0.5714285714285714,1,100,91,100,100,2,4,2,4,-0,4,2.6666666666666665,7,290000,4,1,104000,113450,123000,805,651
1,5,1,474,2,0,6,10,435,33,middle,A28Y4CEFC3NK1V,g_lin,NA,NA,NA,NA,NA,NA,10,15,20,49,53,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.022,NA,NA,0,0,0,90807,1,1,1,Trump,3,3,4,English,-0.5,1.5,-0.5,-0.5,1.5,2.5,2.5,1.5,1,4,-4,-0,-4,4,0,4,0.5714285714285714,0,91,0,83,60,1,2,1,4,-0,2,1.6666666666666667,7,100,1,1,10,15,20,805,651
83,4,1,355,10,0,6,9,437,20,young,APT7V9O9TTLBU,ta_lin,117500,138000,160000,80,80,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.554,NA,NA,NA,29,5,5,54601,2,1,1,Donald Trump,3,5,1,English,0.5,0.5,-1.5,0.5,2.5,-0.5,1.5,1.5,0.625,0,-0,-1,-1,-2,0,-1,-0.7142857142857143,0,53,25,88,91,0,-1,-1,-2,2,-1,-0.5,4,20000,3,1,117500,138000,160000,805,651
1,5,1,605,12,0,6,10,439,35,middle,A2ZNA9H0D65KQG,g_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,20,100,75,80,81,NA,NA,NA,91.91,0,0,0,27531,2,1,1,Donald Trump,5,5,3,English,1.5,1.5,2.5,2.5,0.5,1.5,1.5,2.5,1.75,4,4,-4,-4,-2,2,-3,-0.42857142857142855,1,100,78,91,100,0,2,1,-1,-0,1,0.5,7,2000,2,1,5,20,100,805,651
0,1,2,335,10,0,6,10,440,27,young,AHYP2FNFSIYM,ta_lin,110000,120000,150000,60,60,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102.138,NA,NA,NA,65,40,10,93036,1,1,1,Donald Trump,5,5,Native speaker,English,2.5,2.5,2.5,2.5,0.5,2.5,2.5,2.5,2.25,-4,-4,-2,-4,-4,-4,-4,-3.7142857142857144,0,40,100,90,90,-3,-3,-3,-3,-2,-3,-2.8333333333333335,7,10000,1,1,110000,120000,150000,805,651
0,4,2,636,12,0,6,10,441,40,middle,AM0Y3TP85XG4P,g_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200000,300000,400000,71,50,31,NA,NA,NA,166.108,1,0,0,1606,1,1,1,Donald Trump,5,5,12,English,0.5,0.5,1.5,1.5,1.5,1.5,1.5,1.5,1.25,0,2,-2,-3,-0,1,-4,-0.8571428571428571,0,70,82,94,96,-3,-3,-3,-3,2,-2,-2,7,2000000,1,1,200000,300000,400000,805,651
62,3,1,629,12,0,6,7,442,43,middle,ASUEKKU147WR9,g_lin,NA,NA,NA,NA,NA,NA,5400,12600,100000,61,76,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116.253,NA,NA,66,63,73,10001,2,1,1,donald trump,5,5,2,english,2.5,1.5,2.5,1.5,2.5,1.5,-2.5,1.5,1.375,1,-2,-2,3,-4,3,4,0.42857142857142855,0,43,65,36,67,4,2,4,4,-4,2,2,4,60000,4,1,5400,12600,100000,805,651
85,5,1,589,10,0,6,10,443,43,middle,A3V2IELIGAZNXP,ta_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150000,200000,250000,10,5,5,NA,NA,NA,NA,NA,NA,NA,NA,226.245,NA,5,5,2,99301,1,1,1,Donald Trump,5,1,5,Spanish,-0.5,0.5,0.5,0.5,0.5,1.5,1.5,1.5,0.75,3,-1,-1,-1,-1,1,-1,-0.14285714285714285,0,64,49,90,90,2,2,2,2,-2,2,1.3333333333333333,5,100000,2,1,150000,200000,250000,805,651
0,4,2,356,1,0,6,10,444,28,young,AJ7JFYKBG85ZV,ta_lin,110000,135500,162000,10,19,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.477,NA,NA,NA,30,5,1,17517,1,1,1,Donald Trump,4,3,1,english,-1.5,-0.5,-0.5,0.5,1.5,1.5,2.5,2.5,0.75,3,4,4,-4,4,0,4,2.142857142857143,0,79,71,49,49,1,-1,0,0,1,-1,0,5,35000,4,1,110000,135500,162000,805,651
1,4,2,548,4,0,6,10,445,69,old,AVKMFV9CZ0MLR,ta_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180000,360000,720000,75,20,10,NA,NA,NA,NA,NA,NA,NA,NA,99.582,NA,50,40,10,21795,2,1,1,Donald J. Trump,5,5,1,english,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,-2,-4,4,-4,-4,-1,-2,-1.8571428571428572,0,90,100,90,90,1,0,0,1,3,-1,0.6666666666666666,7,5000,1,1,180000,360000,720000,805,651
75,5,2,499,7,0,6,10,446,51,middle,A6JOXIFYMFGNR,ta_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,270000,600000,1000000,51,38,18,NA,NA,NA,NA,NA,NA,NA,NA,112.529,NA,10,1,0,93013,1,1,1,Trump,5,2,0,english,1.5,1.5,2.5,2.5,1.5,2.5,2.5,1.5,2,-3,-4,1,-3,-4,-3,-4,-2.857142857142857,1,100,91,100,100,-1,-2,1,-2,3,-1,-0.3333333333333333,7,40000,1,1,270000,600000,1000000,805,651
1,5,2,800,3,1,6,10,447,33,middle,AJG8DDCTMJU5C,ta_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120000,130000,140000,52,45,41,NA,NA,NA,NA,NA,NA,NA,NA,179.654,NA,2,0,0,93245,1,1,1,D. Trump,5,3,28,English,-1.5,-2.5,-2.5,-2.5,2.5,1.5,1.5,2.5,-0.125,2,3,4,4,2,4,4,3.2857142857142856,0,1,1,95,93,-1,0,-2,-2,1,0,-0.6666666666666666,4,700,4,1,120000,130000,140000,805,651
72,4,2,368,8,0,6,10,449,29,young,A1YRLN7DX2UK1X,g_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,60,180,62,72,66,NA,NA,NA,56.812,10,9,2,11377,2,1,1,Donald Trump,5,5,Two,English,0.5,1.5,1.5,0.5,2.5,1.5,-1.5,1.5,1,-3,3,4,3,3,4,4,2.5714285714285716,1,50,51,83,81,2,1,1,2,3,2,1.8333333333333333,4,500,3,1,20,60,180,805,651
63,4,1,448,12,0,6,8,450,39,middle,A2K34PD27VKGYG,ta_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12000,30000,42000,74,70,75,NA,NA,NA,NA,NA,NA,NA,NA,190.719,NA,50,49,20,27970,2,1,1,donald trump,3,4,1,english,1.5,0.5,0.5,1.5,0.5,1.5,-1.5,0.5,0.625,0,-2,1,1,-1,0,1,0,1,70,76,62,71,2,1,1,2,-2,1,0.8333333333333334,4,20000,3,1,12000,30000,42000,805,651
9,5,2,1377,1,0,6,10,451,58,middle,AADADWJIFVSB1,ta_lin,99450,102000,113850,50,40,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,315.041,NA,NA,NA,0,0,0,53223,1,1,1,Donald Trump,4,2,birth,English,0.5,1.5,2.5,2.5,-2.5,-1.5,-1.5,-1.5,0,4,-0,4,2,-0,4,4,2.5714285714285716,0,77,0,51,50,0,0,1,1,1,2,0.8333333333333334,7,6980,2,1,99450,102000,113850,805,651
100,3,2,477,10,0,6,9,452,30,middle,AB8L4MBYK4L5L,ta_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140000,250000,400000,25,28,25,NA,NA,NA,NA,NA,NA,NA,NA,119.272,NA,20,2,0,55369,1,1,1,Donald Trump,5,2,0,English,-2.5,-0.5,1.5,0.5,0.5,1.5,-1.5,2.5,0.25,-4,-4,-2,-4,-3,-3,-4,-3.4285714285714284,0,40,96,92,96,-1,-2,-2,-1,-0,-1,-1.1666666666666667,7,50000,1,1,140000,250000,400000,805,651
0,3,2,548,10,0,6,10,453,29,young,A3JT9LHWLFHNS8,g_lin,NA,NA,NA,NA,NA,NA,110001,135287,150006,30,30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131.366,NA,NA,7,1,1,43062,1,1,1,Donald J. Trump,5,5,29,english,-1.5,-1.5,-1.5,0.5,1.5,2.5,2.5,2.5,0.625,-3,-4,-4,-4,-4,-4,-3,-3.7142857142857144,0,85,20,100,100,1,2,0,4,2,4,2.1666666666666665,2,500,4,1,110001,135287,150006,805,651
10,5,2,1152,1,0,6,9,454,28,young,A3MVLQFGQNZZC4,ta_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100175,102525,105275,50,52,52,NA,NA,NA,NA,NA,NA,NA,NA,278.178,NA,20,10,1,10001,1,1,1,Donald Trump,5,5,5,English,0.5,1.5,1.5,2.5,0.5,-0.5,-1.5,2.5,0.875,-1,1,4,-1,-0,4,-3,0.5714285714285714,1,50,30,100,93,-1,-2,2,-2,-4,-2,-1.5,7,1000000,3,1,100175,102525,105275,805,651
0,2,1,425,6,0,6,8,455,63,old,A3AA1L892OJ81M,ta_lin,117400,178700,208900,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.487,NA,NA,NA,50,50,50,37931,1,1,1,Donald Trump,5,5,2,English,-1.5,-0.5,0.5,0.5,-1.5,1.5,2.5,0.5,0.25,-3,-4,-0,-3,-4,-3,-3,-2.857142857142857,0,50,90,80,90,-1,-2,-2,1,-0,0,-0.6666666666666666,7,3000,1,1,117400,178700,208900,805,651
0,4,2,1496,6,0,6,10,456,30,middle,A389KAGDNVULOJ,g_lin,NA,NA,NA,NA,NA,NA,117361,147361,187361,84,83,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,993.112,NA,NA,8,2,0,43219,1,1,1,trump,5,5,1,english,1.5,1.5,1.5,1.5,1.5,2.5,2.5,2.5,1.875,3,2,4,4,-3,-2,2,1.4285714285714286,0,100,100,100,100,-1,4,-2,-3,2,-1,-0.16666666666666666,5,62000,2,1,117361,147361,187361,805,651
16,5,2,523,3,1,6,10,457,37,middle,ARRBR07W67KTK,ta_lin,110000,115000,120000,28,27,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.837,NA,NA,NA,0,0,0,55066,1,1,1,trump,4,4,1,english,-0.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.125,4,-4,2,4,2,0,4,1.7142857142857142,0,100,19,49,59,4,-3,-3,-3,3,4,0.3333333333333333,5,NA,4,1,110000,115000,120000,805,651
12,3,1,619,12,0,6,10,458,33,middle,A2IKZUG69SPJXO,g_lin,NA,NA,NA,NA,NA,NA,108000,116000,127000,81,75,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116.775,NA,NA,3,1,1,94965,1,1,1,Trump,6,2,1,English,1.5,2.5,2.5,2.5,2.5,1.5,2.5,2.5,2.25,-2,-3,2,-4,4,-3,-2,-1.1428571428571428,1,86,10,97,97,1,-1,-1,1,2,-1,0.16666666666666666,6,30000,1,1,108000,116000,127000,805,651
50,5,2,451,12,0,6,10,459,41,middle,AIFRN9GF0Q1ZI,g_lin,NA,NA,NA,NA,NA,NA,101000,105000,109000,77,68,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.555,NA,NA,6,5,0,37203,2,1,1,Donald Trump,6,5,5,Hindi,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,-4,-4,-4,-4,-4,-2,-4,-3.7142857142857144,0,100,100,96,95,-2,1,1,1,1,-1,0.16666666666666666,5,40000,1,1,101000,105000,109000,805,651
10,3,2,265,9,0,6,9,461,30,middle,A24T2U0MCJZO4T,ta_lin,116000,135000,164000,85,60,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.62,NA,NA,NA,20,1,9,5055,1,1,1,Trump,6,5,birth,english,0.5,0.5,0.5,0.5,1.5,1.5,0.5,0.5,0.75,-4,-4,-0,-3,-4,-1,-4,-2.857142857142857,0,51,50,100,81,0,-1,0,-1,1,0,-0.16666666666666666,6,200000,1,1,116000,135000,164000,805,651
9,4,2,1251,6,0,6,10,462,55,middle,A1580MT585M44G,ta_lin,116711,136100,155600,60,61,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,486.073,NA,NA,NA,9,9,9,33484,1,1,1,Donald Trump,5,5,11,Turkish,2.5,2.5,2.5,2.5,1.5,1.5,-1.5,1.5,1.625,-2,-3,4,-1,-0,4,1,0.42857142857142855,1,92,93,91,81,1,-1,-2,-2,-0,-3,-1.1666666666666667,6,40000,2,1,116711,136100,155600,805,651
38,3,2,1264,1,0,6,7,463,43,middle,A22H2NWK41FHQ6,ta_lin,108000,111000,122000,15,35,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,397.8,NA,NA,NA,50,30,3,94109,2,1,1,Donald Trump,3,4,2,English,0.5,0.5,-1.5,-0.5,0.5,-0.5,1.5,-0.5,0,-2,-3,1,0,-0,3,-1,-0.2857142857142857,1,71,71,66,75,0,1,2,0,-0,-2,0.16666666666666666,7,25000,2,1,108000,111000,122000,805,651
41,3,2,497,2,0,6,10,464,29,young,A1PU54BKFDVRHG,g_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100000,105000,110000,62,54,54,NA,NA,NA,116.47,14,10,5,14621,1,1,1,donald trump,3,2,3,english,-2.5,-1.5,-1.5,0.5,0.5,0.5,-0.5,-0.5,-0.625,0,3,-1,-1,-1,-1,2,0.14285714285714285,0,5,70,63,61,2,1,1,-2,2,-2,0.3333333333333333,7,7000,1,1,100000,105000,110000,805,651
0,4,2,395,5,0,6,10,465,33,middle,A18QKM5Z69TLS,ta_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100000,120000,150000,66,58,50,NA,NA,NA,NA,NA,NA,NA,NA,64.229,NA,14,7,4,22030,1,1,1,Donald Trump,5,3,1,English,0.5,0.5,0.5,0.5,1.5,0.5,-1.5,1.5,0.5,2,1,3,3,-3,-2,2,0.8571428571428571,0,91,19,91,95,1,-1,-1,0,1,0,0,6,5000,2,1,100000,120000,150000,805,651
21,4,1,291,12,0,6,10,466,36,middle,A2QYMRE37M9PAO,g_lin,NA,NA,NA,NA,NA,NA,126385,189404,209386,97,90,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.911,NA,NA,47,12,3,7036,2,1,1,Donald trump,5,5,02,English,1.5,0.5,2.5,2.5,1.5,2.5,-0.5,2.5,1.625,0,-2,-3,-4,3,-2,-1,-1.2857142857142858,1,95,10,91,83,0,-3,-3,2,2,2,0,7,350300,4,1,126385,189404,209386,805,651
