income_down_1,optimism_1,essential_worker,total_time,news,fox,attention,effort,id,age,age_bin,MTurk_ID,group_id,cCases_1_est_ta_1,cCases_2_est_ta_1,cCases_3_est_ta_1,cCases_1_conf_ta_1,cCases_2_conf_ta_1,cCases_3_conf_ta_1,aCases_1_est_ta_1,aCases_2_est_ta_1,aCases_3_est_ta_1,aCases_1_conf_ta_1,aCases_2_conf_ta_1,aCases_3_conf_ta_1,deaths_1_est_ta_1,deaths_2_est_ta_1,deaths_3_est_ta_1,deaths_1_conf_ta_1,deaths_2_conf_ta_1,deaths_3_conf_ta_1,cCases_1_est_g_1,cCases_2_est_g_1,cCases_3_est_g_1,cCases_1_conf_g_1,cCases_2_conf_g_1,cCases_3_conf_g_1,aCases_1_est_g_1,aCases_2_est_g_1,aCases_3_est_g_1,aCases_1_conf_g_1,aCases_2_conf_g_1,aCases_3_conf_g_1,deaths_1_est_g_1,deaths_2_est_g_1,deaths_3_est_g_1,deaths_1_conf_g_1,deaths_2_conf_g_1,deaths_3_conf_g_1,cCases_1_est_ta_2,cCases_2_est_ta_2,cCases_3_est_ta_2,cCases_1_conf_ta_2,cCases_2_conf_ta_2,cCases_3_conf_ta_2,aCases_1_est_ta_2,aCases_2_est_ta_2,aCases_3_est_ta_2,aCases_1_conf_ta_2,aCases_2_conf_ta_2,aCases_3_conf_ta_2,deaths_1_est_ta_2,deaths_2_est_ta_2,deaths_3_est_ta_2,deaths_1_conf_ta_2,deaths_2_conf_ta_2,deaths_3_conf_ta_2,cCases_1_est_g_2,cCases_2_est_g_2,cCases_3_est_g_2,cCases_1_conf_g_2,cCases_2_conf_g_2,cCases_3_conf_g_2,aCases_1_est_g_2,aCases_2_est_g_2,aCases_3_est_g_2,aCases_1_conf_g_2,aCases_2_conf_g_2,aCases_3_conf_g_2,deaths_1_est_g_2,deaths_2_est_g_2,deaths_3_est_g_2,deaths_1_conf_g_2,deaths_2_conf_g_2,deaths_3_conf_g_2,rt_ta_1,rt_g_1,rt_ta_2,rt_g_2,prob_of_case,prob_of_hosp,prob_of_death,zip,Gender,gen_health,gen_anxiety,president,edu,edu_mom,start_en,prim_lng,num1,num2,num3,num4,num5,num6,num7,num8,num_mu,cons1,cons2,cons3,cons4,cons5,cons6,cons7,conserv_mu,know_someone,corona_news_1,corona_anxious_1,past_social_iso_1,futur_social_iso_1,risk1,risk2,risk3,risk4,risk5,risk6,risk_mu,time_to_stop_dist,max_new_cases,trump,Finished,init_N,cCases_1_est,cCases_2_est,cCases_3_est,aCases_1_est,aCases_2_est,aCases_3_est,deaths_1_est,deaths_2_est,deaths_3_est,dec_N
79,5,1,569,3,1,6,9,448,28,young,A27BB9H1CLOW1U,ta_1,1000,2000,3000,63,86,75,3000,4000,5000,73,88,78,1000,2000,3000,81,72,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193.448,NA,NA,NA,56,81,64,93535,2,1,1,donald trump,5,5,4,english,1.5,2.5,1.5,2.5,1.5,2.5,-1.5,2.5,1.625,2,-3,-2,3,-3,2,3,0.2857142857142857,1,77,90,71,89,-2,-3,-1,-3,2,-1,-1.3333333333333333,6,600,4,1,803,1000,2000,3000,3000,4000,5000,1000,2000,3000,680
51,4,1,302,12,0,6,10,449,33,middle,A1YA13V1YHSSNQ,ta_1,10000,11500,12000,78,66,51,10000,12000,13000,54,56,42,1600,1650,1700,59,74,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136.487,NA,NA,NA,70,58,78,84114,1,1,1,Trump,5,4,0,English,0.5,-0.5,1.5,0.5,1.5,0.5,-0.5,1.5,0.625,2,-1,-1,2,-2,1,2,0.42857142857142855,0,70,71,78,75,2,1,0,0,-1,1,0.5,5,1500,3,1,803,10000,11500,12000,10000,12000,13000,1600,1650,1700,680
80,5,1,1350,1,0,6,8,450,70,old,A35URY1EZUKSLE,g_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3000,8000,11000,94,92,87,3000,8000,11500,93,88,90,60,130,250,94,90,91,NA,NA,NA,350.506,89,79,70,60174,2,1,1,donald trump,6,3,1,english,2.5,1.5,2.5,1.5,2.5,1.5,-1.5,1.5,1.5,1,-1,1,2,-2,3,2,0.8571428571428571,0,75,79,78,79,2,1,2,2,-1,1,1.1666666666666667,6,NA,4,1,803,3000,8000,11000,3000,8000,11500,60,130,250,680
55,4,1,492,2,0,6,8,452,26,young,A3DUEDNRDXA4QE,g_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9197,68211,215003,46,55,48,200000,300000,400000,32,51,62,60000,70000,100000,55,44,64,NA,NA,NA,120.849,43,69,51,28729,1,1,1,donald trump,5,2,5,english,1.5,0.5,1.5,1.5,0.5,1.5,-0.5,1.5,1,1,-1,1,1,-2,1,-1,0,0,67,59,61,71,2,1,2,2,-1,1,1.1666666666666667,4,1998138,3,1,803,9197,68211,215003,200000,300000,400000,60000,70000,100000,680
30,3,2,288,6,0,6,10,453,26,young,A1ZB2NY0F9QNP0,ta_1,100000,110000,115000,30,37,23,110000,120000,130000,18,16,13,2000,2500,3500,35,31,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107.364,NA,NA,NA,15,4,1,28677,1,1,1,Donald Trump,5,6,0,English,0.5,1.5,1.5,2.5,1.5,0.5,2.5,1.5,1.5,-2,-2,-0,0,-2,-1,-2,-1.2857142857142858,0,31,8,93,92,0,1,1,1,1,1,0.8333333333333334,6,7000,1,1,803,100000,110000,115000,110000,120000,130000,2000,2500,3500,680
60,5,2,1350,12,0,6,10,454,31,middle,A368TMSNZC258J,ta_1,120000,186000,240000,70,78,93,9000,20000,35000,61,71,88,600,1500,2500,70,83,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,455.366,NA,NA,NA,29,19,1,70113,1,1,1,President Donald Trump,5,4,at the age of one,English language,1.5,1.5,1.5,1.5,1.5,1.5,2.5,1.5,1.625,-3,-3,4,3,-2,4,-4,-0.14285714285714285,0,100,80,100,100,-2,-2,-2,-2,2,-2,-1.3333333333333333,6,NA,3,1,803,120000,186000,240000,9000,20000,35000,600,1500,2500,680
98,5,1,1486,12,0,6,10,455,35,middle,A2OS56DQ82O2U5,ta_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1301,9197,68211,91,73,92,1301,9197,68211,92,81,97,38,150,1027,94,85,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,725.216,NA,98,79,90,6492,1,1,1,Donald Trump,6,6,5,English,2.5,1.5,2.5,0.5,2.5,1.5,-2.5,2.5,1.375,3,-3,-2,3,-3,2,3,0.42857142857142855,1,77,91,96,62,4,2,1,2,-4,2,1.1666666666666667,7,1403189,4,1,803,1301,9197,68211,1301,9197,68211,38,150,1027,680
70,4,2,613,10,0,6,10,456,24,young,A2LMREAO2XRLTM,ta_1,500000,520000,540000,63,74,75,600000,620000,640000,78,70,68,100000,120000,130000,65,79,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,361.277,NA,NA,NA,8,2,0,27282,2,1,1,trump,2,2,2,english,1.5,0.5,-0.5,1.5,1.5,0.5,-0.5,0.5,0.625,2,-2,1,1,1,1,1,0.7142857142857143,0,68,53,77,60,1,0,1,2,-2,1,0.5,6,10000,3,1,803,500000,520000,540000,600000,620000,640000,100000,120000,130000,680
20,3,2,384,10,0,6,10,457,28,young,A122LRCSBAD6DC,ta_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,550000,800000,1200000,30,20,10,5500000,8000000,12000000,30,20,10,20000,45000,75000,30,20,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167.201,NA,10,1,0,33024,2,1,1,Donald Trump,5,3,2,English,-0.5,1.5,1.5,1.5,1.5,0.5,1.5,0.5,1,0,-0,2,0,-0,0,0,0.2857142857142857,0,50,50,100,100,-2,-2,-2,-2,-2,-2,-2,4,10000000,2,1,803,550000,800000,1200000,5500000,8000000,12000000,20000,45000,75000,680
0,4,2,453,3,1,6,10,458,32,middle,A3HCGNV93TJO7R,g_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120000,150000,200000,22,21,20,150000,180000,220000,11,9,10,1800,2200,2600,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,134.27,NA,NA,1,1,1,84005,1,1,1,Donald Trump,4,4,0,English,-0.5,-0.5,0.5,0.5,-0.5,2.5,2.5,1.5,0.75,4,3,4,4,4,4,4,3.857142857142857,0,31,3,93,91,-3,-3,-2,-1,-4,-2,-2.5,6,200,3,1,803,120000,150000,200000,150000,180000,220000,1800,2200,2600,680
25,4,1,667,10,0,6,10,459,27,young,AE63GABJL0FGJ,ta_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,580000,950000,1100000,70,60,55,800000,1200000,1380000,65,55,40,16000,20000,25000,60,70,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,323.559,NA,55,15,5,45327,1,1,1,Donald Trump,4,6,1,English,1.5,2.5,2.5,2.5,1.5,1.5,2.5,1.5,2,-4,-4,1,-4,-2,-3,-4,-2.857142857142857,0,80,70,60,60,-2,-2,-2,1,-2,-2,-1.5,7,1800000,1,1,803,580000,950000,1100000,800000,1200000,1380000,16000,20000,25000,680
89,4,1,1481,2,0,6,9,460,40,middle,A18B6PT33Z1ORP,ta_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1301,9197,68211,74,81,86,1000,3000,8000,71,82,87,38,150,1027,70,83,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1026.508,NA,83,82,75,54235,2,1,1,trump,5,2,4,english,2.5,1.5,2.5,2.5,2.5,1.5,-2.5,1.5,1.5,-4,3,3,-2,3,-2,-2,-0.14285714285714285,1,87,70,82,87,-2,-2,-3,-2,3,-2,-1.3333333333333333,6,800,4,1,803,1301,9197,68211,1000,3000,8000,38,150,1027,680
40,5,2,1220,12,0,6,10,463,59,middle,A2806GFD1HX002,ta_1,2000,4000,7000,50,44,45,3000,5000,9000,50,42,46,300,600,800,51,49,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,350.658,NA,NA,NA,0,0,0,79009,2,1,1,Donald trump,2,4,2,English,-0.5,1.5,1.5,1.5,1.5,1.5,2.5,2.5,1.5,1,4,-2,2,-3,-4,-4,-0.8571428571428571,0,95,81,92,70,-2,-2,-2,-2,3,-3,-1.3333333333333333,6,NA,4,1,803,2000,4000,7000,3000,5000,9000,300,600,800,680
1,5,2,533,3,1,6,10,464,56,middle,A19L8SNH73AX1Z,g_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,426000,457000,492000,8,4,1,435000,473000,525000,1,1,1,13250,15100,17320,0,1,1,NA,NA,NA,212.219,1,1,0,91016,1,1,1,Donald Trump,2,2,1,English,-0.5,0.5,1.5,1.5,0.5,1.5,1.5,0.5,0.875,3,3,4,4,4,4,3,3.5714285714285716,0,45,17,96,96,1,1,2,1,1,1,1.1666666666666667,4,2500,4,1,803,426000,457000,492000,435000,473000,525000,13250,15100,17320,680
100,5,2,219,5,0,6,10,465,30,middle,A2RHE12CJSKCRE,ta_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3000,6000,10000,87,99,88,6000,10000,15000,81,81,83,10000,30000,80000,80,84,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.92,NA,30,21,23,58078,1,1,1,Donald Trump,2,2,1,English,-2.5,-2.5,-2.5,-2.5,2.5,2.5,2.5,2.5,0,-4,-4,-0,-4,-4,0,-4,-2.857142857142857,0,100,0,100,100,-3,-3,-3,-3,3,-3,-2,7,3000,1,1,803,3000,6000,10000,6000,10000,15000,10000,30000,80000,680
79,4,1,1562,3,1,6,10,466,33,middle,A3VUXBIK8KOVZ6,g_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,1000,2000,65,78,92,200,1000,1500,78,84,86,100,500,1000,80,88,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,897.69,NA,NA,83,68,77,66614,2,1,1,Donald Trump,5,5,4,English,1.5,2.5,1.5,0.5,2.5,1.5,-1.5,2.5,1.375,-3,1,2,-1,3,-1,-2,-0.14285714285714285,1,90,84,89,80,1,2,4,0,-2,1,1,6,8,4,1,803,300,1000,2000,200,1000,1500,100,500,1000,680
41,2,2,1634,6,0,6,9,468,40,middle,A220CQRMPT29DB,g_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,450000,590000,700000,45,52,55,600000,800000,1000000,50,50,50,15000,17000,20000,20,20,20,NA,NA,NA,789.606,80,40,9,10029,1,1,1,Trump,3,5,15,Spanish,0.5,-1.5,0.5,1.5,1.5,-1.5,1.5,1.5,0.5,-2,-4,-0,-2,-0,-2,-2,-1.7142857142857142,1,71,70,100,100,2,-2,-2,1,2,-1,0,7,20000,1,1,803,450000,590000,700000,600000,800000,1000000,15000,17000,20000,680
0,4,2,476,3,1,6,10,469,35,middle,ACSS93E03ZUGX,g_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,550000,950000,1014500,72,67,62,600000,1000000,2000000,49,45,42,14000,16000,19000,43,42,37,NA,NA,NA,248.022,3,1,1,70452,1,1,1,Trump,3,3,1,english,-0.5,0.5,0.5,0.5,2.5,1.5,-1.5,1.5,0.625,2,3,4,3,1,0,3,2.2857142857142856,0,85,30,70,73,2,1,1,2,1,1,1.3333333333333333,6,1000,3,1,803,550000,950000,1014500,600000,1000000,2000000,14000,16000,19000,680
5,5,2,1734,12,0,6,10,470,54,middle,A3KNO82DZ519HG,ta_1,120000,155000,200000,20,12,7,160000,200000,270000,4,3,3,2000,3500,6000,4,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224.527,NA,NA,NA,2,1,1,80022,1,1,1,donald trump,5,5,1,english,1.5,1.5,1.5,1.5,1.5,0.5,1.5,1.5,1.375,1,-0,4,-2,-1,-4,-1,-0.42857142857142855,0,72,19,93,95,1,1,1,1,-0,1,0.8333333333333334,5,22000,1,1,803,120000,155000,200000,160000,200000,270000,2000,3500,6000,680
100,3,2,1076,3,1,6,10,471,53,middle,A2B153AHPWHLH1,g_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111000,125000,140000,50,50,50,135000,155000,172000,51,50,51,2200,2850,3750,50,50,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,482.168,NA,NA,19,8,1,34436,2,1,1,Donald Trump,4,3,from birth,English,-0.5,-0.5,2.5,2.5,2.5,2.5,2.5,2.5,1.75,2,-3,-4,-4,-2,-2,-4,-2.4285714285714284,0,90,50,91,91,0,1,0,-1,-1,-1,-0.3333333333333333,6,10000,3,1,803,111000,125000,140000,135000,155000,172000,2200,2850,3750,680
84,4,1,797,3,1,6,10,472,44,middle,A20DV6IMJGKKZ2,ta_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400000,410000,450000,65,81,94,400000,450000,470000,68,55,84,13000,13245,15000,77,57,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,428.066,NA,84,72,76,96792,1,1,1,Donald Trump,6,3,23,English,1.5,0.5,1.5,2.5,1.5,0.5,-2.5,1.5,0.875,3,-2,-2,3,-3,3,2,0.5714285714285714,0,88,86,72,91,2,1,1,2,-1,4,1.5,5,1000,3,1,803,400000,410000,450000,400000,450000,470000,13000,13245,15000,680
74,4,1,502,1,0,6,9,475,33,middle,A3HU1Q1HFUMKIA,ta_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500,600,800,62,78,89,600,700,800,72,79,92,750,800,900,71,81,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141.501,NA,79,82,72,10026,2,1,1,Donald Trump,5,5,8,english,2.5,2.5,1.5,2.5,2.5,1.5,-1.5,2.5,1.75,2,-1,-1,2,-2,3,3,0.8571428571428571,1,75,85,79,81,4,2,4,2,-4,2,1.6666666666666667,6,13000,4,1,803,500,600,800,600,700,800,750,800,900,680
70,2,1,1434,4,0,6,10,476,39,middle,A1LTV9MGGQCIT3,g_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3000000,6500000,11000000,90,85,70,6000000,12000000,18000000,70,55,45,4700,9500,17000,90,85,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,755.297,NA,NA,40,20,1,79936,2,1,1,Donald Trump,4,1,1,English,0.5,0.5,2.5,2.5,0.5,2.5,2.5,1.5,1.625,-1,2,3,-1,1,2,-1,0.7142857142857143,0,95,70,70,70,-1,-1,0,-1,-1,0,-0.6666666666666666,7,10000,1,1,803,3000000,6500000,11000000,6000000,12000000,18000000,4700,9500,17000,680
84,5,1,1172,6,0,6,9,477,31,middle,A27LB1XYMOJ216,g_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1301,215003,393782,66,78,88,2000,250000,500000,73,83,94,38,5102,12692,20,43,60,NA,NA,NA,476.626,97,98,96,36830,1,1,1,Mr donald trump,5,2,3,english,2.5,1.5,1.5,2.5,2.5,2.5,-2.5,2.5,1.625,2,-3,-2,3,-1,1,1,0.14285714285714285,1,100,100,92,79,-3,-2,-1,-2,3,-2,-1.1666666666666667,4,500000,4,1,803,1301,215003,393782,2000,250000,500000,38,5102,12692,680
29,4,1,837,12,0,6,8,478,25,young,A2VSZ8ZRSFHTUT,g_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,18000,22000,83,75,91,500,750,1000,64,74,56,1800,2000,2300,63,81,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,254.397,NA,NA,10,4,0,21221,2,1,1,Donald Trump,5,3,2,English,0.5,1.5,2.5,1.5,2.5,1.5,-2.5,2.5,1.25,-1,-1,-2,2,2,-3,-3,-0.8571428571428571,1,85,10,16,67,2,1,-1,0,-1,2,0.5,5,2000,3,1,803,15000,18000,22000,500,750,1000,1800,2000,2300,680
81,5,2,1448,3,1,6,10,479,29,young,A2LQKVH2J0EV9Q,g_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130200,165110,205120,80,85,85,155000,195230,245900,70,70,70,2250,2910,3850,71,71,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,579.655,NA,NA,5,2,1,95776,2,1,1,Donald Trump,5,4,1,English,0.5,0.5,0.5,0.5,2.5,1.5,2.5,2.5,1.375,-2,-2,-1,2,-1,1,-4,-1,1,100,55,100,100,4,2,1,4,3,4,3,5,33000,3,1,803,130200,165110,205120,155000,195230,245900,2250,2910,3850,680
10,4,1,582,12,0,6,9,480,59,middle,AVL8NX27320P,ta_1,150000,200000,300000,72,63,55,250000,400000,600000,50,44,39,2500,4000,6000,50,45,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226.521,NA,NA,NA,30,5,2,22407,2,1,1,Donald Trump,6,5,1,English,0.5,0.5,0.5,0.5,1.5,1.5,1.5,1.5,1,0,-0,3,1,-0,1,0,0.7142857142857143,0,88,72,98,98,1,0,0,1,1,0,0.5,6,100000,3,1,803,150000,200000,300000,250000,400000,600000,2500,4000,6000,680
92,4,1,1697,1,0,6,10,482,35,middle,A3LGH2ISF18Z9W,g_2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30000,60000,90000,66,73,75,40000,60000,80000,61,68,64,5000,7000,10000,60,55,58,NA,NA,NA,1397.785,80,91,60,20877,1,1,1,Donalt Trump,5,5,12,Hindi,-0.5,0.5,-0.5,0.5,1.5,1.5,-1.5,1.5,0.375,3,3,-2,4,-3,2,1,1.1428571428571428,1,100,90,100,92,2,4,2,2,-4,1,1.1666666666666667,6,600000,1,1,803,30000,60000,90000,40000,60000,80000,5000,7000,10000,680
11,5,2,1400,12,0,6,10,483,36,middle,A29KUIEVPK8WB4,g_1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120000,145000,188000,56,52,49,130000,150000,212000,45,41,35,2000,2800,4200,57,50,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,395.774,NA,NA,13,1,0,55155,2,1,1,donald trump,5,5,0,english,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0,-2,-0,-3,-0,-1,-1,-1,0,86,3,100,100,1,-1,-1,0,1,1,0.16666666666666666,6,25000,1,1,803,120000,145000,188000,130000,150000,212000,2000,2800,4200,680
