Finished,id,age,age_bin,MTurk_ID,group_id,study_id,zip,president,attention,effort,cCases_1_conf,cCases_2_conf,cCases_3_conf,aCases_1_est,aCases_2_est,aCases_3_est,aCases_1_conf,aCases_2_conf,aCases_3_conf,deaths_1_est,deaths_2_est,deaths_3_est,deaths_1_conf,deaths_2_conf,deaths_3_conf,rt,past_social_iso_1,futur_social_iso_1,time_to_stop_dist,lb,decrease,outcome,day,estimate,confidence,cCases_1_est,cCases_2_est,cCases_3_est
1,339,62,old,A1NZ8KPVRZ3RF8,g_2,2,80020,CO,6,8,66,75,69,20,90,119,59,70,87,29,80,200,57,75,86,308.613,82,66,6,393782,TRUE,cCases,3,68211,69,1027,9127,68211
1,340,28,young,A30YD2RD8AXVMY,g_1,1,15044,trumph,6,8,61,43,53,8,20,30,50,30,62,20,35,40,50,40,64,79.048,80,60,5,96968,TRUE,cCases,1,20,61,20,40,80
1,340,28,young,A30YD2RD8AXVMY,g_1,1,15044,trumph,6,8,61,43,53,8,20,30,50,30,62,20,35,40,50,40,64,79.048,80,60,5,96968,TRUE,cCases,2,40,43,20,40,80
1,340,28,young,A30YD2RD8AXVMY,g_1,1,15044,trumph,6,8,61,43,53,8,20,30,50,30,62,20,35,40,50,40,64,79.048,80,60,5,96968,TRUE,cCases,3,80,53,20,40,80
1,341,45,middle,A2RL0OVIDO2D5U,g_2,2,13815,donald trump,6,10,40,49,39,550000,800000,999999,29,28,18,17000,21000,25000,23,24,22,225.61,92,93,7,393782,FALSE,cCases,1,500000,40,500000,750000,999999
1,341,45,middle,A2RL0OVIDO2D5U,g_2,2,13815,donald trump,6,10,40,49,39,550000,800000,999999,29,28,18,17000,21000,25000,23,24,22,225.61,92,93,7,393782,FALSE,cCases,2,750000,49,500000,750000,999999
1,341,45,middle,A2RL0OVIDO2D5U,g_2,2,13815,donald trump,6,10,40,49,39,550000,800000,999999,29,28,18,17000,21000,25000,23,24,22,225.61,92,93,7,393782,FALSE,cCases,3,999999,39,500000,750000,999999
1,342,26,young,A3PQ8H95G71ZY8,ta_1,1,28739,Donald Trump,6,9,58,83,97,170000,240000,310000,90,91,93,2500,4250,6000,71,71,41,173.109,100,100,4,96968,FALSE,cCases,1,120000,58,120000,145000,190000
1,342,26,young,A3PQ8H95G71ZY8,ta_1,1,28739,Donald Trump,6,9,58,83,97,170000,240000,310000,90,91,93,2500,4250,6000,71,71,41,173.109,100,100,4,96968,FALSE,cCases,2,145000,83,120000,145000,190000
1,342,26,young,A3PQ8H95G71ZY8,ta_1,1,28739,Donald Trump,6,9,58,83,97,170000,240000,310000,90,91,93,2500,4250,6000,71,71,41,173.109,100,100,4,96968,FALSE,cCases,3,190000,97,120000,145000,190000
1,343,53,middle,A364CG5FD4E6H7,g_2,2,14580,New York,6,8,79,87,95,38,150,40,57,66,54,90,70,100,90,70,100,323.058,92,93,7,393782,TRUE,cCases,1,301,79,301,9197,68211
1,343,53,middle,A364CG5FD4E6H7,g_2,2,14580,New York,6,8,79,87,95,38,150,40,57,66,54,90,70,100,90,70,100,323.058,92,93,7,393782,TRUE,cCases,2,9197,87,301,9197,68211
1,343,53,middle,A364CG5FD4E6H7,g_2,2,14580,New York,6,8,79,87,95,38,150,40,57,66,54,90,70,100,90,70,100,323.058,92,93,7,393782,TRUE,cCases,3,68211,95,301,9197,68211
1,344,33,middle,A6JCFF3PCTHDG,g_2,2,76106,trumph,6,5,18,31,49,3,3,3,19,11,23,3,3,3,38,22,49,46.457,28,27,4,393782,TRUE,cCases,1,0,18,0,0,0
1,344,33,middle,A6JCFF3PCTHDG,g_2,2,76106,trumph,6,5,18,31,49,3,3,3,19,11,23,3,3,3,38,22,49,46.457,28,27,4,393782,TRUE,cCases,2,0,31,0,0,0
1,344,33,middle,A6JCFF3PCTHDG,g_2,2,76106,trumph,6,5,18,31,49,3,3,3,19,11,23,3,3,3,38,22,49,46.457,28,27,4,393782,TRUE,cCases,3,0,49,0,0,0
1,345,26,young,AO6PLHG9VY5X9,ta_1,1,8810,Donald trump,6,10,62,82,66,25600,41500,60000,48,74,81,650,500,1500,45,79,63,330.775,85,92,7,96968,TRUE,cCases,1,135000,62,135000,200000,250000
1,345,26,young,AO6PLHG9VY5X9,ta_1,1,8810,Donald trump,6,10,62,82,66,25600,41500,60000,48,74,81,650,500,1500,45,79,63,330.775,85,92,7,96968,TRUE,cCases,2,200000,82,135000,200000,250000
1,345,26,young,AO6PLHG9VY5X9,ta_1,1,8810,Donald trump,6,10,62,82,66,25600,41500,60000,48,74,81,650,500,1500,45,79,63,330.775,85,92,7,96968,TRUE,cCases,3,250000,66,135000,200000,250000
1,346,33,middle,A38IDQ8FIODN3M,ta_1,1,84115,Trump,6,10,59,60,53,120000,130000,150000,61,65,44,1650,1800,1900,64,62,60,101.166,71,76,5,96968,FALSE,cCases,1,120000,59,120000,140000,160000
1,346,33,middle,A38IDQ8FIODN3M,ta_1,1,84115,Trump,6,10,59,60,53,120000,130000,150000,61,65,44,1650,1800,1900,64,62,60,101.166,71,76,5,96968,FALSE,cCases,2,140000,60,120000,140000,160000
1,346,33,middle,A38IDQ8FIODN3M,ta_1,1,84115,Trump,6,10,59,60,53,120000,130000,150000,61,65,44,1650,1800,1900,64,62,60,101.166,71,76,5,96968,FALSE,cCases,3,160000,53,120000,140000,160000
1,347,24,young,A34LV51D4PO2R,ta_2,2,75202,texas,6,10,40,50,65,6,12,18,20,42,63,50,60,66,31,45,24,107.502,88,79,7,393782,TRUE,cCases,1,15,40,15,50,59
1,347,24,young,A34LV51D4PO2R,ta_2,2,75202,texas,6,10,40,50,65,6,12,18,20,42,63,50,60,66,31,45,24,107.502,88,79,7,393782,TRUE,cCases,2,50,50,15,50,59
1,347,24,young,A34LV51D4PO2R,ta_2,2,75202,texas,6,10,40,50,65,6,12,18,20,42,63,50,60,66,31,45,24,107.502,88,79,7,393782,TRUE,cCases,3,59,65,15,50,59
1,348,28,young,A1IQGWRTNE83IE,g_2,2,2124,Donald Trump,6,10,30,45,25,890000,1618559,2098721,15,19,15,18500,26500,33950,15,10,10,357.489,30,30,7,393782,FALSE,cCases,1,445750,30,445750,865540,1128345
1,348,28,young,A1IQGWRTNE83IE,g_2,2,2124,Donald Trump,6,10,30,45,25,890000,1618559,2098721,15,19,15,18500,26500,33950,15,10,10,357.489,30,30,7,393782,FALSE,cCases,2,865540,45,445750,865540,1128345
1,348,28,young,A1IQGWRTNE83IE,g_2,2,2124,Donald Trump,6,10,30,45,25,890000,1618559,2098721,15,19,15,18500,26500,33950,15,10,10,357.489,30,30,7,393782,FALSE,cCases,3,1128345,25,445750,865540,1128345
1,349,36,middle,A1QVNF19XSRSD7,ta_1,1,78723,Trump,6,10,29,35,30,300000,400000,500000,23,24,30,10000,20000,30000,42,30,37,58.673,70,48,3,96968,FALSE,cCases,1,200000,29,200000,300000,400000
1,349,36,middle,A1QVNF19XSRSD7,ta_1,1,78723,Trump,6,10,29,35,30,300000,400000,500000,23,24,30,10000,20000,30000,42,30,37,58.673,70,48,3,96968,FALSE,cCases,2,300000,35,200000,300000,400000
1,349,36,middle,A1QVNF19XSRSD7,ta_1,1,78723,Trump,6,10,29,35,30,300000,400000,500000,23,24,30,10000,20000,30000,42,30,37,58.673,70,48,3,96968,FALSE,cCases,3,400000,30,200000,300000,400000
1,350,64,old,A25FJAJGTWFMP,g_2,2,35242,Donald Trump,6,10,53,53,55,560893,800453,1967542,50,50,51,14591,15892,16389,51,51,53,338.113,100,100,6,393782,FALSE,cCases,1,423678,53,423678,672498,907630
1,350,64,old,A25FJAJGTWFMP,g_2,2,35242,Donald Trump,6,10,53,53,55,560893,800453,1967542,50,50,51,14591,15892,16389,51,51,53,338.113,100,100,6,393782,FALSE,cCases,2,672498,53,423678,672498,907630
1,350,64,old,A25FJAJGTWFMP,g_2,2,35242,Donald Trump,6,10,53,53,55,560893,800453,1967542,50,50,51,14591,15892,16389,51,51,53,338.113,100,100,6,393782,FALSE,cCases,3,907630,55,423678,672498,907630
1,351,47,middle,A20SXG1DHDIDI7,ta_1,1,19946,Trump,6,10,50,35,20,200000,225000,250000,20,10,0,1750,2000,2500,55,40,25,171.264,95,95,5,96968,FALSE,cCases,1,110000,50,110000,115000,120000
1,351,47,middle,A20SXG1DHDIDI7,ta_1,1,19946,Trump,6,10,50,35,20,200000,225000,250000,20,10,0,1750,2000,2500,55,40,25,171.264,95,95,5,96968,FALSE,cCases,2,115000,35,110000,115000,120000
1,351,47,middle,A20SXG1DHDIDI7,ta_1,1,19946,Trump,6,10,50,35,20,200000,225000,250000,20,10,0,1750,2000,2500,55,40,25,171.264,95,95,5,96968,FALSE,cCases,3,120000,20,110000,115000,120000
1,352,38,middle,A3K1P4SPR8XS7R,g_1,1,49024,Donald Trump,6,10,80,62,46,800000,900000,1000000,51,41,29,33000,39000,42000,48,36,27,310.975,93,91,6,96968,FALSE,cCases,1,700000,80,700000,800000,900000
1,352,38,middle,A3K1P4SPR8XS7R,g_1,1,49024,Donald Trump,6,10,80,62,46,800000,900000,1000000,51,41,29,33000,39000,42000,48,36,27,310.975,93,91,6,96968,FALSE,cCases,2,800000,62,700000,800000,900000
1,352,38,middle,A3K1P4SPR8XS7R,g_1,1,49024,Donald Trump,6,10,80,62,46,800000,900000,1000000,51,41,29,33000,39000,42000,48,36,27,310.975,93,91,6,96968,FALSE,cCases,3,900000,46,700000,800000,900000
1,353,28,young,A2MOC4PTJYY15B,ta_1,1,29407,donald trump,6,10,27,20,9,1000,2000,3000,1,15,29,100,200,300,9,21,39,50.13,22,5,2,96968,TRUE,cCases,1,50000,27,50000,30000,10000
1,353,28,young,A2MOC4PTJYY15B,ta_1,1,29407,donald trump,6,10,27,20,9,1000,2000,3000,1,15,29,100,200,300,9,21,39,50.13,22,5,2,96968,TRUE,cCases,2,30000,20,50000,30000,10000
1,353,28,young,A2MOC4PTJYY15B,ta_1,1,29407,donald trump,6,10,27,20,9,1000,2000,3000,1,15,29,100,200,300,9,21,39,50.13,22,5,2,96968,TRUE,cCases,3,10000,9,50000,30000,10000
1,354,41,middle,A2YK2UIUR1ZNWX,g_1,1,75077,donald j trump,6,9,20,15,11,100,500,1500,40,30,20,20,100,150,10,7,5,165.11,80,93,5,96968,TRUE,cCases,1,20,20,20,100,300
1,354,41,middle,A2YK2UIUR1ZNWX,g_1,1,75077,donald j trump,6,9,20,15,11,100,500,1500,40,30,20,20,100,150,10,7,5,165.11,80,93,5,96968,TRUE,cCases,2,100,15,20,100,300
1,354,41,middle,A2YK2UIUR1ZNWX,g_1,1,75077,donald j trump,6,9,20,15,11,100,500,1500,40,30,20,20,100,150,10,7,5,165.11,80,93,5,96968,TRUE,cCases,3,300,11,20,100,300
1,355,23,young,A3AGQ2G8QI59EG,ta_2,2,27616,Trump,6,10,82,88,84,800000,1000000,1200000,79,71,72,15000,19000,25000,79,70,82,84.553,69,72,4,393782,FALSE,cCases,1,600000,82,600000,800000,1100000
1,355,23,young,A3AGQ2G8QI59EG,ta_2,2,27616,Trump,6,10,82,88,84,800000,1000000,1200000,79,71,72,15000,19000,25000,79,70,82,84.553,69,72,4,393782,FALSE,cCases,2,800000,88,600000,800000,1100000
1,355,23,young,A3AGQ2G8QI59EG,ta_2,2,27616,Trump,6,10,82,88,84,800000,1000000,1200000,79,71,72,15000,19000,25000,79,70,82,84.553,69,72,4,393782,FALSE,cCases,3,1100000,84,600000,800000,1100000
1,356,35,middle,AA54QH7FS4M2A,ta_2,2,73008,Donald Trump,6,9,70,74,73,423789,456745,498678,77,73,82,14567,16785,25657,80,67,77,243.365,77,88,5,393782,FALSE,cCases,1,398567,70,398567,405076,410789
1,356,35,middle,AA54QH7FS4M2A,ta_2,2,73008,Donald Trump,6,9,70,74,73,423789,456745,498678,77,73,82,14567,16785,25657,80,67,77,243.365,77,88,5,393782,FALSE,cCases,2,405076,74,398567,405076,410789
1,356,35,middle,AA54QH7FS4M2A,ta_2,2,73008,Donald Trump,6,9,70,74,73,423789,456745,498678,77,73,82,14567,16785,25657,80,67,77,243.365,77,88,5,393782,FALSE,cCases,3,410789,73,398567,405076,410789
1,357,31,middle,A2WYCY1FMQOD5F,ta_1,1,75052,Donald Trump,6,10,67,57,54,100000,110000,120000,76,67,63,1700,1900,2100,74,64,61,81.316,61,59,4,96968,FALSE,cCases,1,134000,67,134000,155000,178000
1,357,31,middle,A2WYCY1FMQOD5F,ta_1,1,75052,Donald Trump,6,10,67,57,54,100000,110000,120000,76,67,63,1700,1900,2100,74,64,61,81.316,61,59,4,96968,FALSE,cCases,2,155000,57,134000,155000,178000
1,357,31,middle,A2WYCY1FMQOD5F,ta_1,1,75052,Donald Trump,6,10,67,57,54,100000,110000,120000,76,67,63,1700,1900,2100,74,64,61,81.316,61,59,4,96968,FALSE,cCases,3,178000,54,134000,155000,178000
1,358,26,young,AUVBOZ9P6PE49,ta_1,1,94563,CALIFORNIA,6,5,58,76,83,3,3,3,68,78,87,3,3,3,59,74,87,36.102,69,89,4,96968,TRUE,cCases,1,3,58,3,3,3
1,358,26,young,AUVBOZ9P6PE49,ta_1,1,94563,CALIFORNIA,6,5,58,76,83,3,3,3,68,78,87,3,3,3,59,74,87,36.102,69,89,4,96968,TRUE,cCases,2,3,76,3,3,3
1,358,26,young,AUVBOZ9P6PE49,ta_1,1,94563,CALIFORNIA,6,5,58,76,83,3,3,3,68,78,87,3,3,3,59,74,87,36.102,69,89,4,96968,TRUE,cCases,3,3,83,3,3,3
1,359,40,middle,A2YACZQ29HF93N,ta_1,1,30019,Donald Trump,6,10,50,50,50,500000,650000,800000,20,20,20,2000,2500,3200,50,50,50,160.47,80,80,5,96968,FALSE,cCases,1,140000,50,140000,195000,260000
1,359,40,middle,A2YACZQ29HF93N,ta_1,1,30019,Donald Trump,6,10,50,50,50,500000,650000,800000,20,20,20,2000,2500,3200,50,50,50,160.47,80,80,5,96968,FALSE,cCases,2,195000,50,140000,195000,260000
1,359,40,middle,A2YACZQ29HF93N,ta_1,1,30019,Donald Trump,6,10,50,50,50,500000,650000,800000,20,20,20,2000,2500,3200,50,50,50,160.47,80,80,5,96968,FALSE,cCases,3,260000,50,140000,195000,260000
1,360,48,middle,AAT2LMF4GLU2G,ta_1,1,92555,Donald Trump,6,7,34,57,45,68,319,2183,55,33,42,1,15,48,39,48,30,114.855,61,37,5,96968,TRUE,cCases,1,68,34,68,319,2183
1,360,48,middle,AAT2LMF4GLU2G,ta_1,1,92555,Donald Trump,6,7,34,57,45,68,319,2183,55,33,42,1,15,48,39,48,30,114.855,61,37,5,96968,TRUE,cCases,2,319,57,68,319,2183
1,360,48,middle,AAT2LMF4GLU2G,ta_1,1,92555,Donald Trump,6,7,34,57,45,68,319,2183,55,33,42,1,15,48,39,48,30,114.855,61,37,5,96968,TRUE,cCases,3,2183,45,68,319,2183
1,361,27,young,A16RUQQ6QPUJWE,g_1,1,60607,Donald Trump,6,9,40,29,20,280000,400000,500000,30,20,10,2500,4000,6000,25,20,10,383.97,95,95,6,96968,FALSE,cCases,1,140000,40,140000,200000,250000
1,361,27,young,A16RUQQ6QPUJWE,g_1,1,60607,Donald Trump,6,9,40,29,20,280000,400000,500000,30,20,10,2500,4000,6000,25,20,10,383.97,95,95,6,96968,FALSE,cCases,2,200000,29,140000,200000,250000
1,361,27,young,A16RUQQ6QPUJWE,g_1,1,60607,Donald Trump,6,9,40,29,20,280000,400000,500000,30,20,10,2500,4000,6000,25,20,10,383.97,95,95,6,96968,FALSE,cCases,3,250000,20,140000,200000,250000
1,362,39,middle,AI5NSNSFY62SH,g_2,2,30153,Donald Trump,6,10,4,4,5,50000,57000,63000,6,3,4,13000,13500,13750,2,3,3,265.995,2,2,5,393782,TRUE,cCases,1,42000,4,42000,46000,50000
1,362,39,middle,AI5NSNSFY62SH,g_2,2,30153,Donald Trump,6,10,4,4,5,50000,57000,63000,6,3,4,13000,13500,13750,2,3,3,265.995,2,2,5,393782,TRUE,cCases,2,46000,4,42000,46000,50000
1,362,39,middle,AI5NSNSFY62SH,g_2,2,30153,Donald Trump,6,10,4,4,5,50000,57000,63000,6,3,4,13000,13500,13750,2,3,3,265.995,2,2,5,393782,TRUE,cCases,3,50000,5,42000,46000,50000
1,363,32,middle,A1ND4M1GR1L7LT,ta_1,1,29621,Donald Trump,6,9,73,82,95,300,500,700,75,85,92,100,300,500,74,81,100,168.891,90,76,7,96968,TRUE,cCases,1,500,73,500,600,700
1,363,32,middle,A1ND4M1GR1L7LT,ta_1,1,29621,Donald Trump,6,9,73,82,95,300,500,700,75,85,92,100,300,500,74,81,100,168.891,90,76,7,96968,TRUE,cCases,2,600,82,500,600,700
1,363,32,middle,A1ND4M1GR1L7LT,ta_1,1,29621,Donald Trump,6,9,73,82,95,300,500,700,75,85,92,100,300,500,74,81,100,168.891,90,76,7,96968,TRUE,cCases,3,700,95,500,600,700
1,364,50,middle,A3EEGNK5UKN9KE,g_2,2,4364,Donald Trump (unfortunately),6,10,70,60,50,1000000,1100000,1200000,30,25,20,17000,22000,28000,55,50,45,311.398,90,90,6,393782,FALSE,cCases,1,500000,70,500000,600000,700000
1,364,50,middle,A3EEGNK5UKN9KE,g_2,2,4364,Donald Trump (unfortunately),6,10,70,60,50,1000000,1100000,1200000,30,25,20,17000,22000,28000,55,50,45,311.398,90,90,6,393782,FALSE,cCases,2,600000,60,500000,600000,700000
1,364,50,middle,A3EEGNK5UKN9KE,g_2,2,4364,Donald Trump (unfortunately),6,10,70,60,50,1000000,1100000,1200000,30,25,20,17000,22000,28000,55,50,45,311.398,90,90,6,393782,FALSE,cCases,3,700000,50,500000,600000,700000
1,365,32,middle,A11S4VZ3LDZB66,g_2,2,30034,MR T . dump,6,9,83,100,81,NA,NA,NA,81,76,84,NA,NA,NA,86,96,85,540.768,92,85,6,393782,NA,cCases,1,NA,83,NA,NA,NA
1,365,32,middle,A11S4VZ3LDZB66,g_2,2,30034,MR T . dump,6,9,83,100,81,NA,NA,NA,81,76,84,NA,NA,NA,86,96,85,540.768,92,85,6,393782,NA,cCases,2,NA,100,NA,NA,NA
1,365,32,middle,A11S4VZ3LDZB66,g_2,2,30034,MR T . dump,6,9,83,100,81,NA,NA,NA,81,76,84,NA,NA,NA,86,96,85,540.768,92,85,6,393782,NA,cCases,3,NA,81,NA,NA,NA
1,366,66,old,A36KDWI1CGJFFA,ta_2,2,29205,Trump,6,9,0,0,0,460000,595000,742000,0,0,0,18000,25000,32000,0,0,0,279.808,100,100,7,393782,FALSE,cCases,1,468000,0,468000,600000,750000
1,366,66,old,A36KDWI1CGJFFA,ta_2,2,29205,Trump,6,9,0,0,0,460000,595000,742000,0,0,0,18000,25000,32000,0,0,0,279.808,100,100,7,393782,FALSE,cCases,2,600000,0,468000,600000,750000
1,366,66,old,A36KDWI1CGJFFA,ta_2,2,29205,Trump,6,9,0,0,0,460000,595000,742000,0,0,0,18000,25000,32000,0,0,0,279.808,100,100,7,393782,FALSE,cCases,3,750000,0,468000,600000,750000
1,367,29,young,A1R0OF9WTLJ25N,ta_1,1,90201,Donald Trump,6,8,52,62,53,50,100,200,59,73,58,110,150,200,62,55,67,214.16,77,61,4,96968,TRUE,cCases,1,100,52,100,150,200
1,367,29,young,A1R0OF9WTLJ25N,ta_1,1,90201,Donald Trump,6,8,52,62,53,50,100,200,59,73,58,110,150,200,62,55,67,214.16,77,61,4,96968,TRUE,cCases,2,150,62,100,150,200
1,367,29,young,A1R0OF9WTLJ25N,ta_1,1,90201,Donald Trump,6,8,52,62,53,50,100,200,59,73,58,110,150,200,62,55,67,214.16,77,61,4,96968,TRUE,cCases,3,200,53,100,150,200
1,368,31,middle,A1BVQEM4JM0XH3,g_2,2,32751,Donald Trump,6,10,41,30,23,485782,570782,650782,31,19,9,13792,14692,15492,30,18,9,257.711,52,52,5,393782,FALSE,cCases,1,480782,41,480782,565782,648782
1,368,31,middle,A1BVQEM4JM0XH3,g_2,2,32751,Donald Trump,6,10,41,30,23,485782,570782,650782,31,19,9,13792,14692,15492,30,18,9,257.711,52,52,5,393782,FALSE,cCases,2,565782,30,480782,565782,648782
1,368,31,middle,A1BVQEM4JM0XH3,g_2,2,32751,Donald Trump,6,10,41,30,23,485782,570782,650782,31,19,9,13792,14692,15492,30,18,9,257.711,52,52,5,393782,FALSE,cCases,3,648782,23,480782,565782,648782
1,369,27,young,A17MUXOICSH29I,ta_2,2,8054,Donald Trump,6,10,60,41,23,750000,1250000,1800000,44,26,14,15000,19000,24000,70,49,30,504.582,92,92,5,393782,FALSE,cCases,1,500000,60,500000,625000,775000
1,369,27,young,A17MUXOICSH29I,ta_2,2,8054,Donald Trump,6,10,60,41,23,750000,1250000,1800000,44,26,14,15000,19000,24000,70,49,30,504.582,92,92,5,393782,FALSE,cCases,2,625000,41,500000,625000,775000
1,369,27,young,A17MUXOICSH29I,ta_2,2,8054,Donald Trump,6,10,60,41,23,750000,1250000,1800000,44,26,14,15000,19000,24000,70,49,30,504.582,92,92,5,393782,FALSE,cCases,3,775000,23,500000,625000,775000
1,370,25,young,A25IJ59NKZG5KL,ta_1,1,90247,Donald Trump,6,8,80,65,1,180000,450000,800000,91,75,55,2500,4000,5500,90,60,45,507.797,85,90,6,96968,FALSE,cCases,1,160000,80,160000,320000,530000
1,370,25,young,A25IJ59NKZG5KL,ta_1,1,90247,Donald Trump,6,8,80,65,1,180000,450000,800000,91,75,55,2500,4000,5500,90,60,45,507.797,85,90,6,96968,FALSE,cCases,2,320000,65,160000,320000,530000
1,370,25,young,A25IJ59NKZG5KL,ta_1,1,90247,Donald Trump,6,8,80,65,1,180000,450000,800000,91,75,55,2500,4000,5500,90,60,45,507.797,85,90,6,96968,FALSE,cCases,3,530000,1,160000,320000,530000
1,371,18,young,A2IJQ5406S0LD6,ta_2,2,19096,Donald Trump,6,9,32,32,31,400000,500000,600000,13,15,13,15000,20000,25000,17,17,16,249.518,86,84,7,393782,FALSE,cCases,1,480000,32,480000,500000,600000
1,371,18,young,A2IJQ5406S0LD6,ta_2,2,19096,Donald Trump,6,9,32,32,31,400000,500000,600000,13,15,13,15000,20000,25000,17,17,16,249.518,86,84,7,393782,FALSE,cCases,2,500000,32,480000,500000,600000
1,371,18,young,A2IJQ5406S0LD6,ta_2,2,19096,Donald Trump,6,9,32,32,31,400000,500000,600000,13,15,13,15000,20000,25000,17,17,16,249.518,86,84,7,393782,FALSE,cCases,3,600000,31,480000,500000,600000
1,372,50,middle,A17AF42SNQNH9C,g_1,1,32746,Donald Trump,6,10,80,75,70,140000,180000,210000,75,70,65,2000,2500,3000,85,80,75,411.861,100,100,6,96968,FALSE,cCases,1,125000,80,125000,150000,180000
1,372,50,middle,A17AF42SNQNH9C,g_1,1,32746,Donald Trump,6,10,80,75,70,140000,180000,210000,75,70,65,2000,2500,3000,85,80,75,411.861,100,100,6,96968,FALSE,cCases,2,150000,75,125000,150000,180000
1,372,50,middle,A17AF42SNQNH9C,g_1,1,32746,Donald Trump,6,10,80,75,70,140000,180000,210000,75,70,65,2000,2500,3000,85,80,75,411.861,100,100,6,96968,FALSE,cCases,3,180000,70,125000,150000,180000
1,373,35,middle,A1IWRYUOVXAB0Z,ta_1,1,17815,Donald Trump,6,10,60,52,30,400000,500000,700000,62,49,35,1977,2477,3477,62,47,31,172.975,88,87,5,96968,FALSE,cCases,1,200000,60,200000,250000,350000
1,373,35,middle,A1IWRYUOVXAB0Z,ta_1,1,17815,Donald Trump,6,10,60,52,30,400000,500000,700000,62,49,35,1977,2477,3477,62,47,31,172.975,88,87,5,96968,FALSE,cCases,2,250000,52,200000,250000,350000
1,373,35,middle,A1IWRYUOVXAB0Z,ta_1,1,17815,Donald Trump,6,10,60,52,30,400000,500000,700000,62,49,35,1977,2477,3477,62,47,31,172.975,88,87,5,96968,FALSE,cCases,3,350000,30,200000,250000,350000
1,374,58,middle,A1KRTXSNGQZPFN,g_2,2,61006,Trump,6,10,10,10,10,1000,6000,12000,10,10,10,2,10,20,10,10,10,304.295,0,1,4,393782,TRUE,cCases,1,6000,10,6000,8800,50000
1,374,58,middle,A1KRTXSNGQZPFN,g_2,2,61006,Trump,6,10,10,10,10,1000,6000,12000,10,10,10,2,10,20,10,10,10,304.295,0,1,4,393782,TRUE,cCases,2,8800,10,6000,8800,50000
1,374,58,middle,A1KRTXSNGQZPFN,g_2,2,61006,Trump,6,10,10,10,10,1000,6000,12000,10,10,10,2,10,20,10,10,10,304.295,0,1,4,393782,TRUE,cCases,3,50000,10,6000,8800,50000
1,375,42,middle,A3DYPDGX5U3OJZ,g_1,1,45417,Donald Trump,6,8,60,50,69,60,70,50,60,70,50,50,60,80,50,60,80,365.829,69,79,3,96968,TRUE,cCases,1,60,60,60,50,70
1,375,42,middle,A3DYPDGX5U3OJZ,g_1,1,45417,Donald Trump,6,8,60,50,69,60,70,50,60,70,50,50,60,80,50,60,80,365.829,69,79,3,96968,TRUE,cCases,2,50,50,60,50,70
1,375,42,middle,A3DYPDGX5U3OJZ,g_1,1,45417,Donald Trump,6,8,60,50,69,60,70,50,60,70,50,50,60,80,50,60,80,365.829,69,79,3,96968,TRUE,cCases,3,70,69,60,50,70
1,376,36,middle,A12IHTKQFQIPD1,ta_1,1,32962,Donald Trump,6,10,90,84,73,300000,350000,400000,98,88,67,2500,3500,4500,81,60,32,137.534,82,83,7,96968,FALSE,cCases,1,150000,90,150000,200000,250000
1,376,36,middle,A12IHTKQFQIPD1,ta_1,1,32962,Donald Trump,6,10,90,84,73,300000,350000,400000,98,88,67,2500,3500,4500,81,60,32,137.534,82,83,7,96968,FALSE,cCases,2,200000,84,150000,200000,250000
1,376,36,middle,A12IHTKQFQIPD1,ta_1,1,32962,Donald Trump,6,10,90,84,73,300000,350000,400000,98,88,67,2500,3500,4500,81,60,32,137.534,82,83,7,96968,FALSE,cCases,3,250000,73,150000,200000,250000
1,377,40,middle,A152U0GRFOTI1U,ta_2,2,78006,DONALD TRUMP,6,9,76,88,90,450000,560000,620000,73,83,88,13000,14200,15600,79,85,97,257.286,91,100,2,393782,FALSE,cCases,1,400000,76,400000,450000,520000
1,377,40,middle,A152U0GRFOTI1U,ta_2,2,78006,DONALD TRUMP,6,9,76,88,90,450000,560000,620000,73,83,88,13000,14200,15600,79,85,97,257.286,91,100,2,393782,FALSE,cCases,2,450000,88,400000,450000,520000
1,377,40,middle,A152U0GRFOTI1U,ta_2,2,78006,DONALD TRUMP,6,9,76,88,90,450000,560000,620000,73,83,88,13000,14200,15600,79,85,97,257.286,91,100,2,393782,FALSE,cCases,3,520000,90,400000,450000,520000
1,378,40,middle,A3LPHYONE222OY,g_2,2,30258,Donald Trump,6,10,64,81,44,500000,800000,1300000,41,41,35,17000,21000,38000,56,66,49,285.089,91,90,5,393782,TRUE,cCases,1,46000,64,46000,520000,75000
1,378,40,middle,A3LPHYONE222OY,g_2,2,30258,Donald Trump,6,10,64,81,44,500000,800000,1300000,41,41,35,17000,21000,38000,56,66,49,285.089,91,90,5,393782,TRUE,cCases,2,520000,81,46000,520000,75000
1,378,40,middle,A3LPHYONE222OY,g_2,2,30258,Donald Trump,6,10,64,81,44,500000,800000,1300000,41,41,35,17000,21000,38000,56,66,49,285.089,91,90,5,393782,TRUE,cCases,3,75000,44,46000,520000,75000
1,379,38,middle,AYY7JSAD0SGXL,ta_2,2,50058,Donald Trump,6,10,9,10,8,401000,415000,430000,8,8,8,13100,16100,23000,7,7,7,119.498,51,53,6,393782,FALSE,cCases,1,401000,9,401000,420000,450000
1,379,38,middle,AYY7JSAD0SGXL,ta_2,2,50058,Donald Trump,6,10,9,10,8,401000,415000,430000,8,8,8,13100,16100,23000,7,7,7,119.498,51,53,6,393782,FALSE,cCases,2,420000,10,401000,420000,450000
