Finished,id,age,age_bin,MTurk_ID,group_id,zip,president,attention,effort,cCases_1_conf,cCases_2_conf,cCases_3_conf,aCases_1_est,aCases_2_est,aCases_3_est,aCases_1_conf,aCases_2_conf,aCases_3_conf,deaths_1_est,deaths_2_est,deaths_3_est,deaths_1_conf,deaths_2_conf,deaths_3_conf,rt,past_social_iso_1,futur_social_iso_1,time_to_stop_dist,lb,decrease,outcome,day,estimate,confidence,cCases_1_est,cCases_2_est,cCases_3_est
1,581,54,middle,A3OZ8KF0HWSVWK,ta,15324,Donald Trump,6,10,44,30,19,220000,400000,800000,30,18,9,2800,5600,12000,31,16,12,187.507,94,94,5,96968,FALSE,cCases,3,500000,19,160000,300000,500000
1,582,32,middle,A2HT97PKEBJUGM,g,48180,Donald Trump,6,10,51,50,52,25,50,150,52,49,50,10,15,20,51,51,52,317.189,92,100,5,96968,TRUE,cCases,1,50,51,50,100,200
1,582,32,middle,A2HT97PKEBJUGM,g,48180,Donald Trump,6,10,51,50,52,25,50,150,52,49,50,10,15,20,51,51,52,317.189,92,100,5,96968,TRUE,cCases,2,100,50,50,100,200
1,582,32,middle,A2HT97PKEBJUGM,g,48180,Donald Trump,6,10,51,50,52,25,50,150,52,49,50,10,15,20,51,51,52,317.189,92,100,5,96968,TRUE,cCases,3,200,52,50,100,200
1,583,23,young,A1JW11G1QUNMGN,ta,90302,Trump,6,7,53,54,54,120000,150000,220000,54,54,54,1600,1800,1900,51,52,54,131.737,94,93,5,96968,FALSE,cCases,1,110000,53,110000,140000,170000
1,583,23,young,A1JW11G1QUNMGN,ta,90302,Trump,6,7,53,54,54,120000,150000,220000,54,54,54,1600,1800,1900,51,52,54,131.737,94,93,5,96968,FALSE,cCases,2,140000,54,110000,140000,170000
1,583,23,young,A1JW11G1QUNMGN,ta,90302,Trump,6,7,53,54,54,120000,150000,220000,54,54,54,1600,1800,1900,51,52,54,131.737,94,93,5,96968,FALSE,cCases,3,170000,54,110000,140000,170000
1,584,37,middle,A389W27KU7H8AE,ta,94547,Donald Trump,6,9,60,72,82,100500,102900,106390,61,73,85,1543,2670,4760,60,72,84,502.052,85,90,6,96968,FALSE,cCases,1,100500,60,100500,102900,106390
1,584,37,middle,A389W27KU7H8AE,ta,94547,Donald Trump,6,9,60,72,82,100500,102900,106390,61,73,85,1543,2670,4760,60,72,84,502.052,85,90,6,96968,FALSE,cCases,2,102900,72,100500,102900,106390
1,584,37,middle,A389W27KU7H8AE,ta,94547,Donald Trump,6,9,60,72,82,100500,102900,106390,61,73,85,1543,2670,4760,60,72,84,502.052,85,90,6,96968,FALSE,cCases,3,106390,82,100500,102900,106390
1,585,46,middle,A2YHF0DPCO832L,g,77081,DONALD TRUMP,6,9,30,30,27,1000000,1000000,1000000,72,73,72,1500,1515,1519,26,28,28,256.777,100,100,3,96968,FALSE,cCases,1,111000,30,111000,125000,157000
1,585,46,middle,A2YHF0DPCO832L,g,77081,DONALD TRUMP,6,9,30,30,27,1000000,1000000,1000000,72,73,72,1500,1515,1519,26,28,28,256.777,100,100,3,96968,FALSE,cCases,2,125000,30,111000,125000,157000
1,585,46,middle,A2YHF0DPCO832L,g,77081,DONALD TRUMP,6,9,30,30,27,1000000,1000000,1000000,72,73,72,1500,1515,1519,26,28,28,256.777,100,100,3,96968,FALSE,cCases,3,157000,27,111000,125000,157000
1,586,28,young,A1N1ULK71RHVMM,ta,11238,Donald Trump,6,6,9,23,4,250000,450000,600000,33,31,27,1500,1900,3000,67,37,4,133.648,52,53,5,96968,FALSE,cCases,1,110000,9,110000,120000,200000
1,586,28,young,A1N1ULK71RHVMM,ta,11238,Donald Trump,6,6,9,23,4,250000,450000,600000,33,31,27,1500,1900,3000,67,37,4,133.648,52,53,5,96968,FALSE,cCases,2,120000,23,110000,120000,200000
1,586,28,young,A1N1ULK71RHVMM,ta,11238,Donald Trump,6,6,9,23,4,250000,450000,600000,33,31,27,1500,1900,3000,67,37,4,133.648,52,53,5,96968,FALSE,cCases,3,200000,4,110000,120000,200000
1,587,62,old,A1OKFYVJTEK4BI,t,63401,Trump,6,10,51,52,52,500000,750000,1000000,51,51,51,2200,3000,5000,51,51,51,185.175,100,100,4,96968,FALSE,cCases,1,150000,51,150000,200000,250000
1,587,62,old,A1OKFYVJTEK4BI,t,63401,Trump,6,10,51,52,52,500000,750000,1000000,51,51,51,2200,3000,5000,51,51,51,185.175,100,100,4,96968,FALSE,cCases,2,200000,52,150000,200000,250000
1,587,62,old,A1OKFYVJTEK4BI,t,63401,Trump,6,10,51,52,52,500000,750000,1000000,51,51,51,2200,3000,5000,51,51,51,185.175,100,100,4,96968,FALSE,cCases,3,250000,52,150000,200000,250000
1,588,40,middle,A1NDMFN9A5G25G,ta,37075,Trump,6,10,35,32,29,250000,400000,650000,11,16,22,1800,2500,3800,27,36,35,127.458,45,55,5,96968,FALSE,cCases,1,120000,35,120000,160000,200000
1,588,40,middle,A1NDMFN9A5G25G,ta,37075,Trump,6,10,35,32,29,250000,400000,650000,11,16,22,1800,2500,3800,27,36,35,127.458,45,55,5,96968,FALSE,cCases,2,160000,32,120000,160000,200000
1,588,40,middle,A1NDMFN9A5G25G,ta,37075,Trump,6,10,35,32,29,250000,400000,650000,11,16,22,1800,2500,3800,27,36,35,127.458,45,55,5,96968,FALSE,cCases,3,200000,29,120000,160000,200000
1,589,36,middle,A2OFN0A5CPLH57,ta,84655,Donald Trump,6,10,9,5,3,150000,300000,550000,0,0,0,2000,2700,4500,0,0,0,167.426,99,99,7,96968,FALSE,cCases,1,125000,9,125000,165000,228000
1,589,36,middle,A2OFN0A5CPLH57,ta,84655,Donald Trump,6,10,9,5,3,150000,300000,550000,0,0,0,2000,2700,4500,0,0,0,167.426,99,99,7,96968,FALSE,cCases,2,165000,5,125000,165000,228000
1,589,36,middle,A2OFN0A5CPLH57,ta,84655,Donald Trump,6,10,9,5,3,150000,300000,550000,0,0,0,2000,2700,4500,0,0,0,167.426,99,99,7,96968,FALSE,cCases,3,228000,3,125000,165000,228000
1,590,38,middle,A3MPRLOQP8D3DL,g,53188,Donald Trump,6,10,93,84,90,101599,103587,105998,41,37,48,1588,1600,1863,72,67,70,194.293,74,82,4,96968,FALSE,cCases,1,98566,93,98566,100857,101958
1,590,38,middle,A3MPRLOQP8D3DL,g,53188,Donald Trump,6,10,93,84,90,101599,103587,105998,41,37,48,1588,1600,1863,72,67,70,194.293,74,82,4,96968,FALSE,cCases,2,100857,84,98566,100857,101958
1,590,38,middle,A3MPRLOQP8D3DL,g,53188,Donald Trump,6,10,93,84,90,101599,103587,105998,41,37,48,1588,1600,1863,72,67,70,194.293,74,82,4,96968,FALSE,cCases,3,101958,90,98566,100857,101958
1,591,28,young,A1L1S0IAPZB4MO,ta,92557,trump,6,9,62,55,82,100000,150000,200000,73,86,56,100000,150000,200000,78,55,68,295.571,45,76,6,96968,FALSE,cCases,1,100000,62,100000,150000,200000
1,591,28,young,A1L1S0IAPZB4MO,ta,92557,trump,6,9,62,55,82,100000,150000,200000,73,86,56,100000,150000,200000,78,55,68,295.571,45,76,6,96968,FALSE,cCases,2,150000,55,100000,150000,200000
1,591,28,young,A1L1S0IAPZB4MO,ta,92557,trump,6,9,62,55,82,100000,150000,200000,73,86,56,100000,150000,200000,78,55,68,295.571,45,76,6,96968,FALSE,cCases,3,200000,82,100000,150000,200000
1,592,28,young,A32805EH1L6TNV,g,94531,Donald Trump,6,7,49,49,49,100000,100050,100100,50,50,50,1480,1483,1488,50,50,50,459.298,40,51,6,96968,FALSE,cCases,1,96988,49,96988,97000,97010
1,592,28,young,A32805EH1L6TNV,g,94531,Donald Trump,6,7,49,49,49,100000,100050,100100,50,50,50,1480,1483,1488,50,50,50,459.298,40,51,6,96968,FALSE,cCases,2,97000,49,96988,97000,97010
1,592,28,young,A32805EH1L6TNV,g,94531,Donald Trump,6,7,49,49,49,100000,100050,100100,50,50,50,1480,1483,1488,50,50,50,459.298,40,51,6,96968,FALSE,cCases,3,97010,49,96988,97000,97010
1,593,36,middle,A59UJYVC0QQAV,g,73069,Donald Trump,6,10,4,6,6,400000,500000,600000,4,4,5,1750,1960,2100,9,10,9,237.641,91,92,5,96968,FALSE,cCases,1,130000,4,130000,155000,180000
1,593,36,middle,A59UJYVC0QQAV,g,73069,Donald Trump,6,10,4,6,6,400000,500000,600000,4,4,5,1750,1960,2100,9,10,9,237.641,91,92,5,96968,FALSE,cCases,2,155000,6,130000,155000,180000
1,593,36,middle,A59UJYVC0QQAV,g,73069,Donald Trump,6,10,4,6,6,400000,500000,600000,4,4,5,1750,1960,2100,9,10,9,237.641,91,92,5,96968,FALSE,cCases,3,180000,6,130000,155000,180000
1,594,48,middle,A3MF31JQ350ABS,t,75098,Donald Trump,6,10,9,17,12,425,630,925,9,10,9,2137,3965,5256,10,2,5,610.982,73,90,5,96968,TRUE,cCases,1,325,9,325,515,627000
1,594,48,middle,A3MF31JQ350ABS,t,75098,Donald Trump,6,10,9,17,12,425,630,925,9,10,9,2137,3965,5256,10,2,5,610.982,73,90,5,96968,TRUE,cCases,2,515,17,325,515,627000
1,594,48,middle,A3MF31JQ350ABS,t,75098,Donald Trump,6,10,9,17,12,425,630,925,9,10,9,2137,3965,5256,10,2,5,610.982,73,90,5,96968,TRUE,cCases,3,627000,12,325,515,627000
1,595,43,middle,A13T61GJTR2Y9B,ta,48637,Donald Trump,6,10,72,60,53,500000,800000,1200000,43,30,29,2000,2600,3500,54,37,36,108.602,90,92,5,96968,FALSE,cCases,1,110000,72,110000,135000,170000
1,595,43,middle,A13T61GJTR2Y9B,ta,48637,Donald Trump,6,10,72,60,53,500000,800000,1200000,43,30,29,2000,2600,3500,54,37,36,108.602,90,92,5,96968,FALSE,cCases,2,135000,60,110000,135000,170000
1,595,43,middle,A13T61GJTR2Y9B,ta,48637,Donald Trump,6,10,72,60,53,500000,800000,1200000,43,30,29,2000,2600,3500,54,37,36,108.602,90,92,5,96968,FALSE,cCases,3,170000,53,110000,135000,170000
1,596,42,middle,A2FILE4S3E41K1,g,72058,Donald Trump,4,7,34,57,20,2000,4000,7000,19,50,25,150,356,689,38,39,11,76.514,83,72,4,96968,TRUE,cCases,1,5000,34,5000,12,19000
1,596,42,middle,A2FILE4S3E41K1,g,72058,Donald Trump,4,7,34,57,20,2000,4000,7000,19,50,25,150,356,689,38,39,11,76.514,83,72,4,96968,TRUE,cCases,2,12,57,5000,12,19000
1,596,42,middle,A2FILE4S3E41K1,g,72058,Donald Trump,4,7,34,57,20,2000,4000,7000,19,50,25,150,356,689,38,39,11,76.514,83,72,4,96968,TRUE,cCases,3,19000,20,5000,12,19000
1,597,27,young,AC3W6TPL0I3AY,g,90201,Donald Trump,6,9,56,62,91,300,2865,5435,54,63,60,29,65,158,84,76,73,1038.982,86,74,4,96968,TRUE,cCases,1,126,56,126,2253,4226
1,597,27,young,AC3W6TPL0I3AY,g,90201,Donald Trump,6,9,56,62,91,300,2865,5435,54,63,60,29,65,158,84,76,73,1038.982,86,74,4,96968,TRUE,cCases,2,2253,62,126,2253,4226
1,597,27,young,AC3W6TPL0I3AY,g,90201,Donald Trump,6,9,56,62,91,300,2865,5435,54,63,60,29,65,158,84,76,73,1038.982,86,74,4,96968,TRUE,cCases,3,4226,91,126,2253,4226
1,598,20,young,AETL8E00CXMM8,t,92692,Donald J. Trump,6,8,71,48,21,40000,100000,135000,65,28,27,1750,2000,2300,85,85,84,486.09,79,86,5,96968,TRUE,cCases,1,60000,71,60000,150000,180000
1,598,20,young,AETL8E00CXMM8,t,92692,Donald J. Trump,6,8,71,48,21,40000,100000,135000,65,28,27,1750,2000,2300,85,85,84,486.09,79,86,5,96968,TRUE,cCases,2,150000,48,60000,150000,180000
1,598,20,young,AETL8E00CXMM8,t,92692,Donald J. Trump,6,8,71,48,21,40000,100000,135000,65,28,27,1750,2000,2300,85,85,84,486.09,79,86,5,96968,TRUE,cCases,3,180000,21,60000,150000,180000
1,599,25,young,A3ENS1XT17ODR6,t,60062,Trump,6,9,64,25,8,120000,150000,200000,27,17,11,16000,16500,17000,12,19,8,264.783,95,74,5,96968,FALSE,cCases,1,110000,64,110000,115000,130000
1,599,25,young,A3ENS1XT17ODR6,t,60062,Trump,6,9,64,25,8,120000,150000,200000,27,17,11,16000,16500,17000,12,19,8,264.783,95,74,5,96968,FALSE,cCases,2,115000,25,110000,115000,130000
1,599,25,young,A3ENS1XT17ODR6,t,60062,Trump,6,9,64,25,8,120000,150000,200000,27,17,11,16000,16500,17000,12,19,8,264.783,95,74,5,96968,FALSE,cCases,3,130000,8,110000,115000,130000
1,600,20,young,ALXV981UGOVMZ,g,33629,Donald Trump,6,8,52,63,58,110000,120000,130000,53,56,59,1600,1700,1900,54,52,55,115.621,100,100,3,96968,FALSE,cCases,1,100000,52,100000,105000,110000
1,600,20,young,ALXV981UGOVMZ,g,33629,Donald Trump,6,8,52,63,58,110000,120000,130000,53,56,59,1600,1700,1900,54,52,55,115.621,100,100,3,96968,FALSE,cCases,2,105000,63,100000,105000,110000
1,600,20,young,ALXV981UGOVMZ,g,33629,Donald Trump,6,8,52,63,58,110000,120000,130000,53,56,59,1600,1700,1900,54,52,55,115.621,100,100,3,96968,FALSE,cCases,3,110000,58,100000,105000,110000
1,601,27,young,A36DK84J5YJ942,g,74869,Donald Mcdumbass,6,8,79,31,24,120000,130000,150000,33,10,7,1600,2000,2500,68,44,35,179.471,81,82,6,96968,FALSE,cCases,1,100000,79,100000,102000,107000
1,601,27,young,A36DK84J5YJ942,g,74869,Donald Mcdumbass,6,8,79,31,24,120000,130000,150000,33,10,7,1600,2000,2500,68,44,35,179.471,81,82,6,96968,FALSE,cCases,2,102000,31,100000,102000,107000
1,601,27,young,A36DK84J5YJ942,g,74869,Donald Mcdumbass,6,8,79,31,24,120000,130000,150000,33,10,7,1600,2000,2500,68,44,35,179.471,81,82,6,96968,FALSE,cCases,3,107000,24,100000,102000,107000
1,602,42,middle,A8AK4WHNZS755,t,880421,42,6,6,41,58,57,7538,8563,89522,44,40,50,1600,1700,1800,44,55,67,48.379,49,65,4,96968,FALSE,cCases,1,98854,41,98854,99555,105555
1,602,42,middle,A8AK4WHNZS755,t,880421,42,6,6,41,58,57,7538,8563,89522,44,40,50,1600,1700,1800,44,55,67,48.379,49,65,4,96968,FALSE,cCases,2,99555,58,98854,99555,105555
1,602,42,middle,A8AK4WHNZS755,t,880421,42,6,6,41,58,57,7538,8563,89522,44,40,50,1600,1700,1800,44,55,67,48.379,49,65,4,96968,FALSE,cCases,3,105555,57,98854,99555,105555
1,603,26,young,A1K8QNLYYYX21W,t,29621,donald trump,6,10,16,4,2,1400000,200000,240000,51,40,42,3000,5000,7000,40,31,29,540.99,60,94,7,96968,TRUE,cCases,1,120000,16,120000,170000,200000
1,603,26,young,A1K8QNLYYYX21W,t,29621,donald trump,6,10,16,4,2,1400000,200000,240000,51,40,42,3000,5000,7000,40,31,29,540.99,60,94,7,96968,TRUE,cCases,2,170000,4,120000,170000,200000
1,603,26,young,A1K8QNLYYYX21W,t,29621,donald trump,6,10,16,4,2,1400000,200000,240000,51,40,42,3000,5000,7000,40,31,29,540.99,60,94,7,96968,TRUE,cCases,3,200000,2,120000,170000,200000
1,604,54,middle,A1P1X1QY3N0NK7,ta,17111,Trump,6,10,81,50,30,200000,270000,350000,60,30,10,2000,2900,3700,80,51,29,221.801,91,92,5,96968,FALSE,cCases,1,130000,81,130000,170000,260000
1,604,54,middle,A1P1X1QY3N0NK7,ta,17111,Trump,6,10,81,50,30,200000,270000,350000,60,30,10,2000,2900,3700,80,51,29,221.801,91,92,5,96968,FALSE,cCases,2,170000,50,130000,170000,260000
1,604,54,middle,A1P1X1QY3N0NK7,ta,17111,Trump,6,10,81,50,30,200000,270000,350000,60,30,10,2000,2900,3700,80,51,29,221.801,91,92,5,96968,FALSE,cCases,3,260000,30,130000,170000,260000
1,605,44,middle,A1WXM6M78GU4ME,g,60102,trump,6,10,54,76,89,40000,600000,700000,48,55,57,2000,3000,5000,35,39,39,157.684,100,100,4,96968,TRUE,cCases,1,50000,54,50000,600000,40000000
1,605,44,middle,A1WXM6M78GU4ME,g,60102,trump,6,10,54,76,89,40000,600000,700000,48,55,57,2000,3000,5000,35,39,39,157.684,100,100,4,96968,TRUE,cCases,2,600000,76,50000,600000,40000000
1,605,44,middle,A1WXM6M78GU4ME,g,60102,trump,6,10,54,76,89,40000,600000,700000,48,55,57,2000,3000,5000,35,39,39,157.684,100,100,4,96968,TRUE,cCases,3,40000000,89,50000,600000,40000000
1,606,29,young,A1KAIOBTXQ77A6,g,76310,trump,6,9,58,53,77,110000,120000,130000,40,56,75,50000,60000,70000,63,55,72,671.823,54,44,5,96968,FALSE,cCases,1,100000,58,100000,110000,120000
1,606,29,young,A1KAIOBTXQ77A6,g,76310,trump,6,9,58,53,77,110000,120000,130000,40,56,75,50000,60000,70000,63,55,72,671.823,54,44,5,96968,FALSE,cCases,2,110000,53,100000,110000,120000
1,606,29,young,A1KAIOBTXQ77A6,g,76310,trump,6,9,58,53,77,110000,120000,130000,40,56,75,50000,60000,70000,63,55,72,671.823,54,44,5,96968,FALSE,cCases,3,120000,77,100000,110000,120000
1,607,NA,NA,A1969Q0R4Y0E3J,t,20640,Donald Trump,6,10,28,77,85,200000,250000,300000,100,100,100,2000,5000,7000,100,100,100,415.34,100,100,7,96968,FALSE,cCases,1,100000,28,100000,120000,140000
1,607,NA,NA,A1969Q0R4Y0E3J,t,20640,Donald Trump,6,10,28,77,85,200000,250000,300000,100,100,100,2000,5000,7000,100,100,100,415.34,100,100,7,96968,FALSE,cCases,2,120000,77,100000,120000,140000
1,607,NA,NA,A1969Q0R4Y0E3J,t,20640,Donald Trump,6,10,28,77,85,200000,250000,300000,100,100,100,2000,5000,7000,100,100,100,415.34,100,100,7,96968,FALSE,cCases,3,140000,85,100000,120000,140000
1,608,57,middle,A23JXRIKFX8PDN,g,3244,Trump,6,10,60,60,60,103000,146000,190000,60,60,60,1530,1909,2600,60,60,60,194.289,85,85,6,96968,FALSE,cCases,1,103000,60,103000,146000,190000
1,608,57,middle,A23JXRIKFX8PDN,g,3244,Trump,6,10,60,60,60,103000,146000,190000,60,60,60,1530,1909,2600,60,60,60,194.289,85,85,6,96968,FALSE,cCases,2,146000,60,103000,146000,190000
1,608,57,middle,A23JXRIKFX8PDN,g,3244,Trump,6,10,60,60,60,103000,146000,190000,60,60,60,1530,1909,2600,60,60,60,194.289,85,85,6,96968,FALSE,cCases,3,190000,60,103000,146000,190000
1,609,40,middle,A2AQ62G80TCZLV,ta,48360,Donald Trump,6,10,100,100,100,450000,1000000,2500000,30,30,30,7000,35000,120000,20,20,20,260.017,100,100,7,96968,FALSE,cCases,1,225000,100,225000,500000,1250000
1,609,40,middle,A2AQ62G80TCZLV,ta,48360,Donald Trump,6,10,100,100,100,450000,1000000,2500000,30,30,30,7000,35000,120000,20,20,20,260.017,100,100,7,96968,FALSE,cCases,2,500000,100,225000,500000,1250000
1,609,40,middle,A2AQ62G80TCZLV,ta,48360,Donald Trump,6,10,100,100,100,450000,1000000,2500000,30,30,30,7000,35000,120000,20,20,20,260.017,100,100,7,96968,FALSE,cCases,3,1250000,100,225000,500000,1250000
1,610,26,young,AFKYO1HML5XAP,t,60649,Donald Trump,6,7,58,50,59,100,300,500,100,100,100,30,50,70,99,80,91,81.178,81,100,7,96968,TRUE,cCases,1,20,58,20,40,70
1,610,26,young,AFKYO1HML5XAP,t,60649,Donald Trump,6,7,58,50,59,100,300,500,100,100,100,30,50,70,99,80,91,81.178,81,100,7,96968,TRUE,cCases,2,40,50,20,40,70
1,610,26,young,AFKYO1HML5XAP,t,60649,Donald Trump,6,7,58,50,59,100,300,500,100,100,100,30,50,70,99,80,91,81.178,81,100,7,96968,TRUE,cCases,3,70,59,20,40,70
1,611,44,middle,ATPXLMZRF6Q1C,g,17512,DONALD TRUMP,6,9,71,60,50,250000,500000,1000000,70,55,40,1900,2500,3400,70,60,50,219.169,100,100,6,96968,TRUE,cCases,1,94000,71,94000,99500,114000
1,611,44,middle,ATPXLMZRF6Q1C,g,17512,DONALD TRUMP,6,9,71,60,50,250000,500000,1000000,70,55,40,1900,2500,3400,70,60,50,219.169,100,100,6,96968,TRUE,cCases,2,99500,60,94000,99500,114000
1,611,44,middle,ATPXLMZRF6Q1C,g,17512,DONALD TRUMP,6,9,71,60,50,250000,500000,1000000,70,55,40,1900,2500,3400,70,60,50,219.169,100,100,6,96968,TRUE,cCases,3,114000,50,94000,99500,114000
1,612,31,middle,ASB8T0H7L99RF,g,85007,trump,6,10,20,15,11,100765,125798,161953,9,7,9,1645,2097,2388,9,8,6,339.312,72,75,6,96968,FALSE,cCases,1,100000,20,100000,130000,160000
1,612,31,middle,ASB8T0H7L99RF,g,85007,trump,6,10,20,15,11,100765,125798,161953,9,7,9,1645,2097,2388,9,8,6,339.312,72,75,6,96968,FALSE,cCases,2,130000,15,100000,130000,160000
1,612,31,middle,ASB8T0H7L99RF,g,85007,trump,6,10,20,15,11,100765,125798,161953,9,7,9,1645,2097,2388,9,8,6,339.312,72,75,6,96968,FALSE,cCases,3,160000,11,100000,130000,160000
1,613,57,middle,A37PH2VQZ2J4K3,ta,6355,Donald J. Trump,6,10,30,20,8,1350000,1700000,2100000,10,5,5,10500,12000,18000,9,4,3,453.165,89,82,4,96968,FALSE,cCases,1,135000,30,135000,170000,210000
1,613,57,middle,A37PH2VQZ2J4K3,ta,6355,Donald J. Trump,6,10,30,20,8,1350000,1700000,2100000,10,5,5,10500,12000,18000,9,4,3,453.165,89,82,4,96968,FALSE,cCases,2,170000,20,135000,170000,210000
1,613,57,middle,A37PH2VQZ2J4K3,ta,6355,Donald J. Trump,6,10,30,20,8,1350000,1700000,2100000,10,5,5,10500,12000,18000,9,4,3,453.165,89,82,4,96968,FALSE,cCases,3,210000,8,135000,170000,210000
1,614,28,young,AK27WMMI65IOI,g,95687,Donald trump,6,10,49,74,97,200,600,2000,50,81,100,300,500,3000,30,58,100,67.27,71,93,4,96968,TRUE,cCases,1,100,49,100,500,2000
1,614,28,young,AK27WMMI65IOI,g,95687,Donald trump,6,10,49,74,97,200,600,2000,50,81,100,300,500,3000,30,58,100,67.27,71,93,4,96968,TRUE,cCases,2,500,74,100,500,2000
1,614,28,young,AK27WMMI65IOI,g,95687,Donald trump,6,10,49,74,97,200,600,2000,50,81,100,300,500,3000,30,58,100,67.27,71,93,4,96968,TRUE,cCases,3,2000,97,100,500,2000
1,615,35,middle,A23TH591R5OPKP,ta,87506,Donald Trump,6,10,44,31,19,1000000,5000000,10000000,23,15,9,3000,5000,10000,34,27,20,145.484,84,85,5,96968,FALSE,cCases,1,200000,44,200000,350000,700000
1,615,35,middle,A23TH591R5OPKP,ta,87506,Donald Trump,6,10,44,31,19,1000000,5000000,10000000,23,15,9,3000,5000,10000,34,27,20,145.484,84,85,5,96968,FALSE,cCases,2,350000,31,200000,350000,700000
1,615,35,middle,A23TH591R5OPKP,ta,87506,Donald Trump,6,10,44,31,19,1000000,5000000,10000000,23,15,9,3000,5000,10000,34,27,20,145.484,84,85,5,96968,FALSE,cCases,3,700000,19,200000,350000,700000
1,616,64,old,A2G3G60TB7HCJE,ta,32168,Trump,6,10,29,28,28,87000,90000,80000,19,20,19,250,280,240,12,12,11,148.315,61,62,3,96968,TRUE,cCases,1,100000,29,100000,110000,112000
1,616,64,old,A2G3G60TB7HCJE,ta,32168,Trump,6,10,29,28,28,87000,90000,80000,19,20,19,250,280,240,12,12,11,148.315,61,62,3,96968,TRUE,cCases,2,110000,28,100000,110000,112000
1,616,64,old,A2G3G60TB7HCJE,ta,32168,Trump,6,10,29,28,28,87000,90000,80000,19,20,19,250,280,240,12,12,11,148.315,61,62,3,96968,TRUE,cCases,3,112000,28,100000,110000,112000
1,617,28,young,A1670G5NT3P1C1,g,50309,Donald Trump,6,10,60,35,20,200000,250000,300000,30,20,10,1800,2500,3000,70,40,15,163.88,85,70,4,96968,FALSE,cCases,1,125000,60,125000,175000,215000
1,617,28,young,A1670G5NT3P1C1,g,50309,Donald Trump,6,10,60,35,20,200000,250000,300000,30,20,10,1800,2500,3000,70,40,15,163.88,85,70,4,96968,FALSE,cCases,2,175000,35,125000,175000,215000
1,617,28,young,A1670G5NT3P1C1,g,50309,Donald Trump,6,10,60,35,20,200000,250000,300000,30,20,10,1800,2500,3000,70,40,15,163.88,85,70,4,96968,FALSE,cCases,3,215000,20,125000,175000,215000
1,618,49,middle,A2VR9O234UCT9T,ta,77598,Trump,6,10,61,40,28,550000,795000,1050000,30,20,10,2200,3000,4500,19,9,4,449.708,96,98,4,96968,FALSE,cCases,1,125000,61,125000,170000,255000
1,618,49,middle,A2VR9O234UCT9T,ta,77598,Trump,6,10,61,40,28,550000,795000,1050000,30,20,10,2200,3000,4500,19,9,4,449.708,96,98,4,96968,FALSE,cCases,2,170000,40,125000,170000,255000
1,618,49,middle,A2VR9O234UCT9T,ta,77598,Trump,6,10,61,40,28,550000,795000,1050000,30,20,10,2200,3000,4500,19,9,4,449.708,96,98,4,96968,FALSE,cCases,3,255000,28,125000,170000,255000
1,619,41,middle,A1171IQSWQS0K8,ta,78759,Donald Trump,6,9,66,56,41,250000,450000,750000,56,46,36,3500,10000,30000,52,44,36,149.694,98,99,6,96968,FALSE,cCases,1,150000,66,150000,300000,500000
1,619,41,middle,A1171IQSWQS0K8,ta,78759,Donald Trump,6,9,66,56,41,250000,450000,750000,56,46,36,3500,10000,30000,52,44,36,149.694,98,99,6,96968,FALSE,cCases,2,300000,56,150000,300000,500000
1,619,41,middle,A1171IQSWQS0K8,ta,78759,Donald Trump,6,9,66,56,41,250000,450000,750000,56,46,36,3500,10000,30000,52,44,36,149.694,98,99,6,96968,FALSE,cCases,3,500000,41,150000,300000,500000
1,620,77,old,A2JHNX4Q7ACNYS,ta,30338,Donald Trump,6,9,77,78,88,170000,220000,300000,67,70,86,7,30,170,51,64,93,309.884,100,100,6,96968,FALSE,cCases,1,150000,77,150000,200000,250000
1,620,77,old,A2JHNX4Q7ACNYS,ta,30338,Donald Trump,6,9,77,78,88,170000,220000,300000,67,70,86,7,30,170,51,64,93,309.884,100,100,6,96968,FALSE,cCases,2,200000,78,150000,200000,250000
1,620,77,old,A2JHNX4Q7ACNYS,ta,30338,Donald Trump,6,9,77,78,88,170000,220000,300000,67,70,86,7,30,170,51,64,93,309.884,100,100,6,96968,FALSE,cCases,3,250000,88,150000,200000,250000
1,621,45,middle,AH4YPX4FVWMSY,g,2021,Donald Trump,6,9,52,43,30,110000,130000,160000,39,33,29,1525,1570,1600,51,38,28,199.401,94,96,4,96968,FALSE,cCases,1,105000,52,105000,125000,150000
1,621,45,middle,AH4YPX4FVWMSY,g,2021,Donald Trump,6,9,52,43,30,110000,130000,160000,39,33,29,1525,1570,1600,51,38,28,199.401,94,96,4,96968,FALSE,cCases,2,125000,43,105000,125000,150000
1,621,45,middle,AH4YPX4FVWMSY,g,2021,Donald Trump,6,9,52,43,30,110000,130000,160000,39,33,29,1525,1570,1600,51,38,28,199.401,94,96,4,96968,FALSE,cCases,3,150000,30,105000,125000,150000
1,622,20,young,A3GHYD28ZZ3IEN,ta,19018,Donald Trump,6,10,55,50,50,95000,105000,120000,50,50,50,2500,3000,3500,60,56,50,529.497,98,100,4,96968,FALSE,cCases,1,135000,55,135000,150000,200000
1,622,20,young,A3GHYD28ZZ3IEN,ta,19018,Donald Trump,6,10,55,50,50,95000,105000,120000,50,50,50,2500,3000,3500,60,56,50,529.497,98,100,4,96968,FALSE,cCases,2,150000,50,135000,150000,200000
