attention,effort,id,age,age_bin,MTurk_ID,group_id,cCases_1_est_t,cCases_2_est_t,cCases_3_est_t,cCases_1_conf_t,cCases_2_conf_t,cCases_3_conf_t,aCases_1_est_t,aCases_2_est_t,aCases_3_est_t,aCases_1_conf_t,aCases_2_conf_t,aCases_3_conf_t,deaths_1_est_t,deaths_2_est_t,deaths_3_est_t,deaths_1_conf_t,deaths_2_conf_t,deaths_3_conf_t,cCases_1_est_g,cCases_2_est_g,cCases_3_est_g,cCases_1_conf_g,cCases_2_conf_g,cCases_3_conf_g,aCases_1_est_g,aCases_2_est_g,aCases_3_est_g,aCases_1_conf_g,aCases_2_conf_g,aCases_3_conf_g,deaths_1_est_g,deaths_2_est_g,deaths_3_est_g,deaths_1_conf_g,deaths_2_conf_g,deaths_3_conf_g,cCases_1_est_ta,cCases_2_est_ta,cCases_3_est_ta,cCases_1_conf_ta,cCases_2_conf_ta,cCases_3_conf_ta,aCases_1_est_ta,aCases_2_est_ta,aCases_3_est_ta,aCases_1_conf_ta,aCases_2_conf_ta,aCases_3_conf_ta,deaths_1_est_ta,deaths_2_est_ta,deaths_3_est_ta,deaths_1_conf_ta,deaths_2_conf_ta,deaths_3_conf_ta,rt_t,rt_g,rt_ta,prob_of_case,prob_of_hosp,prob_of_death,zip,Gender,gen_health,gen_anxiety,president,edu,edu_mom,start_en,prim_lng,num1,num2,num3,num4,num5,num6,num7,num8,num_mu,cons1,cons2,cons3,cons4,cons5,cons6,cons7,conserv_mu,know_someone,corona_news_1,corona_anxious_1,past_social_iso_1,futur_social_iso_1,risk1,risk2,risk3,risk4,risk5,risk6,risk_mu,time_to_stop_dist,max_new_cases,Finished,init_N,cCases_1_est,cCases_2_est,cCases_3_est,aCases_1_est,aCases_2_est,aCases_3_est,deaths_1_est,deaths_2_est,deaths_3_est,dec_N
6,10,530,41,middle,A1CFMY4CEYOM8Y,t,173000,252500,342000,43,30,35,153000,217000,299600,63,29,27,1810,2310,2982,50,33,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,904.86,NA,NA,9,8,6,43935,2,1,2,Donald Trump,4,4,0,English,0.5,1.5,1.5,1.5,-2.5,2.5,2.5,1.5,1.125,-3,-2,-0,-1,-4,2,-2,-1.4285714285714286,0,72,58,62,95,2,-3,1,4,2,-2,0.6666666666666666,6,39500,1,1198,173000,252500,342000,153000,217000,299600,1810,2310,2982,1038
6,8,531,53,middle,A1H4RXFUNZGXIT,t,250000,1000000,2000000,29,29,29,450000,1500000,3000000,26,26,22,4500,15000,30000,14,14,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,248.601,NA,NA,32,5,1,29576,1,3,3,Donald Trump,3,5,0,English,1.5,1.5,1.5,1.5,1.5,2.5,1.5,2.5,1.75,-3,-4,3,-1,-3,0,-3,-1.5714285714285714,0,70,80,70,76,1,1,0,2,2,0,1,5,10000,1,1198,250000,1000000,2000000,450000,1500000,3000000,4500,15000,30000,1038
6,10,532,58,middle,AM0QVBV8L6QCJ,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100000,105000,110000,19,19,20,100000,105000,110000,9,9,10,1550,1750,1960,9,9,10,NA,NA,130.645,1,2,1,2111,2,1,3,Donald  Trump,6,2,4,English,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,-3,-2,-4,-3,-3,-3,-3,-3,1,97,49,87,85,2,2,2,2,1,2,1.8333333333333333,2,500,1,1198,100000,105000,110000,100000,105000,110000,1550,1750,1960,1038
6,9,533,46,middle,A3OV174HQJIJK8,t,125000,150000,200000,70,50,30,150000,175000,210000,50,40,25,1600,2000,2500,60,50,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131.412,NA,NA,10,5,5,91768,2,3,2,Donald Trump,4,3,0,English,-0.5,1.5,2.5,2.5,1.5,2.5,2.5,1.5,1.75,1,4,-3,3,-1,0,1,0.7142857142857143,0,50,90,70,70,4,4,4,4,3,4,3.8333333333333335,2,1000,1,1198,125000,150000,200000,150000,175000,210000,1600,2000,2500,1038
6,10,534,41,middle,A7CL4N9GN2X4I,t,160000,200000,250000,90,95,95,400000,450000,500000,95,95,95,1600,2000,2500,80,85,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,208.643,NA,NA,50,25,10,32837,2,2,2,Donald Trump,5,2,1,English,2.5,2.5,2.5,2.5,2.5,-1.5,-2.5,1.5,1.25,-4,-4,1,3,-4,-2,-3,-1.8571428571428572,0,80,50,85,90,1,-1,1,1,2,1,0.8333333333333334,5,200,1,1198,160000,200000,250000,400000,450000,500000,1600,2000,2500,1038
6,10,536,30,middle,A2EVTBJG1Z9TCP,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200000,300000,500000,48,92,50,150000,200000,300000,45,28,71,2000,4000,6000,83,35,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.072,NA,33,17,0,60631,2,4,1,Donald Trump,5,5,1,English,-0.5,-0.5,-1.5,0.5,-0.5,0.5,-1.5,-0.5,-0.5,0,3,3,3,1,3,0,1.8571428571428572,0,46,72,78,52,-1,2,0,-1,1,-2,-0.16666666666666666,4,1000,1,1198,200000,300000,500000,150000,200000,300000,2000,4000,6000,1038
6,10,537,34,middle,A2AFAWJX5LTUVN,t,116361,135755,155148,81,71,55,150000,200000,500000,50,31,25,1772,2068,2363,85,85,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,425.664,NA,NA,5,2,2,78259,1,2,4,Donald J Trump,5,5,1,English,0.5,1.5,2.5,1.5,1.5,2.5,2.5,2.5,1.875,-4,-4,-0,3,-2,2,-4,-1.2857142857142858,0,81,91,91,93,-2,-2,-1,-2,1,-2,-1.3333333333333333,5,5000,1,1198,116361,135755,155148,150000,200000,500000,1772,2068,2363,1038
1,10,538,56,middle,A1ZAAAB0EVN3ML,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,8,100,100,100,5,8,15,100,100,100,10,15,25,100,100,100,NA,NA,38.227,100,100,93,89052,2,3,2,Donald Trump,5,5,1,English,2.5,2.5,2.5,2.5,2.5,2.5,-2.5,2.5,1.875,3,-2,-3,4,-3,4,3,0.8571428571428571,1,95,90,97,84,4,2,1,0,1,-2,1,7,850,1,1198,3,5,8,5,8,15,10,15,25,1038
6,8,539,42,middle,A332S5HG3XL6TE,t,120000,150000,180000,19,18,18,200000,220000,250000,15,14,13,2000,2400,3000,16,16,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132.595,NA,NA,9,1,1,11665,1,2,1,Donald Trump,5,6,0,English,-1.5,-1.5,-1.5,-1.5,1.5,2.5,2.5,1.5,0.25,-1,-1,2,0,-2,-2,-2,-0.8571428571428571,1,82,50,90,90,0,1,1,1,1,1,0.8333333333333334,4,1000,1,1198,120000,150000,180000,200000,220000,250000,2000,2400,3000,1038
6,10,540,33,middle,A1CW0W7Q2NLDDJ,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120000,500000,1000000,70,50,40,200000,1000000,2000000,60,40,30,2000,2500,3000,50,36,23,NA,NA,597.576,15,15,2,92543,2,3,1,trump,4,2,3,English,-0.5,-0.5,-0.5,2.5,2.5,2.5,1.5,2.5,1.25,-1,-2,4,0,1,-1,-1,0,0,50,13,100,100,-1,-2,-1,0,2,1,-0.16666666666666666,4,1500,1,1198,120000,500000,1000000,200000,1000000,2000000,2000,2500,3000,1038
6,10,541,40,middle,A1WZY9GOEE7IAZ,t,300000,500000,1000000,71,71,41,1000000,1500000,3000000,39,40,33,4500,7500,9000,61,61,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,237.236,NA,NA,5,5,2,32828,1,1,3,Trump,5,5,11,English,-0.5,-0.5,1.5,1.5,1.5,2.5,2.5,2.5,1.375,-2,-3,2,-2,-2,-1,-4,-1.7142857142857142,1,100,70,100,100,-3,-3,-3,-3,2,-1,-1.8333333333333333,5,35000,1,1198,300000,500000,1000000,1000000,1500000,3000000,4500,7500,9000,1038
6,10,542,44,middle,AVXEDARJC5HLU,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150000,200000,275000,87,77,58,175000,250000,325000,70,59,52,1800,2400,3300,81,70,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155.896,NA,25,10,1,62526,2,4,2,trump,2,2,0,english,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,-4,-4,4,-4,-4,0,-4,-2.2857142857142856,0,97,12,95,97,-2,-3,-2,-2,-4,-2,-2.5,6,25000,1,1198,150000,200000,275000,175000,250000,325000,1800,2400,3300,1038
6,10,544,49,middle,AS6BWSIIQJDYV,t,100000,150000,200000,41,46,53,200000,250000,325000,33,41,57,100000,150000,200000,40,42,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,268.865,NA,NA,50,50,50,10467,2,2,2,Donald Trump,3,3,1,English,-1.5,-1.5,-0.5,-0.5,1.5,-0.5,1.5,2.5,0.125,0,-0,4,0,-0,0,0,0.5714285714285714,0,88,50,79,50,0,-2,-3,0,2,0,-0.5,5,1000,1,1198,100000,150000,200000,200000,250000,325000,100000,150000,200000,1038
6,10,545,32,middle,A2316B9JPAGQY5,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,319,2183,58,45,60,69,335,2235,62,55,44,1,15,48,36,49,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109.016,NA,50,72,56,19720,2,3,2,Donald Trump,6,5,2,English,1.5,0.5,1.5,2.5,1.5,0.5,-1.5,0.5,0.875,1,-3,-1,2,-1,-1,1,-0.2857142857142857,1,38,64,53,72,-1,1,0,2,-1,0,0.16666666666666666,3,700,1,1198,68,319,2183,69,335,2235,1,15,48,1038
6,8,546,30,middle,A1LJMGAUGAL3YY,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80546,86904,96968,62,80,96,84563,86647,96968,63,82,99,277,800,1477,52,79,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.358,NA,81,68,95,36067,2,1,3,Donald Trump,5,5,3,English,1.5,0.5,2.5,1.5,1.5,0.5,-2.5,1.5,0.875,-2,-2,-1,-1,-3,1,-2,-1.4285714285714286,0,86,72,96,86,1,4,2,0,-1,4,1.6666666666666667,4,450,1,1198,80546,86904,96968,84563,86647,96968,277,800,1477,1038
6,8,548,21,young,A1TZP0563TMGLK,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135768,150700,185500,45,36,33,140000,150000,170000,43,35,24,1600,1900,2100,60,31,24,NA,NA,391.016,5,1,0,32713,1,2,2,Donald Trump,4,4,2,English,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,1.5,-0.5,-0.25,0,-0,-0,0,-0,0,0,0,0,30,47,50,85,-1,-1,0,-1,-0,-1,-0.6666666666666666,4,300000,1,1198,135768,150700,185500,140000,150000,170000,1600,1900,2100,1038
6,7,549,47,middle,A1LM0Y5RK0S3TM,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200000,300000,400000,25,20,15,220000,330000,440000,20,15,10,2500,3000,4000,15,10,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,371.311,NA,5,2,1,60100,2,3,2,Donald Trump,6,6,1,English,1.5,1.5,1.5,1.5,2.5,2.5,2.5,2.5,2,2,1,4,3,1,3,2,2.2857142857142856,0,50,40,100,100,1,2,1,1,2,2,1.5,3,30000,1,1198,200000,300000,400000,220000,330000,440000,2500,3000,4000,1038
6,10,550,52,middle,AJFHBG897A30HUZHJBOX1LK,t,115000,135000,175000,91,82,74,200000,250000,300000,82,66,56,1750,2000,2250,91,80,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140.997,NA,NA,2,1,0,72088,2,2,2,Donald John Trump,6,5,2,English,2.5,2.5,2.5,2.5,1.5,2.5,2.5,2.5,2.375,3,3,3,3,3,4,3,3.142857142857143,0,100,1,94,96,0,1,1,-2,-1,-1,-0.3333333333333333,4,20000,1,1198,115000,135000,175000,200000,250000,300000,1750,2000,2250,1038
6,9,551,48,middle,A14OQZ3PZN70QW,t,200000,500000,750000,60,10,5,500000,800000,1500000,65,16,3,2000,2800,3500,11,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,233.749,NA,NA,50,30,5,43725,1,3,2,Donald Trump,4,3,0,English,-2.5,-1.5,0.5,1.5,2.5,2.5,2.5,2.5,1,-2,-4,3,1,-3,0,-1,-0.8571428571428571,0,95,90,90,90,-1,1,0,0,-2,0,-0.3333333333333333,6,50000,1,1198,200000,500000,750000,500000,800000,1500000,2000,2800,3500,1038
6,10,552,35,middle,A3SKTN9RB4P793,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100000,125000,180000,40,40,33,180000,250000,370000,39,32,32,20000,22000,30000,39,34,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,361.549,NA,3,0,0,39205,2,1,2,Donald Trump,5,5,0,English,0.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.25,0,-0,-0,2,-0,1,0,0.42857142857142855,0,92,12,100,100,2,-1,-2,-1,-0,-2,-0.6666666666666666,4,10000,1,1198,100000,125000,180000,180000,250000,370000,20000,22000,30000,1038
6,9,553,36,middle,A7P3R1AIA4TVV,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,133000,200000,275000,82,72,69,400000,480000,525000,71,54,44,2500,3500,4500,70,54,48,NA,NA,317.596,30,15,2,43220,2,3,2,Donald Trump,3,3,3,English,1.5,2.5,2.5,2.5,0.5,1.5,1.5,1.5,1.75,-4,-4,-0,-4,-4,-4,-4,-3.4285714285714284,0,88,75,76,66,2,-1,-2,0,1,1,0.16666666666666666,5,45000,1,1198,133000,200000,275000,400000,480000,525000,2500,3500,4500,1038
6,10,554,25,young,AY3W2L53R7EL3,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105000,110000,120000,91,95,95,104976,108890,119689,80,79,80,1500,1530,1550,71,70,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,498,NA,2,0,0,93504,2,1,1,Donald trump,5,5,1,English,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,3,4,3,3,-2,-2,1,1.4285714285714286,0,100,81,100,100,4,-1,-1,-1,2,2,0.8333333333333334,2,500,1,1198,105000,110000,120000,104976,108890,119689,1500,1530,1550,1038
6,10,555,30,middle,AQ9Y6WD8O72ZC,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100000,250000,350000,64,30,33,180000,350000,600000,29,13,11,1900,2500,3000,29,23,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155.422,NA,67,41,29,95621,1,3,4,donald trump,3,3,0,english,-1.5,-0.5,-0.5,-0.5,2.5,1.5,1.5,2.5,0.625,0,1,-1,-3,-0,-3,0,-0.8571428571428571,0,80,99,74,79,-3,-3,-2,-3,-4,-3,-3,6,1200,1,1198,100000,250000,350000,180000,350000,600000,1900,2500,3000,1038
6,10,556,62,old,AKVDK30EEV08C,t,125000,155000,185000,50,50,50,130000,160000,190000,25,25,25,1600,1800,2000,25,25,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,721.147,NA,NA,1,0,1,33907,1,2,1,Donald Trump,3,2,1,English,-1.5,1.5,2.5,2.5,1.5,1.5,1.5,1.5,1.375,0,-2,3,1,-0,0,0,0.2857142857142857,0,50,50,100,100,-2,2,2,0,-2,-2,-0.3333333333333333,5,5,1,1198,125000,155000,185000,130000,160000,190000,1600,1800,2000,1038
6,10,557,36,middle,A22LQL0UHAOMC9,t,120000,150000,200000,59,59,55,140000,175000,250000,51,51,51,2000,2500,3500,60,57,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184.161,NA,NA,50,30,10,85711,1,2,4,Donald Trump,5,3,0,English,-1.5,0.5,1.5,1.5,1.5,1.5,1.5,1.5,1,-1,-3,2,-1,-4,-1,-1,-1.2857142857142858,0,100,100,93,94,-2,-2,-2,-2,-0,-2,-1.6666666666666667,5,20000,1,1198,120000,150000,200000,140000,175000,250000,2000,2500,3500,1038
6,10,558,38,middle,A2LVCS009DMEAT,t,89000,92000,95000,100,100,100,90000,95000,100000,100,100,100,300,500,1000,100,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,354.632,NA,NA,0,0,0,76504,1,1,3,Donald Trump,5,5,0,English,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,4,4,-0,-4,4,1,4,1.8571428571428572,0,100,100,100,100,-1,-2,-2,-2,-1,-1,-1.5,7,10000,1,1198,89000,92000,95000,90000,95000,100000,300,500,1000,1038
6,9,559,58,middle,A3JHXEH79DJ83L,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250000,555555,1252145,49,49,49,1250000,22500000,44000000,21,22,6,3000,9000,23000,11,11,11,NA,NA,139.626,50,9,1,85635,1,3,2,Asshole Trump,4,2,2,English,1.5,1.5,1.5,1.5,2.5,2.5,2.5,2.5,2,-1,-4,4,-4,-4,-2,-4,-2.142857142857143,0,100,86,49,50,-1,1,2,1,2,2,1.1666666666666667,6,320000,1,1198,250000,555555,1252145,1250000,22500000,44000000,3000,9000,23000,1038
6,10,560,24,young,A20BRNMW2K6G9F,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100000,160000,230000,100,80,60,115000,178000,254000,95,65,60,1800,2000,2150,85,50,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,274.395,NA,60,50,40,91607,1,2,3,Trump,4,4,1,English,-1.5,-0.5,0.5,0.5,1.5,1.5,-0.5,-1.5,0,-4,-4,-0,-4,-4,-4,-4,-3.4285714285714284,0,100,90,80,80,0,2,1,2,1,2,1.3333333333333333,5,2000,1,1198,100000,160000,230000,115000,178000,254000,1800,2000,2150,1038
6,10,561,40,middle,A1BD1GI273RPFF,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100000,125000,200000,82,82,82,100000,150000,250000,71,71,71,100000,150000,250000,70,70,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,560.776,NA,33,51,30,34744,2,1,2,Donald Trump,6,1,1,english,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2,-0,3,2,-0,0,0,1,0,100,50,100,100,0,2,0,2,-2,-2,0,7,2000,1,1198,100000,125000,200000,100000,150000,250000,100000,150000,250000,1038
6,8,562,22,young,A5PKYZJRK1ZFW,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200000,400000,800000,25,25,24,400000,800000,1600000,0,0,0,3000,6000,12000,25,25,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171.946,NA,55,15,5,3833,1,3,2,Donald J. Trump,5,5,1,English,-0.5,-0.5,-0.5,-0.5,1.5,0.5,0.5,1.5,0.25,-4,-4,-2,-3,-4,-4,-4,-3.5714285714285716,0,100,80,65,85,-1,-1,-1,-1,-1,0,-0.8333333333333334,6,50000,1,1198,200000,400000,800000,400000,800000,1600000,3000,6000,12000,1038
6,8,563,68,old,A11ST9LLMHHIF9,t,120000,150000,300000,70,49,31,120000,150000,300000,72,49,31,1600,1750,2000,69,44,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172.238,NA,NA,7,9,4,89166,1,2,1,Donald Trump,5,2,native speaker,English,1.5,1.5,1.5,1.5,1.5,-2.5,2.5,1.5,1.125,-4,-1,-2,-3,-2,-4,-4,-2.857142857142857,1,51,67,93,92,4,2,2,2,1,1,2,7,1500,1,1198,120000,150000,300000,120000,150000,300000,1600,1750,2000,1038
6,10,564,40,middle,A27VIS8YL07EID,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106000,119000,121000,20,25,30,160000,180000,200000,10,15,25,1600,1900,2500,11,25,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,629.726,NA,10,3,1,96744,2,3,4,trump,5,4,1,english,-2.5,-2.5,-0.5,-0.5,-0.5,2.5,2.5,1.5,0,-3,-4,-4,-3,-4,-4,-4,-3.7142857142857144,0,50,84,73,60,-3,4,4,4,2,4,2.5,6,400,1,1198,106000,119000,121000,160000,180000,200000,1600,1900,2500,1038
6,9,565,23,young,A2THN8O1IQIRP7,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120000,150000,200000,45,36,27,400000,600000,750000,58,52,48,2200,4000,5500,21,17,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,169.231,NA,5,1,0,12303,1,2,4,Donald Trump,5,6,0,English,0.5,0.5,0.5,1.5,1.5,2.5,2.5,2.5,1.5,-4,-4,-2,-4,-4,-3,-4,-3.5714285714285716,0,91,92,92,89,-1,-1,0,0,-0,-1,-0.5,5,15000,1,1198,120000,150000,200000,400000,600000,750000,2200,4000,5500,1038
6,10,566,69,old,A8KDSIY4KBYR4,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2500,3400,12000,50,50,50,5000,35000,85000,50,50,50,1100,3900,12000,50,50,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212.147,NA,0,0,0,44130,1,1,1,Donald Trump,5,2,1,English,2.5,2.5,2.5,2.5,0.5,2.5,2.5,2.5,2.25,-4,4,-0,-4,-0,0,0,-0.5714285714285714,0,80,50,100,100,-3,-3,-3,-3,-0,-3,-2.5,6,10000,1,1198,2500,3400,12000,5000,35000,85000,1100,3900,12000,1038
6,10,567,41,middle,A2AQTC7TYY2CJ9,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300000,1000000,5000000,70,57,49,400000,1500000,6000000,68,53,44,4000,15000,600000,55,38,15,NA,NA,262.625,34,19,7,97213,2,3,2,Donald Trump,4,4,1,English,-1.5,0.5,1.5,2.5,1.5,2.5,2.5,2.5,1.5,-4,-4,-4,-4,-4,-4,-4,-4,0,57,89,100,100,-3,-3,-2,-1,2,-2,-1.5,7,2000,1,1198,300000,1000000,5000000,400000,1500000,6000000,4000,15000,600000,1038
6,8,568,55,middle,A7XOIQCYY2YCO,g,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175000,300000,600000,30,20,10,275000,500000,1000000,30,20,10,2750,5000,10000,30,20,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,429.686,NA,9,5,1,32773,1,3,2,Donald John Trump,5,5,0,english,0.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.375,0,1,3,1,3,2,2,1.7142857142857142,0,70,50,90,90,0,0,0,0,-0,0,0,5,100000,1,1198,175000,300000,600000,275000,500000,1000000,2750,5000,10000,1038
