income_down_1,optimism_1,essential_worker,total_time,news,fox,attention,effort,id,age,age_bin,MTurk_ID,group_id,cCases_1_conf_g,cCases_2_conf_g,cCases_3_conf_g,aCases_1_conf_g,aCases_2_conf_g,aCases_3_conf_g,deaths_1_conf_g,deaths_2_conf_g,deaths_3_conf_g,cCases_1_conf_ta,cCases_2_conf_ta,cCases_3_conf_ta,aCases_1_conf_ta,aCases_2_conf_ta,aCases_3_conf_ta,deaths_1_conf_ta,deaths_2_conf_ta,deaths_3_conf_ta,rt_t,rt_g,rt_ta,prob_of_case,prob_of_hosp,prob_of_death,zip,Gender,gen_health,gen_anxiety,president,edu,edu_mom,start_en,prim_lng,num1,num2,num3,num4,num5,num6,num7,num8,num_mu,cons1,cons2,cons3,cons4,cons5,cons6,cons7,conserv_mu,know_someone,corona_news_1,corona_anxious_1,past_social_iso_1,futur_social_iso_1,risk1,risk2,risk3,risk4,risk5,risk6,risk_mu,time_to_stop_dist,max_new_cases,new,trump,Finished,cCases_1_est,cCases_2_est,cCases_3_est,aCases_1_est,aCases_2_est,aCases_3_est,deaths_1_est,deaths_2_est,deaths_3_est,og_n,new_n,outcome,delay,group,estimate,confidence,est,conf
37,I agree a little,Yes,325,Fox News,0,6,7,103,32,middle,A3FNNGJUJS2CUZ,g,29,47,92,19,41,48,15,39,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,39,63,77477,Female,3,3,Donald Trump,4-year degree,4-year degree,4,English,0.5,1.5,2.5,1.5,0.5,1.5,-0.5,1.5,1.125,2,-1,-2,1,-2,1,2,0.14285714285714285,1,54,74,26,42,-3,-2,-1,-2,3,-2,-1.1666666666666667,2 months,1500,0,Strongly Approve,True,2000,4000,8000,1000,2000,3000,900,1000,2000,175,117,deaths,2,g,1000,39,1000,39
37,I agree a little,Yes,325,Fox News,0,6,7,103,32,middle,A3FNNGJUJS2CUZ,g,29,47,92,19,41,48,15,39,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,39,63,77477,Female,3,3,Donald Trump,4-year degree,4-year degree,4,English,0.5,1.5,2.5,1.5,0.5,1.5,-0.5,1.5,1.125,2,-1,-2,1,-2,1,2,0.14285714285714285,1,54,74,26,42,-3,-2,-1,-2,3,-2,-1.1666666666666667,2 months,1500,0,Strongly Approve,True,2000,4000,8000,1000,2000,3000,900,1000,2000,175,117,deaths,3,g,2000,63,2000,63
3,I disagree a little,Yes,116,Fox News,0,6,8,104,25,young,A2CUST5RXVF09H,g,1,1,1,1,1,19,18,35,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,30045,Male,4,1,Donald Trump,Some college,2-year degree,2,English,0.5,-2.5,-2.5,-1.5,-2.5,2.5,2.5,-1.5,-0.625,1,-1,-0,0,-0,0,0,0,1,1,0,0,0,-3,-3,-3,-3,3,-2,-1.8333333333333333,1 week,50000,0,Somewhat Disapprove,True,100000,100000,100000,100000,100000,100000,50000,50000,50000,175,117,cCases,1,g,100000,1,100000,1
3,I disagree a little,Yes,116,Fox News,0,6,8,104,25,young,A2CUST5RXVF09H,g,1,1,1,1,1,19,18,35,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,30045,Male,4,1,Donald Trump,Some college,2-year degree,2,English,0.5,-2.5,-2.5,-1.5,-2.5,2.5,2.5,-1.5,-0.625,1,-1,-0,0,-0,0,0,0,1,1,0,0,0,-3,-3,-3,-3,3,-2,-1.8333333333333333,1 week,50000,0,Somewhat Disapprove,True,100000,100000,100000,100000,100000,100000,50000,50000,50000,175,117,cCases,2,g,100000,1,100000,1
3,I disagree a little,Yes,116,Fox News,0,6,8,104,25,young,A2CUST5RXVF09H,g,1,1,1,1,1,19,18,35,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,30045,Male,4,1,Donald Trump,Some college,2-year degree,2,English,0.5,-2.5,-2.5,-1.5,-2.5,2.5,2.5,-1.5,-0.625,1,-1,-0,0,-0,0,0,0,1,1,0,0,0,-3,-3,-3,-3,3,-2,-1.8333333333333333,1 week,50000,0,Somewhat Disapprove,True,100000,100000,100000,100000,100000,100000,50000,50000,50000,175,117,cCases,3,g,100000,1,100000,1
3,I disagree a little,Yes,116,Fox News,0,6,8,104,25,young,A2CUST5RXVF09H,g,1,1,1,1,1,19,18,35,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,30045,Male,4,1,Donald Trump,Some college,2-year degree,2,English,0.5,-2.5,-2.5,-1.5,-2.5,2.5,2.5,-1.5,-0.625,1,-1,-0,0,-0,0,0,0,1,1,0,0,0,-3,-3,-3,-3,3,-2,-1.8333333333333333,1 week,50000,0,Somewhat Disapprove,True,100000,100000,100000,100000,100000,100000,50000,50000,50000,175,117,aCases,1,g,100000,1,100000,1
3,I disagree a little,Yes,116,Fox News,0,6,8,104,25,young,A2CUST5RXVF09H,g,1,1,1,1,1,19,18,35,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,30045,Male,4,1,Donald Trump,Some college,2-year degree,2,English,0.5,-2.5,-2.5,-1.5,-2.5,2.5,2.5,-1.5,-0.625,1,-1,-0,0,-0,0,0,0,1,1,0,0,0,-3,-3,-3,-3,3,-2,-1.8333333333333333,1 week,50000,0,Somewhat Disapprove,True,100000,100000,100000,100000,100000,100000,50000,50000,50000,175,117,aCases,2,g,100000,1,100000,1
3,I disagree a little,Yes,116,Fox News,0,6,8,104,25,young,A2CUST5RXVF09H,g,1,1,1,1,1,19,18,35,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,30045,Male,4,1,Donald Trump,Some college,2-year degree,2,English,0.5,-2.5,-2.5,-1.5,-2.5,2.5,2.5,-1.5,-0.625,1,-1,-0,0,-0,0,0,0,1,1,0,0,0,-3,-3,-3,-3,3,-2,-1.8333333333333333,1 week,50000,0,Somewhat Disapprove,True,100000,100000,100000,100000,100000,100000,50000,50000,50000,175,117,aCases,3,g,100000,19,100000,19
3,I disagree a little,Yes,116,Fox News,0,6,8,104,25,young,A2CUST5RXVF09H,g,1,1,1,1,1,19,18,35,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,30045,Male,4,1,Donald Trump,Some college,2-year degree,2,English,0.5,-2.5,-2.5,-1.5,-2.5,2.5,2.5,-1.5,-0.625,1,-1,-0,0,-0,0,0,0,1,1,0,0,0,-3,-3,-3,-3,3,-2,-1.8333333333333333,1 week,50000,0,Somewhat Disapprove,True,100000,100000,100000,100000,100000,100000,50000,50000,50000,175,117,deaths,1,g,50000,18,50000,18
3,I disagree a little,Yes,116,Fox News,0,6,8,104,25,young,A2CUST5RXVF09H,g,1,1,1,1,1,19,18,35,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,30045,Male,4,1,Donald Trump,Some college,2-year degree,2,English,0.5,-2.5,-2.5,-1.5,-2.5,2.5,2.5,-1.5,-0.625,1,-1,-0,0,-0,0,0,0,1,1,0,0,0,-3,-3,-3,-3,3,-2,-1.8333333333333333,1 week,50000,0,Somewhat Disapprove,True,100000,100000,100000,100000,100000,100000,50000,50000,50000,175,117,deaths,2,g,50000,35,50000,35
3,I disagree a little,Yes,116,Fox News,0,6,8,104,25,young,A2CUST5RXVF09H,g,1,1,1,1,1,19,18,35,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,30045,Male,4,1,Donald Trump,Some college,2-year degree,2,English,0.5,-2.5,-2.5,-1.5,-2.5,2.5,2.5,-1.5,-0.625,1,-1,-0,0,-0,0,0,0,1,1,0,0,0,-3,-3,-3,-3,3,-2,-1.8333333333333333,1 week,50000,0,Somewhat Disapprove,True,100000,100000,100000,100000,100000,100000,50000,50000,50000,175,117,deaths,3,g,50000,38,50000,38
1,I agree a little,No,806,CNN,0,6,6,108,43,middle,A1GEPABLJSZ8S4,g,81,65,58,42,78,69,64,50,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,21,18,30301,Male,4,2,Donald Trump,4-year degree,4-year degree,1,English,1.5,0.5,-0.5,0.5,2.5,1.5,-0.5,-0.5,0.625,-1,2,-0,-1,-1,-1,1,-0.14285714285714285,1,15,27,91,65,2,0,1,-1,-1,1,0.3333333333333333,2 months,400000,0,Strongly Approve,True,405000,469000,493754,482984,493364,500234,12034,13093,13564,175,117,cCases,1,g,405000,81,405000,81
1,I agree a little,No,806,CNN,0,6,6,108,43,middle,A1GEPABLJSZ8S4,g,81,65,58,42,78,69,64,50,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,21,18,30301,Male,4,2,Donald Trump,4-year degree,4-year degree,1,English,1.5,0.5,-0.5,0.5,2.5,1.5,-0.5,-0.5,0.625,-1,2,-0,-1,-1,-1,1,-0.14285714285714285,1,15,27,91,65,2,0,1,-1,-1,1,0.3333333333333333,2 months,400000,0,Strongly Approve,True,405000,469000,493754,482984,493364,500234,12034,13093,13564,175,117,cCases,2,g,469000,65,469000,65
1,I agree a little,No,806,CNN,0,6,6,108,43,middle,A1GEPABLJSZ8S4,g,81,65,58,42,78,69,64,50,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,21,18,30301,Male,4,2,Donald Trump,4-year degree,4-year degree,1,English,1.5,0.5,-0.5,0.5,2.5,1.5,-0.5,-0.5,0.625,-1,2,-0,-1,-1,-1,1,-0.14285714285714285,1,15,27,91,65,2,0,1,-1,-1,1,0.3333333333333333,2 months,400000,0,Strongly Approve,True,405000,469000,493754,482984,493364,500234,12034,13093,13564,175,117,cCases,3,g,493754,58,493754,58
1,I agree a little,No,806,CNN,0,6,6,108,43,middle,A1GEPABLJSZ8S4,g,81,65,58,42,78,69,64,50,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,21,18,30301,Male,4,2,Donald Trump,4-year degree,4-year degree,1,English,1.5,0.5,-0.5,0.5,2.5,1.5,-0.5,-0.5,0.625,-1,2,-0,-1,-1,-1,1,-0.14285714285714285,1,15,27,91,65,2,0,1,-1,-1,1,0.3333333333333333,2 months,400000,0,Strongly Approve,True,405000,469000,493754,482984,493364,500234,12034,13093,13564,175,117,aCases,1,g,482984,42,482984,42
1,I agree a little,No,806,CNN,0,6,6,108,43,middle,A1GEPABLJSZ8S4,g,81,65,58,42,78,69,64,50,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,21,18,30301,Male,4,2,Donald Trump,4-year degree,4-year degree,1,English,1.5,0.5,-0.5,0.5,2.5,1.5,-0.5,-0.5,0.625,-1,2,-0,-1,-1,-1,1,-0.14285714285714285,1,15,27,91,65,2,0,1,-1,-1,1,0.3333333333333333,2 months,400000,0,Strongly Approve,True,405000,469000,493754,482984,493364,500234,12034,13093,13564,175,117,aCases,2,g,493364,78,493364,78
1,I agree a little,No,806,CNN,0,6,6,108,43,middle,A1GEPABLJSZ8S4,g,81,65,58,42,78,69,64,50,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,21,18,30301,Male,4,2,Donald Trump,4-year degree,4-year degree,1,English,1.5,0.5,-0.5,0.5,2.5,1.5,-0.5,-0.5,0.625,-1,2,-0,-1,-1,-1,1,-0.14285714285714285,1,15,27,91,65,2,0,1,-1,-1,1,0.3333333333333333,2 months,400000,0,Strongly Approve,True,405000,469000,493754,482984,493364,500234,12034,13093,13564,175,117,aCases,3,g,500234,69,500234,69
1,I agree a little,No,806,CNN,0,6,6,108,43,middle,A1GEPABLJSZ8S4,g,81,65,58,42,78,69,64,50,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,21,18,30301,Male,4,2,Donald Trump,4-year degree,4-year degree,1,English,1.5,0.5,-0.5,0.5,2.5,1.5,-0.5,-0.5,0.625,-1,2,-0,-1,-1,-1,1,-0.14285714285714285,1,15,27,91,65,2,0,1,-1,-1,1,0.3333333333333333,2 months,400000,0,Strongly Approve,True,405000,469000,493754,482984,493364,500234,12034,13093,13564,175,117,deaths,1,g,12034,64,12034,64
1,I agree a little,No,806,CNN,0,6,6,108,43,middle,A1GEPABLJSZ8S4,g,81,65,58,42,78,69,64,50,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,21,18,30301,Male,4,2,Donald Trump,4-year degree,4-year degree,1,English,1.5,0.5,-0.5,0.5,2.5,1.5,-0.5,-0.5,0.625,-1,2,-0,-1,-1,-1,1,-0.14285714285714285,1,15,27,91,65,2,0,1,-1,-1,1,0.3333333333333333,2 months,400000,0,Strongly Approve,True,405000,469000,493754,482984,493364,500234,12034,13093,13564,175,117,deaths,2,g,13093,50,13093,50
1,I agree a little,No,806,CNN,0,6,6,108,43,middle,A1GEPABLJSZ8S4,g,81,65,58,42,78,69,64,50,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,21,18,30301,Male,4,2,Donald Trump,4-year degree,4-year degree,1,English,1.5,0.5,-0.5,0.5,2.5,1.5,-0.5,-0.5,0.625,-1,2,-0,-1,-1,-1,1,-0.14285714285714285,1,15,27,91,65,2,0,1,-1,-1,1,0.3333333333333333,2 months,400000,0,Strongly Approve,True,405000,469000,493754,482984,493364,500234,12034,13093,13564,175,117,deaths,3,g,13564,68,13564,68
52,I neither agree nor disagree,No,251,Fox News,0,6,10,109,38,middle,A1B5SSGMTAQ9B5,g,86,65,42,77,60,51,69,54,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,1,32034,Female,4,2,Trump,High school,High school,0,english,-0.5,0.5,0.5,0.5,-0.5,-0.5,-0.5,1.5,0.125,1,2,2,1,3,2,1,1.7142857142857142,1,44,57,95,95,0,-1,-1,-2,-0,-1,-0.8333333333333334,4 weeks,5000,0,Somewhat Approve,True,400000,405000,410000,405000,410000,425000,13000,13500,14000,175,117,cCases,1,g,400000,86,400000,86
52,I neither agree nor disagree,No,251,Fox News,0,6,10,109,38,middle,A1B5SSGMTAQ9B5,g,86,65,42,77,60,51,69,54,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,1,32034,Female,4,2,Trump,High school,High school,0,english,-0.5,0.5,0.5,0.5,-0.5,-0.5,-0.5,1.5,0.125,1,2,2,1,3,2,1,1.7142857142857142,1,44,57,95,95,0,-1,-1,-2,-0,-1,-0.8333333333333334,4 weeks,5000,0,Somewhat Approve,True,400000,405000,410000,405000,410000,425000,13000,13500,14000,175,117,cCases,2,g,405000,65,405000,65
52,I neither agree nor disagree,No,251,Fox News,0,6,10,109,38,middle,A1B5SSGMTAQ9B5,g,86,65,42,77,60,51,69,54,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,1,32034,Female,4,2,Trump,High school,High school,0,english,-0.5,0.5,0.5,0.5,-0.5,-0.5,-0.5,1.5,0.125,1,2,2,1,3,2,1,1.7142857142857142,1,44,57,95,95,0,-1,-1,-2,-0,-1,-0.8333333333333334,4 weeks,5000,0,Somewhat Approve,True,400000,405000,410000,405000,410000,425000,13000,13500,14000,175,117,cCases,3,g,410000,42,410000,42
52,I neither agree nor disagree,No,251,Fox News,0,6,10,109,38,middle,A1B5SSGMTAQ9B5,g,86,65,42,77,60,51,69,54,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,1,32034,Female,4,2,Trump,High school,High school,0,english,-0.5,0.5,0.5,0.5,-0.5,-0.5,-0.5,1.5,0.125,1,2,2,1,3,2,1,1.7142857142857142,1,44,57,95,95,0,-1,-1,-2,-0,-1,-0.8333333333333334,4 weeks,5000,0,Somewhat Approve,True,400000,405000,410000,405000,410000,425000,13000,13500,14000,175,117,aCases,1,g,405000,77,405000,77
52,I neither agree nor disagree,No,251,Fox News,0,6,10,109,38,middle,A1B5SSGMTAQ9B5,g,86,65,42,77,60,51,69,54,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,1,32034,Female,4,2,Trump,High school,High school,0,english,-0.5,0.5,0.5,0.5,-0.5,-0.5,-0.5,1.5,0.125,1,2,2,1,3,2,1,1.7142857142857142,1,44,57,95,95,0,-1,-1,-2,-0,-1,-0.8333333333333334,4 weeks,5000,0,Somewhat Approve,True,400000,405000,410000,405000,410000,425000,13000,13500,14000,175,117,aCases,2,g,410000,60,410000,60
52,I neither agree nor disagree,No,251,Fox News,0,6,10,109,38,middle,A1B5SSGMTAQ9B5,g,86,65,42,77,60,51,69,54,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,1,32034,Female,4,2,Trump,High school,High school,0,english,-0.5,0.5,0.5,0.5,-0.5,-0.5,-0.5,1.5,0.125,1,2,2,1,3,2,1,1.7142857142857142,1,44,57,95,95,0,-1,-1,-2,-0,-1,-0.8333333333333334,4 weeks,5000,0,Somewhat Approve,True,400000,405000,410000,405000,410000,425000,13000,13500,14000,175,117,aCases,3,g,425000,51,425000,51
52,I neither agree nor disagree,No,251,Fox News,0,6,10,109,38,middle,A1B5SSGMTAQ9B5,g,86,65,42,77,60,51,69,54,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,1,32034,Female,4,2,Trump,High school,High school,0,english,-0.5,0.5,0.5,0.5,-0.5,-0.5,-0.5,1.5,0.125,1,2,2,1,3,2,1,1.7142857142857142,1,44,57,95,95,0,-1,-1,-2,-0,-1,-0.8333333333333334,4 weeks,5000,0,Somewhat Approve,True,400000,405000,410000,405000,410000,425000,13000,13500,14000,175,117,deaths,1,g,13000,69,13000,69
52,I neither agree nor disagree,No,251,Fox News,0,6,10,109,38,middle,A1B5SSGMTAQ9B5,g,86,65,42,77,60,51,69,54,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,1,32034,Female,4,2,Trump,High school,High school,0,english,-0.5,0.5,0.5,0.5,-0.5,-0.5,-0.5,1.5,0.125,1,2,2,1,3,2,1,1.7142857142857142,1,44,57,95,95,0,-1,-1,-2,-0,-1,-0.8333333333333334,4 weeks,5000,0,Somewhat Approve,True,400000,405000,410000,405000,410000,425000,13000,13500,14000,175,117,deaths,2,g,13500,54,13500,54
52,I neither agree nor disagree,No,251,Fox News,0,6,10,109,38,middle,A1B5SSGMTAQ9B5,g,86,65,42,77,60,51,69,54,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,1,32034,Female,4,2,Trump,High school,High school,0,english,-0.5,0.5,0.5,0.5,-0.5,-0.5,-0.5,1.5,0.125,1,2,2,1,3,2,1,1.7142857142857142,1,44,57,95,95,0,-1,-1,-2,-0,-1,-0.8333333333333334,4 weeks,5000,0,Somewhat Approve,True,400000,405000,410000,405000,410000,425000,13000,13500,14000,175,117,deaths,3,g,14000,37,14000,37
64,I agree a little,No,468,Fox News,0,6,9,110,28,young,A12DY4HHG6MYF0,g,75,65,54,49,50,50,50,59,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,60103,Male,4,2,donald trump,2-year degree,High school,2,english,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.5,2.25,-4,-4,4,-4,-0,4,-4,-1.1428571428571428,1,81,53,100,100,3,3,3,3,-3,0,1.5,4 weeks,50000,0,Strongly Disapprove,True,450000,500000,600000,400000,425000,450000,15000,20000,25000,175,117,cCases,1,g,450000,75,450000,75
64,I agree a little,No,468,Fox News,0,6,9,110,28,young,A12DY4HHG6MYF0,g,75,65,54,49,50,50,50,59,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,60103,Male,4,2,donald trump,2-year degree,High school,2,english,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.5,2.25,-4,-4,4,-4,-0,4,-4,-1.1428571428571428,1,81,53,100,100,3,3,3,3,-3,0,1.5,4 weeks,50000,0,Strongly Disapprove,True,450000,500000,600000,400000,425000,450000,15000,20000,25000,175,117,cCases,2,g,500000,65,500000,65
64,I agree a little,No,468,Fox News,0,6,9,110,28,young,A12DY4HHG6MYF0,g,75,65,54,49,50,50,50,59,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,60103,Male,4,2,donald trump,2-year degree,High school,2,english,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.5,2.25,-4,-4,4,-4,-0,4,-4,-1.1428571428571428,1,81,53,100,100,3,3,3,3,-3,0,1.5,4 weeks,50000,0,Strongly Disapprove,True,450000,500000,600000,400000,425000,450000,15000,20000,25000,175,117,cCases,3,g,600000,54,600000,54
64,I agree a little,No,468,Fox News,0,6,9,110,28,young,A12DY4HHG6MYF0,g,75,65,54,49,50,50,50,59,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,60103,Male,4,2,donald trump,2-year degree,High school,2,english,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.5,2.25,-4,-4,4,-4,-0,4,-4,-1.1428571428571428,1,81,53,100,100,3,3,3,3,-3,0,1.5,4 weeks,50000,0,Strongly Disapprove,True,450000,500000,600000,400000,425000,450000,15000,20000,25000,175,117,aCases,1,g,400000,49,400000,49
64,I agree a little,No,468,Fox News,0,6,9,110,28,young,A12DY4HHG6MYF0,g,75,65,54,49,50,50,50,59,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,60103,Male,4,2,donald trump,2-year degree,High school,2,english,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.5,2.25,-4,-4,4,-4,-0,4,-4,-1.1428571428571428,1,81,53,100,100,3,3,3,3,-3,0,1.5,4 weeks,50000,0,Strongly Disapprove,True,450000,500000,600000,400000,425000,450000,15000,20000,25000,175,117,aCases,2,g,425000,50,425000,50
64,I agree a little,No,468,Fox News,0,6,9,110,28,young,A12DY4HHG6MYF0,g,75,65,54,49,50,50,50,59,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,60103,Male,4,2,donald trump,2-year degree,High school,2,english,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.5,2.25,-4,-4,4,-4,-0,4,-4,-1.1428571428571428,1,81,53,100,100,3,3,3,3,-3,0,1.5,4 weeks,50000,0,Strongly Disapprove,True,450000,500000,600000,400000,425000,450000,15000,20000,25000,175,117,aCases,3,g,450000,50,450000,50
64,I agree a little,No,468,Fox News,0,6,9,110,28,young,A12DY4HHG6MYF0,g,75,65,54,49,50,50,50,59,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,60103,Male,4,2,donald trump,2-year degree,High school,2,english,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.5,2.25,-4,-4,4,-4,-0,4,-4,-1.1428571428571428,1,81,53,100,100,3,3,3,3,-3,0,1.5,4 weeks,50000,0,Strongly Disapprove,True,450000,500000,600000,400000,425000,450000,15000,20000,25000,175,117,deaths,1,g,15000,50,15000,50
64,I agree a little,No,468,Fox News,0,6,9,110,28,young,A12DY4HHG6MYF0,g,75,65,54,49,50,50,50,59,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,60103,Male,4,2,donald trump,2-year degree,High school,2,english,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.5,2.25,-4,-4,4,-4,-0,4,-4,-1.1428571428571428,1,81,53,100,100,3,3,3,3,-3,0,1.5,4 weeks,50000,0,Strongly Disapprove,True,450000,500000,600000,400000,425000,450000,15000,20000,25000,175,117,deaths,2,g,20000,59,20000,59
64,I agree a little,No,468,Fox News,0,6,9,110,28,young,A12DY4HHG6MYF0,g,75,65,54,49,50,50,50,59,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,60103,Male,4,2,donald trump,2-year degree,High school,2,english,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.5,2.25,-4,-4,4,-4,-0,4,-4,-1.1428571428571428,1,81,53,100,100,3,3,3,3,-3,0,1.5,4 weeks,50000,0,Strongly Disapprove,True,450000,500000,600000,400000,425000,450000,15000,20000,25000,175,117,deaths,3,g,25000,73,25000,73
34,I agree a little,Yes,596,Washington Post,0,6,8,113,42,middle,A3DYPDGX5U3OJZ,g,41,56,71,47,68,80,57,69,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,61,78,45417,Female,4,2,Donald Trump,Advanced Degree,4-year degree,2,Engllish,0.5,1.5,0.5,-0.5,1.5,0.5,-1.5,0.5,0.375,-2,1,2,-3,2,-1,-2,-0.42857142857142855,1,83,68,94,85,1,2,1,0,-1,0,0.5,4 weeks,880000,0,Somewhat Approve,True,3000,6000,10000,2000,2500,5000,500,1000,1200,175,117,cCases,1,g,3000,41,3000,41
34,I agree a little,Yes,596,Washington Post,0,6,8,113,42,middle,A3DYPDGX5U3OJZ,g,41,56,71,47,68,80,57,69,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,61,78,45417,Female,4,2,Donald Trump,Advanced Degree,4-year degree,2,Engllish,0.5,1.5,0.5,-0.5,1.5,0.5,-1.5,0.5,0.375,-2,1,2,-3,2,-1,-2,-0.42857142857142855,1,83,68,94,85,1,2,1,0,-1,0,0.5,4 weeks,880000,0,Somewhat Approve,True,3000,6000,10000,2000,2500,5000,500,1000,1200,175,117,cCases,2,g,6000,56,6000,56
34,I agree a little,Yes,596,Washington Post,0,6,8,113,42,middle,A3DYPDGX5U3OJZ,g,41,56,71,47,68,80,57,69,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,61,78,45417,Female,4,2,Donald Trump,Advanced Degree,4-year degree,2,Engllish,0.5,1.5,0.5,-0.5,1.5,0.5,-1.5,0.5,0.375,-2,1,2,-3,2,-1,-2,-0.42857142857142855,1,83,68,94,85,1,2,1,0,-1,0,0.5,4 weeks,880000,0,Somewhat Approve,True,3000,6000,10000,2000,2500,5000,500,1000,1200,175,117,cCases,3,g,10000,71,10000,71
34,I agree a little,Yes,596,Washington Post,0,6,8,113,42,middle,A3DYPDGX5U3OJZ,g,41,56,71,47,68,80,57,69,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,61,78,45417,Female,4,2,Donald Trump,Advanced Degree,4-year degree,2,Engllish,0.5,1.5,0.5,-0.5,1.5,0.5,-1.5,0.5,0.375,-2,1,2,-3,2,-1,-2,-0.42857142857142855,1,83,68,94,85,1,2,1,0,-1,0,0.5,4 weeks,880000,0,Somewhat Approve,True,3000,6000,10000,2000,2500,5000,500,1000,1200,175,117,aCases,1,g,2000,47,2000,47
34,I agree a little,Yes,596,Washington Post,0,6,8,113,42,middle,A3DYPDGX5U3OJZ,g,41,56,71,47,68,80,57,69,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,61,78,45417,Female,4,2,Donald Trump,Advanced Degree,4-year degree,2,Engllish,0.5,1.5,0.5,-0.5,1.5,0.5,-1.5,0.5,0.375,-2,1,2,-3,2,-1,-2,-0.42857142857142855,1,83,68,94,85,1,2,1,0,-1,0,0.5,4 weeks,880000,0,Somewhat Approve,True,3000,6000,10000,2000,2500,5000,500,1000,1200,175,117,aCases,2,g,2500,68,2500,68
